12,41,629,149,80,113,1,1,1
12,39,198,359,79,143,1,1,1
12,38,468,332,87,129,1,1,1
13,36,978,214,62,129,1,1,1
13,41,628,149,80,112,1,1,1
13,43,672,189,58,117,1,1,1
13,37,645,402,79,142,1,1,1
13,40,447,172,59,124,1,1,1
13,42,719,165,92,100,1,1,1
13,38,460,332,86,129,1,1,1
13,39,193,359,79,141,1,1,1
14,37,635,402,81,142,1,1,1
14,40,445,172,58,124,1,1,1
14,41,627,150,80,111,1,1,1
14,38,452,332,84,129,1,1,1
14,42,718,165,92,100,1,1,1
14,39,187,359,80,138,1,1,1
14,36,970,215,63,128,1,1,1
14,43,663,188,58,118,1,1,1
15,36,963,215,62,128,1,1,1
15,41,626,151,80,110,1,1,1
15,37,625,402,83,141,1,1,1
15,40,442,172,59,124,1,1,1
15,38,444,333,82,128,1,1,1
15,39,181,359,82,136,1,1,1
15,42,716,165,92,100,1,1,1
15,43,655,188,58,118,1,1,1
16,39,175,358,83,134,1,1,1
16,40,440,172,59,124,1,1,1
16,36,955,216,62,127,1,1,1
16,43,646,188,58,118,1,1,1
16,42,715,165,92,100,1,1,1
16,38,436,333,80,128,1,1,1
16,41,625,152,80,109,1,1,1
16,37,615,402,85,141,1,1,1
17,39,168,358,84,133,1,1,1
17,36,946,216,63,127,1,1,1
17,42,715,165,91,100,1,1,1
17,41,624,153,80,108,1,1,1
17,40,437,172,59,124,1,1,1
17,37,607,402,86,138,1,1,1
17,43,637,190,59,116,1,1,1
17,38,427,333,78,128,1,1,1
18,38,417,333,77,127,1,1,1
18,41,623,153,80,108,1,1,1
18,37,598,402,88,136,1,1,1
18,43,627,193,60,114,1,1,1
18,39,160,357,86,133,1,1,1
18,40,435,171,59,124,1,1,1
18,42,715,165,90,101,1,1,1
18,36,937,217,65,125,1,1,1
19,39,153,356,87,133,1,1,1
19,38,408,334,75,126,1,1,1
19,41,622,154,80,107,1,1,1
19,40,432,171,59,124,1,1,1
19,36,929,217,65,124,1,1,1
19,42,715,165,90,101,1,1,1
19,37,590,402,89,134,1,1,1
19,43,618,195,61,112,1,1,1
20,38,398,334,74,125,1,1,1
20,43,608,197,63,110,1,1,1
20,41,621,155,80,105,1,1,1
20,36,920,217,66,123,1,1,1
20,39,146,355,88,132,1,1,1
20,37,581,402,91,131,1,1,1
20,42,715,165,89,101,1,1,1
20,40,430,170,59,124,1,1,1
21,38,389,334,72,125,1,1,1
21,36,911,218,68,122,1,1,1
21,39,138,355,91,131,1,1,1
21,43,599,200,63,108,1,1,1
21,41,620,156,80,104,1,1,1
21,37,572,402,93,129,1,1,1
21,42,715,165,88,101,1,1,1
21,40,427,170,59,124,1,1,1
22,39,131,354,92,131,1,1,1
22,43,589,202,65,106,1,1,1
22,36,902,218,69,121,1,1,1
22,37,564,402,95,127,1,1,1
22,41,618,156,81,104,1,1,1
22,40,425,169,59,125,1,1,1
22,42,715,165,87,101,1,1,1
22,38,380,335,71,124,1,1,1
23,39,124,353,93,131,1,1,1
23,37,555,402,97,125,1,1,1
23,40,423,169,58,124,1,1,1
23,42,715,165,87,101,1,1,1
23,36,894,218,69,120,1,1,1
23,41,617,157,81,103,1,1,1
23,43,580,204,65,104,1,1,1
23,38,370,335,70,123,1,1,1
24,41,616,157,81,104,1,1,1
24,40,420,169,59,124,1,1,1
24,43,572,205,66,103,1,1,1
24,36,884,218,71,119,1,1,1
24,37,549,401,98,123,1,1,1
24,42,716,164,85,103,1,1,1
24,38,361,335,70,123,1,1,1
24,39,115,353,94,130,1,1,1
25,39,107,353,95,129,1,1,1
25,40,417,169,59,124,1,1,1
25,38,353,336,69,123,1,1,1
25,41,614,157,82,104,1,1,1
25,43,563,206,68,102,1,1,1
25,42,717,163,83,105,1,1,1
25,37,542,399,99,122,1,1,1
25,36,875,218,71,119,1,1,1
26,40,414,168,59,125,1,1,1
26,39,99,353,95,128,1,1,1
26,38,344,336,70,123,1,1,1
26,43,555,207,69,102,1,1,1
26,41,613,157,81,105,1,1,1
26,36,866,219,72,117,1,1,1
26,42,719,163,80,105,1,1,1
26,37,536,398,100,121,1,1,1
27,42,720,162,78,107,1,1,1
27,37,530,396,101,120,1,1,1
27,36,856,219,73,117,1,1,1
27,43,547,208,70,101,1,1,1
27,40,412,168,58,124,1,1,1
27,41,611,157,82,106,1,1,1
27,38,335,336,70,123,1,1,1
27,39,91,353,95,128,1,1,1
28,41,610,157,82,107,1,1,1
28,43,539,209,71,100,1,1,1
28,37,523,395,103,119,1,1,1
28,38,326,336,70,124,1,1,1
28,42,721,161,76,108,1,1,1
28,40,409,168,59,124,1,1,1
28,36,847,219,74,116,1,1,1
28,39,82,352,97,128,1,1,1
29,42,722,161,74,109,1,1,1
29,36,838,219,74,115,1,1,1
29,40,406,168,59,124,1,1,1
29,38,318,337,69,123,1,1,1
29,37,517,393,104,118,1,1,1
29,43,530,210,73,99,1,1,1
29,39,74,352,97,127,1,1,1
29,41,608,157,83,108,1,1,1
30,38,309,337,70,123,1,1,1
30,40,403,168,59,124,1,1,1
30,42,723,160,72,111,1,1,1
30,43,522,211,74,98,1,1,1
30,39,66,352,97,126,1,1,1
30,41,607,157,83,108,1,1,1
30,36,828,219,75,115,1,1,1
30,37,510,392,105,116,1,1,1
31,37,507,389,105,117,1,1,1
31,40,400,168,59,124,1,1,1
31,43,512,211,74,99,1,1,1
31,39,58,352,95,126,1,1,1
31,38,297,338,71,123,1,1,1
31,41,607,158,83,107,1,1,1
31,36,819,221,76,112,1,1,1
31,42,723,160,69,110,1,1,1
32,36,810,222,76,111,1,1,1
32,43,502,212,75,99,1,1,1
32,39,50,351,93,126,1,1,1
32,41,608,159,82,105,1,1,1
32,38,286,340,72,122,1,1,1
32,37,503,387,105,117,1,1,1
32,42,722,159,66,111,1,1,1
32,40,397,168,59,124,1,1,1
33,39,42,350,91,126,1,1,1
33,38,274,341,74,121,1,1,1
33,36,801,224,77,109,1,1,1
33,40,394,168,59,124,1,1,1
33,37,500,384,105,117,1,1,1
33,41,608,160,82,103,1,1,1
33,42,722,159,63,111,1,1,1
33,43,492,213,75,99,1,1,1
34,41,609,161,81,102,1,1,1
34,40,390,168,59,125,1,1,1
34,42,721,159,61,110,1,1,1
34,38,262,342,76,121,1,1,1
34,36,793,226,76,107,1,1,1
34,39,34,350,89,126,1,1,1
34,43,482,214,75,100,1,1,1
34,37,496,382,105,117,1,1,1
35,39,26,349,87,126,1,1,1
35,36,784,227,77,105,1,1,1
35,40,387,169,59,124,1,1,1
35,38,251,344,77,120,1,1,1
35,43,472,215,76,100,1,1,1
35,41,609,161,81,101,1,1,1
35,37,493,380,105,116,1,1,1
35,42,721,158,57,111,1,1,1
36,42,720,158,55,110,1,1,1
36,39,18,349,84,125,1,1,1
36,41,610,162,80,99,1,1,1
36,38,239,345,79,119,1,1,1
36,43,462,215,76,101,1,1,1
36,40,384,169,59,124,1,1,1
36,37,489,377,105,117,1,1,1
36,36,775,229,77,103,1,1,1
37,40,381,169,59,124,1,1,1
37,39,11,348,81,126,1,1,1
37,41,610,163,80,98,1,1,1
37,38,227,346,80,119,1,1,1
37,36,766,230,77,102,1,1,1
37,43,452,216,77,101,1,1,1
37,37,486,375,105,117,1,1,1
37,42,720,157,52,111,1,1,1
38,41,611,164,78,96,1,1,1
38,36,757,232,78,100,1,1,1
38,42,719,157,49,110,1,1,1
38,40,378,169,58,124,1,1,1
38,38,216,348,81,118,1,1,1
38,37,482,372,105,117,1,1,1
38,43,442,217,77,101,1,1,1
38,39,3,348,79,125,1,1,1
39,37,477,372,108,114,1,1,1
39,36,747,232,80,98,1,1,1
39,42,718,157,50,110,1,1,1
39,40,373,167,59,125,1,1,1
39,39,2,346,69,125,1,1,1
39,43,431,219,77,100,1,1,1
39,41,611,165,78,94,1,1,1
39,38,204,348,82,118,1,1,1
40,36,737,231,82,97,1,1,1
40,41,612,166,77,92,1,1,1
40,38,193,348,81,118,1,1,1
40,37,471,371,111,112,1,1,1
40,40,369,166,59,124,1,1,1
40,43,420,220,77,101,1,1,1
40,39,1,344,59,125,1,1,1
40,42,718,156,49,111,1,1,1
41,43,409,221,77,101,1,1,1
41,41,612,167,77,91,1,1,1
41,37,465,370,114,111,1,1,1
41,42,717,156,49,110,1,1,1
41,39,0,342,49,126,1,1,1
41,38,182,349,81,118,1,1,1
41,36,727,231,84,95,1,1,1
41,40,365,165,59,124,1,1,1
42,36,717,231,86,96,1,1,1
42,37,465,370,109,108,1,1,1
42,41,611,167,75,92,1,1,1
42,43,399,221,77,101,1,1,1
42,39,0,342,32,126,1,1,1
42,38,167,352,84,116,1,1,1
42,40,361,165,58,125,1,1,1
42,42,714,156,49,110,1,1,1
43,36,707,232,87,95,1,1,1
43,39,0,342,15,126,1,1,1
43,37,464,370,104,105,1,1,1
43,42,711,156,49,110,1,1,1
43,40,357,166,57,124,1,1,1
43,43,390,221,77,101,1,1,1
43,38,152,355,87,114,1,1,1
43,41,609,167,74,92,1,1,1
44,43,381,221,77,101,1,1,1
44,38,138,357,90,113,1,1,1
44,37,463,369,100,103,1,1,1
44,40,353,167,57,124,1,1,1
44,39,0,342,15,126,1,1,1
44,36,698,232,88,95,1,1,1
44,42,707,156,50,110,1,1,1
44,41,608,168,73,92,1,1,1
45,41,603,168,77,92,1,1,1
45,43,369,223,79,101,1,1,1
45,37,459,367,100,104,1,1,1
45,36,688,233,90,96,1,1,1
45,38,125,359,90,112,1,1,1
45,40,347,166,57,125,1,1,1
45,42,703,156,53,109,1,1,1
46,37,455,364,100,105,1,1,1
46,41,599,168,80,93,1,1,1
46,42,699,156,55,107,1,1,1
46,40,341,166,57,124,1,1,1
46,38,112,360,90,113,1,1,1
46,36,678,233,93,97,1,1,1
46,43,357,224,81,102,1,1,1
47,40,335,166,57,124,1,1,1
47,43,345,225,83,103,1,1,1
47,38,99,362,90,112,1,1,1
47,36,669,234,95,97,1,1,1
47,41,594,168,85,93,1,1,1
47,37,451,362,101,106,1,1,1
47,42,695,156,58,105,1,1,1
48,40,330,166,56,124,1,1,1
48,42,691,156,61,104,1,1,1
48,38,86,364,90,112,1,1,1
48,36,659,235,98,97,1,1,1
48,41,590,168,88,94,1,1,1
48,37,447,359,101,108,1,1,1
48,43,333,226,85,104,1,1,1
49,38,73,365,90,113,1,1,1
49,41,586,169,92,93,1,1,1
49,37,443,357,101,108,1,1,1
49,40,324,165,57,124,1,1,1
49,43,321,228,87,104,1,1,1
49,36,649,235,101,98,1,1,1
49,42,687,156,64,102,1,1,1
50,38,60,367,90,112,1,1,1
50,36,640,236,102,99,1,1,1
50,41,581,169,96,94,1,1,1
50,40,318,165,57,124,1,1,1
50,43,309,229,89,105,1,1,1
50,37,439,355,102,109,1,1,1
50,42,683,156,67,100,1,1,1
51,40,312,165,57,124,1,1,1
51,43,297,230,91,106,1,1,1
51,37,435,352,102,110,1,1,1
51,36,630,236,105,100,1,1,1
51,42,678,156,71,99,1,1,1
51,38,47,368,90,113,1,1,1
51,41,577,169,99,94,1,1,1
52,43,286,231,92,107,1,1,1
52,40,307,165,56,124,1,1,1
52,37,433,351,102,109,1,1,1
52,41,575,170,101,93,1,1,1
52,38,37,369,87,114,1,1,1
52,42,672,157,71,98,1,1,1
52,36,623,236,102,101,1,1,1
53,40,302,165,55,124,1,1,1
53,37,430,350,102,109,1,1,1
53,41,574,170,101,93,1,1,1
53,43,274,232,93,107,1,1,1
53,38,28,369,83,117,1,1,1
53,36,616,236,98,102,1,1,1
53,42,666,158,71,98,1,1,1
54,37,428,350,101,107,1,1,1
54,36,610,236,94,102,1,1,1
54,38,18,370,80,119,1,1,1
54,42,660,159,71,98,1,1,1
54,43,263,233,94,108,1,1,1
54,41,572,171,103,92,1,1,1
54,40,297,165,54,124,1,1,1
55,37,425,349,102,106,1,1,1
55,43,251,233,95,110,1,1,1
55,40,293,165,52,124,1,1,1
55,41,571,171,104,92,1,1,1
55,36,603,236,90,103,1,1,1
55,38,9,371,76,121,1,1,1
55,42,654,159,71,99,1,1,1
56,43,239,234,97,111,1,1,1
56,42,648,160,71,99,1,1,1
56,71,1212,252,63,123,1,1,1
56,37,423,348,101,105,1,1,1
56,41,569,172,105,91,1,1,1
56,36,596,236,87,104,1,1,1
56,40,288,165,51,124,1,1,1
56,38,0,371,72,124,1,1,1
57,40,280,165,51,124,1,1,1
57,37,422,347,100,104,1,1,1
57,41,569,172,103,93,1,1,1
57,43,231,236,97,111,1,1,1
57,36,589,236,87,104,1,1,1
57,42,646,160,70,99,1,1,1
57,38,0,372,60,123,1,1,1
57,71,1210,251,65,121,1,1,1
58,71,1208,249,67,121,1,1,1
58,38,0,372,47,123,1,1,1
58,42,643,160,70,99,1,1,1
58,43,223,239,96,110,1,1,1
58,36,582,236,87,104,1,1,1
58,41,569,172,101,94,1,1,1
58,37,422,345,98,105,1,1,1
58,40,272,165,51,124,1,1,1
59,37,422,344,96,104,1,1,1
59,38,0,372,34,124,1,1,1
59,71,1206,247,69,120,1,1,1
59,42,640,160,71,99,1,1,1
59,36,576,236,86,104,1,1,1
59,43,215,241,96,110,1,1,1
59,40,264,165,51,124,1,1,1
59,41,569,172,99,95,1,1,1
60,37,422,343,94,104,1,1,1
60,42,634,157,71,99,1,1,1
60,71,1204,245,71,120,1,1,1
60,41,569,172,97,97,1,1,1
60,43,204,241,96,110,1,1,1
60,40,259,165,51,124,1,1,1
60,36,568,236,88,107,1,1,1
60,38,0,372,26,124,1,1,1
61,42,628,154,71,98,1,1,1
61,37,421,341,93,104,1,1,1
61,40,253,165,52,124,1,1,1
61,43,192,241,97,110,1,1,1
61,38,0,372,18,124,1,1,1
61,41,569,172,95,98,1,1,1
61,36,561,236,88,111,1,1,1
61,71,1203,243,72,119,1,1,1
62,38,1,371,18,124,1,1,1
62,41,569,172,93,100,1,1,1
62,43,188,242,96,110,1,1,1
62,36,554,235,88,115,1,1,1
62,40,248,165,51,124,1,1,1
62,37,419,341,92,104,1,1,1
62,42,623,151,70,98,1,1,1
62,71,1201,241,74,119,1,1,1
63,19,1216,256,61,155,1,1,1
63,36,550,233,86,117,1,1,1
63,42,617,151,71,98,1,1,1
63,71,1199,240,76,117,1,1,1
63,41,567,173,93,100,1,1,1
63,40,240,164,51,124,1,1,1
63,37,417,341,92,104,1,1,1
63,43,178,243,97,112,1,1,1
64,43,167,244,99,113,1,1,1
64,71,1196,240,76,118,1,1,1
64,41,564,174,94,100,1,1,1
64,37,414,341,92,104,1,1,1
64,40,232,162,51,125,1,1,1
64,19,1211,255,61,156,1,1,1
64,42,611,151,71,98,1,1,1
64,36,546,232,83,118,1,1,1
65,37,412,341,92,103,1,1,1
65,36,541,230,82,120,1,1,1
65,19,1207,255,61,155,1,1,1
65,40,224,161,51,125,1,1,1
65,71,1193,241,76,118,1,1,1
65,41,562,175,93,100,1,1,1
65,42,605,151,71,98,1,1,1
65,43,157,245,99,114,1,1,1
66,43,146,246,101,116,1,1,1
66,42,599,151,71,98,1,1,1
66,41,560,176,93,100,1,1,1
66,19,1202,255,61,155,1,1,1
66,36,537,228,79,122,1,1,1
66,79,1213,430,64,120,1,1,1
66,40,216,160,51,125,1,1,1
66,37,410,340,92,104,1,1,1
66,71,1189,242,76,118,1,1,1
67,71,1188,240,76,118,1,1,1
67,36,530,228,78,122,1,1,1
67,79,1210,424,68,124,1,1,1
67,19,1194,255,61,155,1,1,1
67,42,594,149,69,101,1,1,1
67,41,555,176,93,97,1,1,1
67,43,137,247,101,116,1,1,1
67,40,208,161,52,124,1,1,1
67,37,408,337,92,106,1,1,1
68,37,406,334,93,108,1,1,1
68,41,550,175,93,95,1,1,1
68,36,523,228,76,122,1,1,1
68,71,1186,238,76,118,1,1,1
68,40,201,161,51,124,1,1,1
68,43,128,249,100,115,1,1,1
68,42,589,148,68,103,1,1,1
68,79,1207,418,71,127,1,1,1
68,19,1186,255,61,155,1,1,1
69,19,1178,255,61,156,1,1,1
69,37,404,331,93,109,1,1,1
69,40,193,162,52,124,1,1,1
69,79,1204,412,75,131,1,1,1
69,36,516,228,74,122,1,1,1
69,71,1185,236,76,118,1,1,1
69,41,545,174,93,94,1,1,1
69,43,119,250,100,116,1,1,1
69,42,584,147,66,104,1,1,1
70,37,402,328,94,111,1,1,1
70,43,109,251,101,116,1,1,1
70,36,509,228,72,122,1,1,1
70,19,1170,255,61,156,1,1,1
70,41,540,173,93,92,1,1,1
70,79,1201,406,78,135,1,1,1
70,40,186,162,51,124,1,1,1
70,71,1183,234,76,118,1,1,1
70,42,579,145,64,107,1,1,1
71,79,1198,400,82,138,1,1,1
71,41,535,172,93,90,1,1,1
71,71,1182,232,76,118,1,1,1
71,36,502,228,70,122,1,1,1
71,43,100,252,101,116,1,1,1
71,19,1161,256,62,155,1,1,1
71,37,400,325,94,113,1,1,1
71,40,178,162,52,125,1,1,1
71,42,575,144,62,109,1,1,1
72,36,493,228,70,122,1,1,1
72,79,1194,400,81,137,1,1,1
72,40,169,162,52,125,1,1,1
72,43,92,254,100,118,1,1,1
72,41,533,172,93,90,1,1,1
72,71,1174,233,76,118,1,1,1
72,37,399,325,94,111,1,1,1
72,19,1154,256,61,153,1,1,1
72,42,568,144,62,108,1,1,1
73,19,1146,256,61,151,1,1,1
73,71,1167,234,76,117,1,1,1
73,36,483,229,71,122,1,1,1
73,42,562,144,62,108,1,1,1
73,79,1189,400,82,136,1,1,1
73,40,160,162,52,125,1,1,1
73,41,532,173,93,90,1,1,1
73,37,398,326,94,109,1,1,1
73,43,83,255,101,120,1,1,1
74,71,1159,234,76,118,1,1,1
74,42,556,144,62,108,1,1,1
74,37,397,326,95,108,1,1,1
74,36,474,229,71,122,1,1,1
74,43,74,256,102,122,1,1,1
74,79,1185,400,82,134,1,1,1
74,19,1138,256,61,149,1,1,1
74,40,152,162,51,125,1,1,1
74,41,530,173,93,90,1,1,1
75,37,396,326,95,107,1,1,1
75,36,465,229,71,122,1,1,1
75,41,529,174,93,90,1,1,1
75,42,550,143,62,109,1,1,1
75,79,1181,400,81,133,1,1,1
75,71,1151,235,76,118,1,1,1
75,19,1130,256,61,146,1,1,1
75,43,66,257,101,125,1,1,1
75,40,143,162,51,125,1,1,1
76,43,57,259,102,126,1,1,1
76,36,456,230,71,122,1,1,1
76,79,1176,400,82,131,1,1,1
76,40,134,162,51,125,1,1,1
76,19,1122,256,61,144,1,1,1
76,71,1143,236,76,117,1,1,1
76,37,396,326,94,105,1,1,1
76,42,543,143,62,109,1,1,1
76,41,527,174,93,90,1,1,1
77,41,525,174,93,90,1,1,1
77,42,537,143,62,108,1,1,1
77,71,1136,236,76,118,1,1,1
77,36,447,230,71,122,1,1,1
77,19,1114,256,61,142,1,1,1
77,43,49,260,102,129,1,1,1
77,79,1172,400,82,130,1,1,1
77,40,125,162,51,125,1,1,1
77,37,395,326,94,104,1,1,1
78,19,1107,255,61,143,1,1,1
78,71,1135,237,72,117,1,1,1
78,41,526,174,88,90,1,1,1
78,37,394,325,94,104,1,1,1
78,42,530,142,62,109,1,1,1
78,40,116,162,52,124,1,1,1
78,43,41,261,100,129,1,1,1
78,36,440,231,71,122,1,1,1
78,79,1167,398,81,133,1,1,1
79,37,393,324,94,103,1,1,1
79,42,522,142,62,108,1,1,1
79,79,1162,396,79,135,1,1,1
79,71,1134,237,68,116,1,1,1
79,36,433,232,71,122,1,1,1
79,19,1099,255,61,142,1,1,1
79,41,527,175,82,88,1,1,1
79,43,32,261,99,131,1,1,1
79,40,108,162,51,124,1,1,1
80,41,527,175,77,88,1,1,1
80,71,1133,238,64,115,1,1,1
80,37,391,322,95,104,1,1,1
80,42,515,141,62,108,1,1,1
80,19,1092,255,61,142,1,1,1
80,40,100,162,51,124,1,1,1
80,36,426,233,70,122,1,1,1
80,43,24,262,97,132,1,1,1
80,79,1157,394,78,138,1,1,1
81,43,16,263,95,133,1,1,1
81,19,1084,254,61,143,1,1,1
81,37,390,321,95,103,1,1,1
81,41,528,175,71,87,1,1,1
81,71,1132,239,61,113,1,1,1
81,42,508,140,62,109,1,1,1
81,40,91,162,52,124,1,1,1
81,36,418,234,71,122,1,1,1
81,79,1151,392,78,141,1,1,1
82,36,411,235,71,122,1,1,1
82,41,529,175,65,87,1,1,1
82,37,389,319,95,104,1,1,1
82,43,8,264,93,133,1,1,1
82,40,83,162,51,124,1,1,1
82,19,1077,254,61,142,1,1,1
82,79,1146,390,77,143,1,1,1
82,42,500,140,63,108,1,1,1
82,71,1130,239,58,113,1,1,1
83,71,1129,240,54,111,1,1,1
83,43,0,264,91,135,1,1,1
83,42,493,139,62,108,1,1,1
83,79,1141,388,75,146,1,1,1
83,37,388,318,95,104,1,1,1
83,40,74,161,52,125,1,1,1
83,19,1069,254,61,142,1,1,1
83,41,530,175,60,86,1,1,1
83,36,404,236,71,122,1,1,1
84,40,66,162,51,124,1,1,1
84,42,486,139,62,108,1,1,1
84,71,1123,240,53,111,1,1,1
84,19,1059,254,61,142,1,1,1
84,79,1136,387,75,145,1,1,1
84,41,526,175,60,86,1,1,1
84,37,387,318,95,104,1,1,1
84,36,395,239,70,122,1,1,1
84,43,0,266,81,135,1,1,1
85,37,387,318,94,104,1,1,1
85,71,1117,240,53,112,1,1,1
85,40,57,162,51,124,1,1,1
85,19,1049,254,61,142,1,1,1
85,79,1130,385,76,146,1,1,1
85,42,479,139,62,108,1,1,1
85,41,523,175,60,86,1,1,1
85,43,0,268,71,135,1,1,1
85,36,385,241,71,122,1,1,1
86,40,48,162,51,124,1,1,1
86,19,1039,254,61,142,1,1,1
86,36,375,244,71,122,1,1,1
86,42,472,139,62,108,1,1,1
86,37,386,318,94,104,1,1,1
86,79,1125,384,75,145,1,1,1
86,41,520,175,60,86,1,1,1
86,43,0,270,61,135,1,1,1
86,71,1110,240,54,112,1,1,1
87,19,1029,254,61,142,1,1,1
87,37,385,318,94,104,1,1,1
87,42,465,139,62,108,1,1,1
87,36,366,246,70,122,1,1,1
87,40,39,162,52,125,1,1,1
87,41,517,175,60,86,1,1,1
87,43,0,272,51,135,1,1,1
87,71,1104,241,53,111,1,1,1
87,79,1120,382,75,146,1,1,1
88,19,1021,254,61,142,1,1,1
88,40,30,163,51,124,1,1,1
88,79,1114,381,75,146,1,1,1
88,36,355,247,76,122,1,1,1
88,42,460,137,62,109,1,1,1
88,41,516,176,60,85,1,1,1
88,43,0,272,44,135,1,1,1
88,71,1100,240,54,111,1,1,1
88,37,385,318,94,104,1,1,1
89,19,1013,254,61,143,1,1,1
89,42,455,136,62,108,1,1,1
89,41,515,176,60,86,1,1,1
89,43,0,272,37,135,1,1,1
89,36,345,247,80,123,1,1,1
89,79,1108,380,75,146,1,1,1
89,37,384,318,95,104,1,1,1
89,40,21,163,51,124,1,1,1
89,71,1097,239,53,112,1,1,1
90,42,450,135,62,108,1,1,1
90,43,0,272,29,135,1,1,1
90,41,514,176,59,86,1,1,1
90,71,1093,239,53,111,1,1,1
90,40,11,164,52,124,1,1,1
90,79,1103,379,75,145,1,1,1
90,36,335,248,84,123,1,1,1
90,37,384,318,94,104,1,1,1
90,19,1005,255,61,142,1,1,1
91,19,998,254,61,142,1,1,1
91,40,5,164,47,124,1,1,1
91,43,0,272,29,135,1,1,1
91,71,1086,240,61,104,1,1,1
91,79,1099,379,76,145,1,1,1
91,36,330,250,85,123,1,1,1
91,42,443,134,60,108,1,1,1
91,37,384,318,91,103,1,1,1
91,41,509,176,60,86,1,1,1
92,71,1079,241,69,97,1,1,1
92,36,325,252,85,123,1,1,1
92,79,1096,379,75,145,1,1,1
92,37,384,318,89,103,1,1,1
92,19,991,254,61,142,1,1,1
92,42,435,133,58,109,1,1,1
92,43,0,272,29,135,1,1,1
92,40,0,165,41,124,1,1,1
92,41,505,176,60,86,1,1,1
93,41,501,176,60,86,1,1,1
93,19,982,252,61,143,1,1,1
93,79,1090,379,77,144,1,1,1
93,37,384,318,86,103,1,1,1
93,71,1075,241,69,97,1,1,1
93,36,316,252,87,126,1,1,1
93,42,426,133,58,109,1,1,1
93,40,0,165,35,124,1,1,1
94,19,973,251,61,143,1,1,1
94,36,308,251,89,129,1,1,1
94,79,1085,379,78,142,1,1,1
94,71,1071,241,69,97,1,1,1
94,42,417,133,58,109,1,1,1
94,40,0,165,29,124,1,1,1
94,37,384,318,83,103,1,1,1
94,41,498,176,60,86,1,1,1
95,71,1067,241,69,97,1,1,1
95,37,384,318,80,103,1,1,1
95,40,0,165,23,124,1,1,1
