14,53,1163,131,83,113,1,1,1
14,21,314,448,75,137,1,1,1
15,21,311,450,74,135,1,1,1
15,23,899,306,77,112,1,1,1
15,22,301,539,81,144,1,1,1
15,25,835,236,74,76,1,1,1
15,53,1180,133,83,114,1,1,1
15,24,834,259,75,83,1,1,1
16,24,832,262,75,84,1,1,1
16,23,899,307,76,113,1,1,1
16,21,308,453,73,131,1,1,1
16,22,294,539,80,145,1,1,1
16,25,838,238,74,76,1,1,1
16,53,1205,134,75,113,1,1,1
17,25,840,240,74,75,1,1,1
17,24,829,265,75,84,1,1,1
17,21,305,456,73,128,1,1,1
17,53,1203,134,75,114,1,1,1
17,23,899,309,74,113,1,1,1
17,22,286,539,81,145,1,1,1
18,24,829,267,75,84,1,1,1
18,23,899,310,73,115,1,1,1
18,22,279,540,80,144,1,1,1
18,25,843,242,74,75,1,1,1
18,21,301,458,73,126,1,1,1
19,23,898,311,73,116,1,1,1
19,25,845,244,74,75,1,1,1
19,24,828,270,75,83,1,1,1
19,22,271,540,81,144,1,1,1
19,21,298,461,72,123,1,1,1
20,25,848,246,74,75,1,1,1
20,24,827,272,75,83,1,1,1
20,23,898,313,71,116,1,1,1
20,22,264,540,80,145,1,1,1
20,21,295,464,71,120,1,1,1
21,24,827,274,75,83,1,1,1
21,22,257,541,80,144,1,1,1
21,23,898,314,70,118,1,1,1
21,25,846,246,74,76,1,1,1
21,21,292,466,71,118,1,1,1
22,24,826,276,75,84,1,1,1
22,13,16,249,86,117,1,1,1
22,21,290,465,71,118,1,1,1
22,23,898,315,69,119,1,1,1
22,25,844,247,74,75,1,1,1
22,22,247,540,81,144,1,1,1
23,13,27,250,86,117,1,1,1
23,22,238,539,80,144,1,1,1
23,24,825,278,75,84,1,1,1
23,23,898,317,68,119,1,1,1
23,25,841,247,74,76,1,1,1
23,21,288,464,72,118,1,1,1
24,25,843,250,86,76,1,1,1
24,22,228,538,81,144,1,1,1
24,23,898,318,66,121,1,1,1
24,24,825,280,75,84,1,1,1
24,21,286,463,72,118,1,1,1
24,13,38,250,86,117,1,1,1
25,21,284,462,73,118,1,1,1
25,23,897,319,66,122,1,1,1
25,25,845,253,97,76,1,1,1
25,13,50,251,86,116,1,1,1
25,24,824,282,75,84,1,1,1
25,22,219,537,80,144,1,1,1
26,21,282,461,73,118,1,1,1
26,24,823,285,75,83,1,1,1
26,13,61,251,86,117,1,1,1
26,22,216,535,80,144,1,1,1
26,25,846,256,109,76,1,1,1
26,23,897,321,65,123,1,1,1
27,24,823,287,75,83,1,1,1
27,13,72,251,86,117,1,1,1
27,25,848,259,120,76,1,1,1
27,22,213,533,80,145,1,1,1
27,21,280,460,73,118,1,1,1
27,23,897,322,64,124,1,1,1
28,22,210,531,80,145,1,1,1
28,23,897,324,62,124,1,1,1
28,21,278,459,74,118,1,1,1
28,24,822,289,75,83,1,1,1
28,13,84,252,86,117,1,1,1
28,25,848,264,120,75,1,1,1
29,22,204,531,80,144,1,1,1
29,21,277,458,73,118,1,1,1
29,25,848,268,120,75,1,1,1
29,24,821,291,75,84,1,1,1
29,23,897,325,61,126,1,1,1
29,13,95,252,86,116,1,1,1
30,22,197,530,81,145,1,1,1
30,25,848,272,120,76,1,1,1
30,21,275,456,74,119,1,1,1
30,13,107,251,86,117,1,1,1
30,24,820,293,75,84,1,1,1
30,23,897,326,60,127,1,1,1
31,21,273,455,74,119,1,1,1
31,25,848,276,120,76,1,1,1
31,23,896,328,59,127,1,1,1
31,13,118,251,86,117,1,1,1
31,22,191,530,80,144,1,1,1
31,24,817,293,75,83,1,1,1
32,21,271,454,75,119,1,1,1
32,13,130,251,86,116,1,1,1
32,22,194,524,81,145,1,1,1
32,23,896,329,58,129,1,1,1
32,24,814,292,75,84,1,1,1
32,25,848,275,112,77,1,1,1
33,25,848,274,105,78,1,1,1
33,21,269,453,75,119,1,1,1
33,13,147,248,86,117,1,1,1
33,22,198,519,80,145,1,1,1
33,23,896,330,57,130,1,1,1
33,24,811,291,75,84,1,1,1
34,24,808,291,75,83,1,1,1
34,23,896,332,56,130,1,1,1
34,21,267,452,75,119,1,1,1
34,22,201,514,81,144,1,1,1
34,13,163,245,86,117,1,1,1
34,25,848,273,98,79,1,1,1
35,24,805,290,75,84,1,1,1
35,22,205,508,80,145,1,1,1
35,21,265,451,76,119,1,1,1
35,23,891,334,56,130,1,1,1
35,13,172,245,86,117,1,1,1
35,25,848,272,91,80,1,1,1
36,13,181,244,86,117,1,1,1
36,23,885,336,57,129,1,1,1
36,24,802,290,75,83,1,1,1
36,22,208,503,81,145,1,1,1
36,25,845,271,88,83,1,1,1
36,21,263,450,76,119,1,1,1
37,13,197,243,86,117,1,1,1
37,23,880,338,57,129,1,1,1
37,24,799,289,75,84,1,1,1
37,22,211,498,81,145,1,1,1
37,21,261,449,77,119,1,1,1
37,25,842,270,85,86,1,1,1
38,25,839,269,82,89,1,1,1
38,13,213,242,86,116,1,1,1
38,21,259,447,77,120,1,1,1
38,24,796,288,75,84,1,1,1
38,22,214,493,81,145,1,1,1
38,23,875,340,58,128,1,1,1
39,21,257,446,78,120,1,1,1
39,23,870,342,58,128,1,1,1
39,24,793,288,75,83,1,1,1
39,25,836,268,79,92,1,1,1
39,22,217,488,81,145,1,1,1
39,13,228,241,86,117,1,1,1
40,25,833,267,77,95,1,1,1
40,21,255,445,78,120,1,1,1
40,23,865,344,58,127,1,1,1
40,22,220,483,81,145,1,1,1
40,24,786,288,75,84,1,1,1
40,13,243,240,86,117,1,1,1
41,23,859,346,60,127,1,1,1
41,22,223,478,81,145,1,1,1
41,21,253,444,79,120,1,1,1
41,25,830,266,74,97,1,1,1
41,13,258,239,86,117,1,1,1
41,110,1146,145,84,114,1,1,1
41,24,779,289,75,84,1,1,1
42,23,854,348,60,126,1,1,1
42,22,221,479,81,145,1,1,1
42,24,771,290,75,83,1,1,1
42,13,270,239,86,117,1,1,1
42,21,251,443,78,120,1,1,1
42,25,827,265,71,100,1,1,1
43,21,248,442,78,120,1,1,1
43,23,849,350,60,126,1,1,1
43,24,764,290,75,84,1,1,1
43,13,281,239,86,117,1,1,1
43,25,825,264,67,103,1,1,1
43,22,219,479,81,146,1,1,1
44,21,245,441,78,120,1,1,1
44,25,816,264,68,103,1,1,1
44,23,837,351,61,126,1,1,1
44,22,217,479,82,147,1,1,1
44,13,296,241,86,117,1,1,1
44,24,757,291,75,83,1,1,1
45,24,749,291,75,84,1,1,1
45,23,825,352,61,127,1,1,1
45,25,808,263,67,104,1,1,1
45,22,215,479,82,148,1,1,1
45,21,243,440,78,120,1,1,1
45,13,311,242,86,117,1,1,1
46,23,814,354,61,127,1,1,1
46,21,240,439,78,120,1,1,1
46,22,212,479,83,148,1,1,1
46,24,742,292,75,84,1,1,1
46,25,799,263,68,103,1,1,1
46,13,326,244,86,117,1,1,1
47,13,331,249,87,113,1,1,1
47,23,802,355,62,127,1,1,1
47,22,210,479,84,149,1,1,1
47,21,237,438,78,120,1,1,1
47,25,791,262,67,104,1,1,1
47,24,735,293,75,83,1,1,1
48,24,728,293,74,84,1,1,1
48,23,790,357,62,127,1,1,1
48,13,335,253,90,110,1,1,1
48,21,234,438,79,119,1,1,1
48,25,783,263,68,104,1,1,1
48,22,208,479,84,150,1,1,1
49,25,775,264,68,104,1,1,1
49,21,232,437,78,120,1,1,1
49,22,206,479,84,151,1,1,1
49,24,720,294,75,83,1,1,1
49,23,778,358,63,128,1,1,1
49,13,339,258,92,106,1,1,1
50,22,204,479,84,152,1,1,1
50,24,713,295,75,83,1,1,1
50,21,229,436,78,120,1,1,1
50,25,768,266,67,103,1,1,1
50,23,766,359,64,128,1,1,1
50,13,344,263,93,103,1,1,1
51,25,751,266,67,103,1,1,1
51,22,201,479,86,153,1,1,1
51,24,706,295,75,84,1,1,1
51,23,754,361,64,128,1,1,1
51,13,348,267,95,100,1,1,1
51,21,226,435,78,120,1,1,1
52,22,199,479,86,154,1,1,1
52,24,698,296,75,83,1,1,1
52,13,352,272,97,96,1,1,1
52,21,224,434,78,120,1,1,1
52,25,734,266,67,103,1,1,1
52,23,742,362,65,129,1,1,1
53,22,197,479,86,155,1,1,1
53,21,221,433,78,120,1,1,1
53,24,687,296,75,84,1,1,1
53,13,357,277,98,92,1,1,1
53,25,724,266,68,103,1,1,1
53,23,731,363,65,129,1,1,1
54,22,195,479,87,156,1,1,1
54,13,361,281,100,89,1,1,1
54,25,714,266,68,103,1,1,1
54,21,218,432,78,120,1,1,1
54,23,719,365,65,129,1,1,1
54,24,676,297,75,84,1,1,1
55,23,707,366,66,130,1,1,1
55,13,361,283,100,87,1,1,1
55,21,215,431,79,120,1,1,1
55,25,704,266,68,103,1,1,1
55,24,665,298,75,83,1,1,1
55,22,193,479,87,156,1,1,1
56,25,699,264,68,103,1,1,1
56,21,213,430,78,120,1,1,1
56,13,361,285,100,85,1,1,1
56,23,695,367,66,130,1,1,1
56,24,654,298,75,84,1,1,1
56,22,190,479,88,157,1,1,1
57,24,644,299,74,83,1,1,1
57,25,694,262,67,104,1,1,1
57,22,188,479,89,158,1,1,1
57,23,683,369,67,130,1,1,1
57,13,361,287,100,83,1,1,1
57,21,210,429,78,120,1,1,1
58,21,207,428,79,120,1,1,1
58,13,361,294,102,76,1,1,1
58,24,633,300,75,83,1,1,1
58,23,671,370,68,131,1,1,1
58,25,680,266,73,101,1,1,1
58,22,186,480,89,158,1,1,1
59,13,361,301,103,69,1,1,1
59,22,190,478,90,159,1,1,1
59,21,205,426,78,123,1,1,1
59,24,618,305,81,81,1,1,1
59,25,666,270,78,97,1,1,1
59,23,661,369,70,131,1,1,1
60,23,651,367,73,131,1,1,1
60,13,361,306,103,69,1,1,1
60,22,195,477,90,159,1,1,1
60,25,650,270,79,97,1,1,1
60,24,604,311,86,78,1,1,1
60,21,203,424,78,126,1,1,1
61,23,641,365,75,132,1,1,1
61,25,634,273,79,97,1,1,1
61,24,590,317,91,75,1,1,1
61,13,361,311,103,69,1,1,1
61,21,201,422,78,129,1,1,1
61,22,199,476,90,159,1,1,1
62,13,361,309,100,74,1,1,1
62,24,576,322,96,73,1,1,1
62,21,199,420,78,132,1,1,1
62,25,618,276,79,97,1,1,1
62,23,631,364,78,132,1,1,1
62,22,203,475,91,158,1,1,1
63,23,621,362,80,133,1,1,1
63,24,561,328,102,70,1,1,1
63,26,1205,357,69,176,1,1,1
63,22,207,474,92,158,1,1,1
63,25,603,276,78,97,1,1,1
63,21,197,418,78,135,1,1,1
63,13,360,307,99,78,1,1,1
64,24,547,334,107,67,1,1,1
64,21,195,416,78,138,1,1,1
64,25,593,275,79,98,1,1,1
64,23,611,360,83,134,1,1,1
64,22,212,473,92,158,1,1,1
64,26,1189,358,70,176,1,1,1
64,13,360,305,97,83,1,1,1
65,22,216,471,93,159,1,1,1
65,13,360,303,94,88,1,1,1
65,111,1149,180,84,113,1,1,1
65,25,584,275,79,97,1,1,1
65,23,601,359,86,133,1,1,1
65,21,193,413,78,142,1,1,1
65,26,1174,358,70,176,1,1,1
65,24,533,332,107,67,1,1,1
66,21,191,411,78,145,1,1,1
66,25,572,275,78,97,1,1,1
66,13,360,301,92,92,1,1,1
66,24,519,330,107,68,1,1,1
66,26,1159,359,70,176,1,1,1
66,22,220,470,93,159,1,1,1
66,23,591,357,88,134,1,1,1
67,25,560,275,78,97,1,1,1
67,21,189,409,78,148,1,1,1
67,13,359,299,90,97,1,1,1
67,23,581,356,91,134,1,1,1
67,24,505,328,107,68,1,1,1
67,26,1144,359,70,176,1,1,1
67,22,225,469,93,159,1,1,1
68,13,359,297,88,101,1,1,1
68,23,571,354,93,135,1,1,1
68,25,547,275,79,97,1,1,1
68,24,491,327,107,67,1,1,1
68,21,187,407,78,151,1,1,1
68,22,229,468,94,159,1,1,1
68,26,1129,360,70,176,1,1,1
69,23,561,352,96,136,1,1,1
69,24,477,325,107,67,1,1,1
69,26,1114,360,70,176,1,1,1
69,22,233,467,95,158,1,1,1
69,21,185,405,78,154,1,1,1
69,13,359,295,85,106,1,1,1
69,25,540,270,79,97,1,1,1
70,23,551,351,98,135,1,1,1
70,25,533,265,79,98,1,1,1
70,13,358,293,84,110,1,1,1
70,24,463,323,107,68,1,1,1
70,26,1099,361,70,176,1,1,1
70,22,237,466,96,158,1,1,1
70,21,183,403,78,157,1,1,1
71,24,449,321,107,68,1,1,1
71,21,181,401,78,160,1,1,1
71,22,242,465,95,158,1,1,1
71,13,358,293,82,113,1,1,1
71,25,529,263,75,103,1,1,1
71,26,1085,361,69,176,1,1,1
71,23,541,349,101,136,1,1,1
72,25,525,261,71,109,1,1,1
72,23,531,347,104,137,1,1,1
72,21,179,399,78,163,1,1,1
72,13,358,293,81,115,1,1,1
72,24,434,320,108,67,1,1,1
72,22,246,463,96,159,1,1,1
72,26,1071,361,69,176,1,1,1
73,23,521,346,106,137,1,1,1
73,13,358,293,79,118,1,1,1
73,25,521,259,68,114,1,1,1
73,22,250,462,97,159,1,1,1
73,26,1057,361,69,176,1,1,1
73,24,420,318,107,67,1,1,1
73,21,177,397,78,166,1,1,1
74,13,358,293,78,120,1,1,1
74,21,175,395,77,169,1,1,1
74,26,1043,361,69,176,1,1,1
74,23,511,344,109,138,1,1,1
74,22,255,461,97,159,1,1,1
74,24,406,316,107,68,1,1,1
74,25,513,261,67,114,1,1,1
75,24,392,314,107,68,1,1,1
75,22,259,460,98,158,1,1,1
75,21,173,393,77,172,1,1,1
75,23,513,342,106,138,1,1,1
75,26,1027,361,69,176,1,1,1
75,25,504,262,68,115,1,1,1
75,13,358,293,76,122,1,1,1
76,25,493,262,68,114,1,1,1
76,13,358,293,75,125,1,1,1
76,21,177,392,76,171,1,1,1
76,26,1011,361,69,176,1,1,1
76,24,378,313,107,67,1,1,1
76,22,263,459,99,158,1,1,1
76,23,514,340,104,138,1,1,1
77,21,181,392,74,169,1,1,1
77,24,364,311,107,67,1,1,1
77,26,995,361,69,176,1,1,1
77,13,358,293,73,127,1,1,1
77,23,515,337,102,139,1,1,1
77,22,267,458,99,158,1,1,1
77,25,483,261,67,114,1,1,1
78,25,475,253,67,114,1,1,1
78,24,356,308,101,68,1,1,1
78,26,979,361,69,176,1,1,1
78,23,517,335,99,140,1,1,1
78,13,358,293,72,130,1,1,1
78,22,272,457,99,158,1,1,1
78,21,184,392,73,167,1,1,1
79,25,458,255,80,113,1,1,1
79,13,358,293,70,132,1,1,1
79,22,276,455,100,159,1,1,1
79,23,518,333,98,140,1,1,1
79,26,967,360,69,176,1,1,1
79,21,188,392,71,166,1,1,1
79,24,348,304,95,71,1,1,1
80,24,340,301,89,72,1,1,1
80,23,519,330,96,141,1,1,1
80,13,358,293,69,134,1,1,1
80,26,955,359,70,176,1,1,1
80,21,192,392,69,164,1,1,1
80,22,280,454,101,159,1,1,1
80,25,441,256,93,112,1,1,1
81,13,358,293,67,137,1,1,1
81,24,332,298,83,73,1,1,1
81,23,521,328,93,142,1,1,1
81,26,944,358,69,176,1,1,1
81,22,284,453,102,159,1,1,1
81,21,196,392,67,162,1,1,1
81,25,424,258,106,111,1,1,1
82,13,358,293,66,139,1,1,1
82,21,200,392,65,160,1,1,1
82,23,522,326,91,142,1,1,1
82,26,929,357,69,175,1,1,1
82,25,419,258,107,111,1,1,1
82,24,323,295,78,74,1,1,1
82,22,289,452,101,158,1,1,1
83,13,358,293,64,142,1,1,1
83,26,914,355,70,175,1,1,1
83,21,204,392,63,158,1,1,1
83,23,523,323,89,143,1,1,1
83,22,293,451,102,158,1,1,1
83,24,315,292,72,76,1,1,1
83,25,417,257,106,111,1,1,1
84,13,358,293,62,144,1,1,1
84,22,297,450,103,158,1,1,1
84,24,307,288,66,78,1,1,1
84,26,902,353,70,176,1,1,1
84,21,207,392,63,156,1,1,1
84,112,1152,207,83,114,1,1,1
84,23,525,321,86,143,1,1,1
84,25,414,256,106,111,1,1,1
85,21,213,392,63,158,1,1,1
85,25,412,255,106,111,1,1,1
85,24,292,288,72,80,1,1,1
85,26,890,351,69,176,1,1,1
85,22,310,448,103,158,1,1,1
85,23,528,320,87,143,1,1,1
85,13,358,293,61,146,1,1,1
86,22,322,446,103,159,1,1,1
86,13,353,293,61,147,1,1,1
86,21,219,392,64,161,1,1,1
86,26,878,350,69,176,1,1,1
86,23,532,319,86,143,1,1,1
86,24,277,288,78,82,1,1,1
86,25,412,255,102,110,1,1,1
87,21,224,392,65,163,1,1,1
87,13,349,294,60,146,1,1,1
87,22,335,445,102,158,1,1,1
87,25,412,255,98,110,1,1,1
87,24,263,287,82,85,1,1,1
87,26,866,348,69,176,1,1,1
87,113,1150,207,84,114,1,1,1
87,23,535,318,87,143,1,1,1
88,22,347,443,103,158,1,1,1
88,23,538,317,87,143,1,1,1
88,25,412,255,95,109,1,1,1
88,13,344,295,60,146,1,1,1
88,26,852,347,70,176,1,1,1
88,24,248,287,88,86,1,1,1
88,21,230,392,66,165,1,1,1
89,26,839,347,69,176,1,1,1
89,23,542,316,87,143,1,1,1
89,13,339,295,60,147,1,1,1
89,22,360,441,102,159,1,1,1
89,21,236,392,66,168,1,1,1
89,25,412,255,91,109,1,1,1
89,24,233,287,94,88,1,1,1
90,25,412,255,87,108,1,1,1
90,26,826,346,69,176,1,1,1
90,23,545,315,87,143,1,1,1
90,13,334,296,60,146,1,1,1
90,22,372,440,103,158,1,1,1
90,21,241,392,68,170,1,1,1
90,24,218,286,100,91,1,1,1
91,22,384,438,103,158,1,1,1
91,26,813,345,69,176,1,1,1
91,25,412,255,83,108,1,1,1
91,13,329,296,60,147,1,1,1
91,24,203,286,106,93,1,1,1
91,23,549,313,86,144,1,1,1
91,21,247,393,68,171,1,1,1
92,22,397,436,103,159,1,1,1
92,26,800,344,69,176,1,1,1
92,24,189,286,111,95,1,1,1
92,25,412,255,80,107,1,1,1
92,23,552,312,87,144,1,1,1
92,13,324,297,60,146,1,1,1
92,21,253,393,69,174,1,1,1
93,13,317,297,61,146,1,1,1
93,25,412,255,76,107,1,1,1
93,22,409,435,103,158,1,1,1
93,21,258,393,70,176,1,1,1
93,26,786,344,70,176,1,1,1
93,24,181,286,109,95,1,1,1
93,23,556,311,86,144,1,1,1
94,22,422,433,103,158,1,1,1
94,26,773,343,69,176,1,1,1
94,25,412,255,72,106,1,1,1
94,23,559,310,87,144,1,1,1
94,24,173,286,108,95,1,1,1
94,21,264,393,71,178,1,1,1
94,114,1150,207,84,114,1,1,1
94,13,311,297,60,147,1,1,1
95,13,304,297,61,147,1,1,1
95,21,267,393,71,178,1,1,1
95,25,407,253,75,106,1,1,1
95,26,763,341,69,176,1,1,1
95,24,165,287,106,94,1,1,1
95,22,428,433,103,158,1,1,1
95,23,563,309,86,144,1,1,1
96,13,298,298,61,146,1,1,1
96,26,753,339,69,176,1,1,1
96,21,269,393,72,178,1,1,1
96,22,435,432,102,159,1,1,1
96,25,402,251,78,107,1,1,1
96,24,158,287,103,94,1,1,1
96,23,566,308,87,144,1,1,1
97,24,150,287,102,94,1,1,1
97,21,272,393,71,178,1,1,1
97,26,727,337,69,176,1,1,1
97,22,441,432,103,158,1,1,1
97,13,292,298,60,146,1,1,1
97,25,398,248,80,108,1,1,1
97,23,569,307,87,143,1,1,1
98,26,714,332,69,176,1,1,1
98,22,448,432,102,158,1,1,1
98,25,393,246,83,108,1,1,1
98,23,573,306,87,143,1,1,1
98,13,285,298,61,146,1,1,1
98,24,142,287,100,95,1,1,1
98,21,275,393,71,178,1,1,1
99,23,578,302,84,142,1,1,1
99,21,278,393,71,178,1,1,1
99,26,700,328,70,176,1,1,1
99,25,388,244,86,108,1,1,1
99,22,455,431,102,159,1,1,1
99,13,279,298,60,147,1,1,1
99,24,135,288,97,94,1,1,1
100,42,1147,352,133,145,1,1,1
100,24,127,288,96,94,1,1,1
100,23,582,298,82,140,1,1,1
100,25,383,242,89,109,1,1,1
100,26,687,324,69,176,1,1,1
100,13,272,298,61,147,1,1,1
100,21,278,391,71,179,1,1,1
100,22,462,431,103,159,1,1,1
101,13,266,299,60,146,1,1,1
101,25,379,240,90,109,1,1,1
101,21,279,390,71,178,1,1,1
101,23,587,294,80,138,1,1,1
101,26,671,324,69,176,1,1,1
101,22,469,431,103,158,1,1,1
101,24,119,288,94,94,1,1,1
101,42,1147,352,111,142,1,1,1
102,23,592,291,77,135,1,1,1
102,24,111,289,93,93,1,1,1
102,13,260,299,60,146,1,1,1
102,25,374,238,93,109,1,1,1
102,22,476,431,103,158,1,1,1
102,42,1147,352,89,140,1,1,1
102,26,655,324,69,176,1,1,1
102,21,279,388,71,178,1,1,1
103,21,279,386,71,178,1,1,1
103,42,1131,352,90,140,1,1,1
103,26,643,323,69,176,1,1,1
103,25,369,236,96,110,1,1,1
103,22,483,430,103,159,1,1,1
103,24,104,289,90,93,1,1,1
103,13,253,299,61,147,1,1,1
103,23,596,287,75,133,1,1,1
104,13,247,299,60,147,1,1,1
104,21,280,385,71,178,1,1,1
104,24,96,289,88,93,1,1,1
104,22,495,431,103,159,1,1,1
104,42,1116,352,90,140,1,1,1
104,26,631,322,69,176,1,1,1
104,23,601,283,73,132,1,1,1
104,25,365,234,98,110,1,1,1
105,24,90,296,88,88,1,1,1
105,23,605,282,73,132,1,1,1
105,42,1090,344,90,140,1,1,1
105,21,280,383,71,178,1,1,1
105,13,239,299,60,148,1,1,1
105,25,360,232,101,110,1,1,1
105,26,612,320,67,164,1,1,1
105,22,506,432,103,159,1,1,1
106,42,1065,336,90,141,1,1,1
106,26,593,317,65,153,1,1,1
106,25,355,230,104,110,1,1,1
106,21,280,381,71,178,1,1,1
106,22,517,433,103,159,1,1,1
106,23,609,281,72,132,1,1,1
106,13,231,298,59,150,1,1,1
106,24,83,302,88,84,1,1,1
107,23,613,281,72,131,1,1,1
107,22,529,434,102,159,1,1,1
107,24,77,309,88,79,1,1,1
107,25,350,228,107,111,1,1,1
107,26,580,315,64,153,1,1,1
107,13,223,297,59,152,1,1,1
107,42,1054,333,90,141,1,1,1
107,21,281,380,71,178,1,1,1
108,26,567,312,64,153,1,1,1
108,23,617,280,72,132,1,1,1
108,22,540,435,103,159,1,1,1
108,13,215,296,59,154,1,1,1
108,24,71,315,87,76,1,1,1
108,21,281,378,71,178,1,1,1
108,25,346,226,109,111,1,1,1
108,42,1043,330,90,141,1,1,1
109,13,207,295,58,156,1,1,1
109,21,281,376,71,178,1,1,1
109,26,554,310,64,152,1,1,1
109,42,1033,327,89,140,1,1,1
109,23,620,279,73,132,1,1,1
109,22,550,433,103,159,1,1,1
109,25,341,223,112,112,1,1,1
109,24,65,315,87,78,1,1,1
110,22,560,431,103,158,1,1,1
110,25,336,221,115,113,1,1,1
110,26,542,308,64,153,1,1,1
110,13,199,294,58,158,1,1,1
110,24,58,314,88,81,1,1,1
110,23,624,278,73,132,1,1,1
110,42,1028,320,90,140,1,1,1
110,21,281,374,72,179,1,1,1
111,24,52,314,88,83,1,1,1
111,42,1019,316,90,140,1,1,1
111,23,628,278,73,131,1,1,1
111,25,332,219,117,113,1,1,1
111,26,530,306,64,153,1,1,1
111,22,570,429,103,158,1,1,1
111,21,282,373,71,178,1,1,1
111,13,191,294,57,159,1,1,1
112,24,46,314,87,85,1,1,1
112,26,518,305,64,152,1,1,1
112,42,1011,312,90,140,1,1,1
112,13,183,293,57,161,1,1,1
112,22,580,426,103,159,1,1,1
112,21,282,371,71,178,1,1,1
112,25,337,218,116,114,1,1,1
112,23,632,277,73,132,1,1,1
113,21,282,369,72,179,1,1,1
113,25,342,217,116,114,1,1,1
113,42,998,307,90,140,1,1,1
113,23,636,276,72,132,1,1,1
113,24,39,313,88,88,1,1,1
113,13,175,292,57,163,1,1,1
113,26,505,301,64,153,1,1,1
113,22,591,424,102,159,1,1,1
114,25,347,216,116,115,1,1,1
114,13,167,291,56,165,1,1,1
114,24,33,313,88,90,1,1,1
114,42,986,302,90,140,1,1,1
114,26,492,298,64,153,1,1,1
114,22,601,422,102,159,1,1,1
114,23,640,275,72,132,1,1,1
114,21,283,368,71,178,1,1,1
115,22,611,420,103,158,1,1,1
115,23,645,274,73,132,1,1,1
115,21,283,366,71,178,1,1,1
115,42,973,296,90,141,1,1,1
115,25,351,215,117,116,1,1,1
115,24,27,313,88,92,1,1,1
115,13,159,290,56,167,1,1,1
115,26,481,297,64,153,1,1,1
116,13,152,291,55,167,1,1,1
116,42,961,291,89,141,1,1,1
116,25,356,214,116,116,1,1,1
116,21,285,364,72,176,1,1,1
116,23,651,273,72,132,1,1,1
116,22,621,417,103,159,1,1,1
116,24,24,312,88,93,1,1,1
116,26,470,297,64,153,1,1,1
117,13,145,292,55,167,1,1,1
117,42,948,286,90,140,1,1,1
117,25,361,213,116,117,1,1,1
117,21,287,361,73,175,1,1,1
117,26,460,292,64,153,1,1,1
117,24,20,311,89,93,1,1,1
117,23,656,272,73,132,1,1,1
