7,43,203,378,106,118,1,1,1
7,2,104,310,110,137,1,1,1
7,24,969,376,99,129,1,1,1
7,8,139,190,67,120,1,1,1
7,3,683,247,79,122,1,1,1
7,6,556,194,84,118,1,1,1
8,4,885,336,85,139,1,1,1
8,2,98,310,110,137,1,1,1
8,40,611,419,100,154,1,1,1
8,24,967,374,99,128,1,1,1
8,3,685,247,80,122,1,1,1
8,8,137,189,67,120,1,1,1
8,43,195,379,106,119,1,1,1
8,42,290,418,126,141,1,1,1
8,6,554,194,84,118,1,1,1
8,41,445,112,48,114,1,1,1
8,7,383,353,97,142,1,1,1
9,8,135,188,68,120,1,1,1
9,43,187,381,105,120,1,1,1
9,40,608,421,100,155,1,1,1
9,41,443,111,49,115,1,1,1
9,42,281,420,126,141,1,1,1
9,7,377,353,98,142,1,1,1
9,24,965,372,100,127,1,1,1
9,3,687,247,80,122,1,1,1
9,2,93,310,108,136,1,1,1
9,6,553,195,83,117,1,1,1
9,4,885,335,85,139,1,1,1
10,7,372,353,97,142,1,1,1
10,2,87,309,107,137,1,1,1
10,6,551,195,83,118,1,1,1
10,41,441,111,49,115,1,1,1
10,3,690,247,80,123,1,1,1
10,42,272,422,127,142,1,1,1
10,24,962,371,101,126,1,1,1
10,40,605,423,101,155,1,1,1
10,8,133,187,69,120,1,1,1
10,4,885,334,85,138,1,1,1
10,43,179,382,105,122,1,1,1
11,2,82,309,106,136,1,1,1
11,4,885,332,85,138,1,1,1
11,3,692,247,81,123,1,1,1
11,8,132,186,68,120,1,1,1
11,40,603,425,101,156,1,1,1
11,41,439,110,49,115,1,1,1
11,43,172,383,104,123,1,1,1
11,42,263,424,128,142,1,1,1
11,7,366,353,97,142,1,1,1
11,24,960,369,102,125,1,1,1
11,6,549,195,83,118,1,1,1
12,42,255,425,128,144,1,1,1
12,8,130,185,69,120,1,1,1
12,2,76,309,105,135,1,1,1
12,41,438,110,49,115,1,1,1
12,7,361,353,96,143,1,1,1
12,6,548,196,82,118,1,1,1
12,40,600,427,101,156,1,1,1
12,43,164,385,104,124,1,1,1
12,4,885,331,85,138,1,1,1
12,3,695,247,80,123,1,1,1
12,24,958,368,102,123,1,1,1
13,43,156,386,103,126,1,1,1
13,41,436,109,49,116,1,1,1
13,42,246,427,129,144,1,1,1
13,4,885,330,85,137,1,1,1
13,8,128,183,69,121,1,1,1
13,7,356,353,95,143,1,1,1
13,3,697,247,81,123,1,1,1
13,2,71,309,103,135,1,1,1
13,40,597,429,102,157,1,1,1
13,6,546,196,82,118,1,1,1
13,24,956,366,103,123,1,1,1
14,6,544,196,82,118,1,1,1
14,4,885,329,85,136,1,1,1
14,2,65,309,102,134,1,1,1
14,7,350,353,95,143,1,1,1
14,41,434,109,49,116,1,1,1
14,8,126,182,70,121,1,1,1
14,40,594,430,103,158,1,1,1
14,43,148,388,103,127,1,1,1
14,42,237,429,130,145,1,1,1
14,3,700,247,80,123,1,1,1
14,24,954,364,103,122,1,1,1
15,2,60,309,101,134,1,1,1
15,3,702,247,81,123,1,1,1
15,6,543,196,81,119,1,1,1
15,7,345,353,94,143,1,1,1
15,40,591,432,103,159,1,1,1
15,42,229,431,129,145,1,1,1
15,4,884,328,86,136,1,1,1
15,41,432,108,50,116,1,1,1
15,8,124,181,70,121,1,1,1
15,43,140,389,103,128,1,1,1
15,24,951,363,105,120,1,1,1
16,42,220,433,130,145,1,1,1
16,40,589,434,103,159,1,1,1
16,41,431,108,49,116,1,1,1
16,6,541,197,81,118,1,1,1
16,3,705,246,81,124,1,1,1
16,8,123,180,70,121,1,1,1
16,24,949,361,105,119,1,1,1
16,2,54,309,100,133,1,1,1
16,7,339,352,94,144,1,1,1
16,4,884,326,86,136,1,1,1
16,43,132,391,103,129,1,1,1
17,43,124,392,102,131,1,1,1
17,24,947,360,106,118,1,1,1
17,8,121,179,70,121,1,1,1
17,6,539,197,81,119,1,1,1
17,3,707,246,81,124,1,1,1
17,40,586,436,104,160,1,1,1
17,42,211,435,131,146,1,1,1
17,2,49,309,98,133,1,1,1
17,41,429,107,49,117,1,1,1
17,4,884,325,86,136,1,1,1
17,7,334,352,93,145,1,1,1
18,41,427,107,50,117,1,1,1
18,4,884,324,86,135,1,1,1
18,24,945,358,106,117,1,1,1
18,6,538,197,80,119,1,1,1
18,8,119,178,71,121,1,1,1
18,2,43,309,98,132,1,1,1
18,7,329,352,92,145,1,1,1
18,40,583,438,105,160,1,1,1
18,42,202,437,132,146,1,1,1
18,3,710,246,81,124,1,1,1
18,43,117,393,101,132,1,1,1
19,7,323,352,92,145,1,1,1
19,6,536,197,80,119,1,1,1
19,42,194,439,132,147,1,1,1
19,40,580,440,105,161,1,1,1
19,43,109,395,101,133,1,1,1
19,2,38,309,96,132,1,1,1
19,3,712,246,82,124,1,1,1
19,41,425,106,50,118,1,1,1
19,4,884,323,86,134,1,1,1
19,24,942,356,108,116,1,1,1
19,8,117,177,71,121,1,1,1
20,24,940,355,108,114,1,1,1
20,42,185,441,133,147,1,1,1
20,8,116,176,71,122,1,1,1
20,4,884,321,86,135,1,1,1
20,2,32,309,95,131,1,1,1
20,43,101,396,101,135,1,1,1
20,6,534,198,80,119,1,1,1
20,40,578,441,105,162,1,1,1
20,3,714,246,82,124,1,1,1
20,41,424,106,49,117,1,1,1
20,7,318,352,91,145,1,1,1
21,43,93,398,100,135,1,1,1
21,2,27,309,94,130,1,1,1
21,4,884,320,86,134,1,1,1
21,41,422,105,50,118,1,1,1
21,6,533,198,79,119,1,1,1
21,3,717,246,82,124,1,1,1
21,8,114,175,71,122,1,1,1
21,7,312,352,91,145,1,1,1
21,42,176,443,133,148,1,1,1
21,40,575,443,106,163,1,1,1
21,24,938,353,109,114,1,1,1
22,7,307,352,90,146,1,1,1
22,8,112,173,72,123,1,1,1
22,41,420,105,50,118,1,1,1
22,4,884,319,86,133,1,1,1
22,3,719,246,83,124,1,1,1
22,6,531,198,79,120,1,1,1
22,42,168,445,133,148,1,1,1
22,40,572,445,106,163,1,1,1
22,43,85,399,100,137,1,1,1
22,24,936,352,109,112,1,1,1
22,2,21,308,93,131,1,1,1
23,40,569,447,107,164,1,1,1
23,2,16,308,91,130,1,1,1
23,3,722,246,82,124,1,1,1
23,43,77,401,100,138,1,1,1
23,24,933,350,111,111,1,1,1
23,7,302,352,89,146,1,1,1
23,8,110,172,72,123,1,1,1
23,42,159,446,134,150,1,1,1
23,6,529,199,79,119,1,1,1
23,4,884,318,86,133,1,1,1
23,41,418,104,50,119,1,1,1
24,6,528,199,78,119,1,1,1
24,42,150,448,135,150,1,1,1
24,7,296,351,89,147,1,1,1
24,8,108,171,73,123,1,1,1
24,4,887,317,85,131,1,1,1
24,3,724,246,83,124,1,1,1
24,41,417,104,50,118,1,1,1
24,24,929,348,110,112,1,1,1
24,40,566,449,108,164,1,1,1
24,43,69,402,100,140,1,1,1
24,2,10,308,91,130,1,1,1
25,41,415,103,50,119,1,1,1
25,8,107,170,73,123,1,1,1
25,24,924,346,110,112,1,1,1
25,42,141,450,136,151,1,1,1
25,4,889,316,86,130,1,1,1
25,6,526,199,78,120,1,1,1
25,7,291,351,88,147,1,1,1
25,3,727,246,83,124,1,1,1
25,43,62,403,98,141,1,1,1
25,40,564,450,107,166,1,1,1
25,2,5,308,89,129,1,1,1
26,24,919,345,111,111,1,1,1
26,43,54,405,98,142,1,1,1
26,3,729,246,83,124,1,1,1
26,4,892,316,85,128,1,1,1
26,7,286,351,87,147,1,1,1
26,2,0,308,87,129,1,1,1
26,42,133,452,136,151,1,1,1
26,41,413,102,50,120,1,1,1
26,6,524,199,78,120,1,1,1
26,8,105,169,73,123,1,1,1
26,40,561,452,108,166,1,1,1
27,40,558,454,109,167,1,1,1
27,42,124,454,136,152,1,1,1
27,8,103,168,74,123,1,1,1
27,6,523,200,77,120,1,1,1
27,43,46,406,98,144,1,1,1
27,24,915,342,110,114,1,1,1
27,41,411,102,51,120,1,1,1
27,7,280,351,87,148,1,1,1
27,3,732,246,83,124,1,1,1
27,4,895,315,86,129,1,1,1
27,2,0,307,78,126,1,1,1
28,41,410,101,50,120,1,1,1
28,3,734,246,84,124,1,1,1
28,24,910,339,110,116,1,1,1
28,42,115,456,137,152,1,1,1
28,4,898,315,86,128,1,1,1
28,7,275,351,87,148,1,1,1
28,6,521,200,77,120,1,1,1
28,2,0,306,68,124,1,1,1
28,40,555,456,110,167,1,1,1
28,43,38,408,98,144,1,1,1
28,8,101,167,74,123,1,1,1
29,40,554,459,108,168,1,1,1
29,3,735,246,85,123,1,1,1
29,7,271,350,87,148,1,1,1
29,41,409,101,49,121,1,1,1
29,8,101,166,72,124,1,1,1
29,43,32,410,99,145,1,1,1
29,42,108,457,135,154,1,1,1
29,24,906,337,109,118,1,1,1
29,6,520,201,79,120,1,1,1
29,4,902,314,85,129,1,1,1
29,2,0,306,66,124,1,1,1
30,24,901,334,109,120,1,1,1
30,40,552,462,107,169,1,1,1
30,41,408,101,48,123,1,1,1
30,2,0,306,63,124,1,1,1
30,4,905,314,86,129,1,1,1
30,42,100,459,134,154,1,1,1
30,3,736,246,87,123,1,1,1
30,7,267,349,88,149,1,1,1
30,6,520,202,79,120,1,1,1
30,43,25,412,101,146,1,1,1
30,8,100,164,71,125,1,1,1
31,8,100,163,69,126,1,1,1
31,7,262,348,90,149,1,1,1
31,4,908,314,86,128,1,1,1
31,42,93,460,132,156,1,1,1
31,41,407,101,48,124,1,1,1
31,24,897,331,108,123,1,1,1
31,40,550,464,106,170,1,1,1
31,2,0,306,61,124,1,1,1
31,43,19,415,102,145,1,1,1
31,3,737,245,89,123,1,1,1
31,6,519,204,81,120,1,1,1
32,6,518,205,82,120,1,1,1
32,41,406,101,47,125,1,1,1
32,3,738,245,90,122,1,1,1
32,43,12,417,104,146,1,1,1
32,42,85,462,131,157,1,1,1
32,4,912,313,85,129,1,1,1
32,40,548,467,106,171,1,1,1
32,24,892,328,108,126,1,1,1
32,2,0,306,58,124,1,1,1
32,7,258,347,91,150,1,1,1
32,8,99,162,68,126,1,1,1
33,8,99,161,66,127,1,1,1
33,6,517,206,84,120,1,1,1
33,3,739,245,92,122,1,1,1
33,7,254,346,92,150,1,1,1
33,4,915,313,86,128,1,1,1
33,43,6,419,105,147,1,1,1
33,42,78,463,129,158,1,1,1
33,2,0,306,56,124,1,1,1
33,41,405,101,46,126,1,1,1
33,40,546,470,105,172,1,1,1
33,24,888,326,107,127,1,1,1
34,2,0,306,53,124,1,1,1
34,7,250,345,93,151,1,1,1
34,40,545,473,103,173,1,1,1
34,41,404,101,45,127,1,1,1
34,24,883,323,107,130,1,1,1
34,42,70,464,128,160,1,1,1
34,3,740,245,94,121,1,1,1
34,8,98,159,65,129,1,1,1
34,6,517,207,84,120,1,1,1
34,4,918,312,86,129,1,1,1
34,43,0,422,106,146,1,1,1
35,3,741,244,94,121,1,1,1
35,24,882,322,105,130,1,1,1
35,4,919,312,87,129,1,1,1
35,43,0,424,98,147,1,1,1
35,41,406,102,45,126,1,1,1
35,7,252,344,94,151,1,1,1
35,40,544,476,104,173,1,1,1
35,6,518,208,85,121,1,1,1
35,42,62,466,131,159,1,1,1
35,8,100,159,65,128,1,1,1
36,8,101,160,67,127,1,1,1
36,41,408,103,46,126,1,1,1
36,7,255,344,93,151,1,1,1
36,40,544,479,104,173,1,1,1
36,42,54,467,134,159,1,1,1
36,6,520,209,85,121,1,1,1
36,43,0,426,91,147,1,1,1
36,24,881,321,102,130,1,1,1
36,3,742,244,93,121,1,1,1
36,4,921,312,87,129,1,1,1
37,4,922,312,89,129,1,1,1
37,40,544,483,103,172,1,1,1
37,43,0,428,83,147,1,1,1
37,42,46,469,137,158,1,1,1
37,6,522,210,85,121,1,1,1
37,24,880,321,99,129,1,1,1
37,8,103,160,67,127,1,1,1
37,7,257,344,93,150,1,1,1
37,41,409,104,47,125,1,1,1
37,3,743,243,93,121,1,1,1
38,6,524,211,85,121,1,1,1
38,24,879,320,97,129,1,1,1
38,42,39,470,139,158,1,1,1
38,3,744,243,93,120,1,1,1
38,40,543,486,104,172,1,1,1
38,41,411,105,47,125,1,1,1
38,7,259,344,94,150,1,1,1
38,8,105,160,67,126,1,1,1
38,4,923,312,90,128,1,1,1
38,43,0,430,76,147,1,1,1
39,42,31,472,142,157,1,1,1
39,43,0,431,65,147,1,1,1
39,3,745,243,93,120,1,1,1
39,24,878,319,94,129,1,1,1
39,40,543,489,104,173,1,1,1
39,41,412,105,48,125,1,1,1
39,4,924,312,91,128,1,1,1
39,8,107,160,67,126,1,1,1
39,7,261,343,94,150,1,1,1
39,6,525,212,86,121,1,1,1
40,41,414,106,48,125,1,1,1
40,43,0,432,54,147,1,1,1
40,40,542,492,104,173,1,1,1
40,24,877,318,92,130,1,1,1
40,3,746,242,93,120,1,1,1
40,4,925,312,92,128,1,1,1
40,7,264,343,93,149,1,1,1
40,42,23,473,146,157,1,1,1
40,8,108,160,68,125,1,1,1
40,6,527,213,86,122,1,1,1
41,3,747,242,92,119,1,1,1
41,40,542,496,104,172,1,1,1
41,42,15,475,149,156,1,1,1
41,4,926,312,94,128,1,1,1
41,8,110,161,68,124,1,1,1
41,41,416,107,48,124,1,1,1
41,43,0,437,41,146,1,1,1
41,24,876,317,89,130,1,1,1
41,7,266,343,94,149,1,1,1
41,6,529,214,86,122,1,1,1
42,41,417,108,49,124,1,1,1
42,42,7,476,152,156,1,1,1
42,6,530,215,87,122,1,1,1
42,4,927,312,95,128,1,1,1
42,24,874,316,87,130,1,1,1
42,8,112,161,68,124,1,1,1
42,3,748,241,92,120,1,1,1
42,43,0,437,41,146,1,1,1
42,7,268,343,94,148,1,1,1
42,40,542,499,104,172,1,1,1
43,4,928,312,96,128,1,1,1
43,6,532,216,87,122,1,1,1
43,7,270,343,94,148,1,1,1
43,3,749,241,92,119,1,1,1
43,24,873,316,85,129,1,1,1
43,40,541,502,104,172,1,1,1
43,41,419,109,49,123,1,1,1
43,8,114,161,69,123,1,1,1
43,42,6,477,144,154,1,1,1
44,7,273,342,94,148,1,1,1
44,40,541,505,104,173,1,1,1
44,8,115,161,70,123,1,1,1
44,6,534,217,87,122,1,1,1
44,42,4,477,137,154,1,1,1
44,41,421,109,49,124,1,1,1
44,4,929,312,97,127,1,1,1
44,3,750,240,92,119,1,1,1
44,24,872,315,82,129,1,1,1
45,41,422,110,51,123,1,1,1
45,42,3,478,129,153,1,1,1
45,7,275,342,94,148,1,1,1
45,4,930,312,98,127,1,1,1
45,8,117,161,70,122,1,1,1
45,40,541,508,103,173,1,1,1
45,6,536,218,87,123,1,1,1
45,24,871,314,80,129,1,1,1
45,3,751,240,92,119,1,1,1
46,24,870,313,77,130,1,1,1
46,40,540,512,104,172,1,1,1
46,6,537,218,88,124,1,1,1
46,7,277,342,94,147,1,1,1
46,41,424,111,51,123,1,1,1
46,42,2,478,121,152,1,1,1
46,4,931,312,100,127,1,1,1
46,8,119,162,70,121,1,1,1
46,3,752,239,91,119,1,1,1
47,40,540,515,104,172,1,1,1
47,6,539,219,88,124,1,1,1
47,7,280,342,94,147,1,1,1
47,24,869,312,74,130,1,1,1
47,3,753,239,91,119,1,1,1
47,42,1,479,113,151,1,1,1
47,8,121,162,70,121,1,1,1
47,41,425,112,52,122,1,1,1
47,4,932,312,101,127,1,1,1
48,4,933,312,102,127,1,1,1
48,42,0,479,106,151,1,1,1
48,7,282,342,94,146,1,1,1
48,3,755,238,90,119,1,1,1
48,40,540,518,103,172,1,1,1
48,24,868,311,72,130,1,1,1
48,41,427,113,52,122,1,1,1
48,8,122,162,71,120,1,1,1
48,6,541,220,88,124,1,1,1
49,8,124,162,71,120,1,1,1
49,6,542,221,89,124,1,1,1
49,4,934,313,102,125,1,1,1
49,7,284,341,94,147,1,1,1
49,40,539,521,104,173,1,1,1
49,42,0,483,96,150,1,1,1
49,3,756,238,90,118,1,1,1
49,24,866,313,73,128,1,1,1
49,41,429,113,52,122,1,1,1
50,6,544,222,89,125,1,1,1
50,40,539,524,104,173,1,1,1
50,4,936,313,100,124,1,1,1
50,24,864,314,74,127,1,1,1
50,42,0,486,86,150,1,1,1
50,7,286,341,95,146,1,1,1
50,41,430,114,53,122,1,1,1
50,8,126,162,72,119,1,1,1
50,3,757,237,90,119,1,1,1
51,41,432,115,53,121,1,1,1
51,6,546,223,89,125,1,1,1
51,8,128,162,72,119,1,1,1
51,4,937,313,100,124,1,1,1
51,40,539,528,103,172,1,1,1
51,42,0,489,77,150,1,1,1
51,24,863,315,75,126,1,1,1
51,3,758,237,89,118,1,1,1
51,7,289,341,94,146,1,1,1
52,41,433,116,54,121,1,1,1
52,6,548,224,89,125,1,1,1
52,3,759,236,89,118,1,1,1
52,24,861,316,76,125,1,1,1
52,4,938,313,99,123,1,1,1
52,42,0,492,67,150,1,1,1
52,40,538,531,104,172,1,1,1
52,8,129,163,73,118,1,1,1
52,7,291,341,94,145,1,1,1
53,42,0,498,65,144,1,1,1
53,3,760,236,89,118,1,1,1
53,7,293,340,94,146,1,1,1
53,40,541,535,103,169,1,1,1
53,4,939,313,99,122,1,1,1
53,41,435,117,54,120,1,1,1
53,24,859,317,77,124,1,1,1
53,8,131,163,73,117,1,1,1
53,6,549,225,90,125,1,1,1
54,4,940,313,98,122,1,1,1
54,6,551,226,90,125,1,1,1
54,3,761,235,89,118,1,1,1
54,8,133,163,73,117,1,1,1
54,40,545,539,101,166,1,1,1
54,7,295,340,95,145,1,1,1
54,41,437,117,55,121,1,1,1
54,42,0,504,62,138,1,1,1
54,24,857,319,79,122,1,1,1
55,7,298,340,94,145,1,1,1
55,40,548,542,100,164,1,1,1
55,4,941,313,98,121,1,1,1
55,8,135,163,73,116,1,1,1
55,3,762,235,88,117,1,1,1
55,42,0,510,60,132,1,1,1
55,41,438,118,56,120,1,1,1
55,6,553,227,90,125,1,1,1
55,24,856,320,79,121,1,1,1
56,7,300,340,94,144,1,1,1
56,40,551,546,99,161,1,1,1
56,41,440,119,56,120,1,1,1
56,6,554,228,91,126,1,1,1
56,8,136,163,74,116,1,1,1
56,4,942,313,98,120,1,1,1
56,42,0,516,57,126,1,1,1
56,3,763,234,88,118,1,1,1
56,24,854,321,80,120,1,1,1
57,4,943,313,97,119,1,1,1
57,3,764,234,88,117,1,1,1
57,6,556,229,91,126,1,1,1
57,42,0,522,55,120,1,1,1
57,41,442,120,56,119,1,1,1
57,40,555,550,97,158,1,1,1
57,24,852,322,81,119,1,1,1
57,7,302,340,95,144,1,1,1
57,8,138,164,75,115,1,1,1
58,41,443,121,57,119,1,1,1
58,42,0,528,52,114,1,1,1
58,4,944,313,97,119,1,1,1
58,3,765,233,88,117,1,1,1
58,40,558,554,96,155,1,1,1
58,8,140,164,75,114,1,1,1
58,24,850,324,83,117,1,1,1
58,7,304,339,95,144,1,1,1
58,6,558,229,91,127,1,1,1
59,7,307,339,94,144,1,1,1
59,42,0,534,50,108,1,1,1
59,8,142,164,75,114,1,1,1
59,24,848,325,84,116,1,1,1
59,40,561,558,95,152,1,1,1
59,4,945,314,96,117,1,1,1
59,6,560,230,91,127,1,1,1
59,41,445,121,57,119,1,1,1
59,3,766,233,88,117,1,1,1
60,42,0,534,50,108,1,1,1
60,6,561,231,92,127,1,1,1
60,3,767,232,87,117,1,1,1
60,24,847,326,84,116,1,1,1
60,4,946,314,96,116,1,1,1
60,41,446,122,58,119,1,1,1
60,40,564,562,94,149,1,1,1
60,7,309,339,95,143,1,1,1
60,8,143,164,76,113,1,1,1
61,41,448,123,58,118,1,1,1
61,40,568,565,92,147,1,1,1
61,3,768,232,87,117,1,1,1
61,7,311,339,95,143,1,1,1
61,6,563,232,92,128,1,1,1
61,8,145,164,76,113,1,1,1
61,24,845,327,86,115,1,1,1
61,4,947,314,95,115,1,1,1
62,8,147,164,76,113,1,1,1
62,24,843,328,87,114,1,1,1
62,40,571,569,91,144,1,1,1
62,6,565,233,92,128,1,1,1
62,41,450,124,58,117,1,1,1
62,4,948,314,95,115,1,1,1
62,7,313,339,95,142,1,1,1
62,3,770,231,86,117,1,1,1
63,3,771,231,86,116,1,1,1
63,41,451,125,60,117,1,1,1
63,6,566,234,93,128,1,1,1
63,40,574,573,89,141,1,1,1
63,4,949,314,95,114,1,1,1
63,24,841,330,88,112,1,1,1
63,7,316,338,95,143,1,1,1
63,8,149,165,76,111,1,1,1
64,41,453,125,60,117,1,1,1
64,6,568,235,93,128,1,1,1
64,4,951,314,93,113,1,1,1
64,24,839,331,89,111,1,1,1
64,3,772,230,86,117,1,1,1
64,8,150,165,78,111,1,1,1
64,40,577,577,88,138,1,1,1
64,7,318,338,95,142,1,1,1
65,40,581,581,86,135,1,1,1
65,41,455,126,60,117,1,1,1
65,4,952,314,93,113,1,1,1
65,6,570,236,93,128,1,1,1
65,24,838,332,90,110,1,1,1
65,3,773,230,85,116,1,1,1
65,8,152,165,78,110,1,1,1
65,7,320,338,95,141,1,1,1
66,6,572,237,93,129,1,1,1
66,24,836,333,91,109,1,1,1
66,7,323,338,95,141,1,1,1
66,41,456,127,61,116,1,1,1
66,8,154,165,78,110,1,1,1
66,40,584,585,85,132,1,1,1
66,4,953,314,92,112,1,1,1
66,3,774,229,85,116,1,1,1
67,41,458,128,61,116,1,1,1
67,6,573,238,94,129,1,1,1
67,7,325,337,95,141,1,1,1
67,40,587,589,84,129,1,1,1
67,4,954,314,92,111,1,1,1
67,24,834,335,92,107,1,1,1
67,3,775,229,85,116,1,1,1
67,8,156,165,78,110,1,1,1
68,8,157,166,79,108,1,1,1
68,41,459,129,62,115,1,1,1
68,24,832,336,94,106,1,1,1
68,40,591,592,82,127,1,1,1
68,6,575,239,94,129,1,1,1
68,7,327,337,95,141,1,1,1
68,3,776,228,85,116,1,1,1
68,4,955,314,91,110,1,1,1
69,7,329,337,96,140,1,1,1
69,24,831,337,94,105,1,1,1
69,40,594,596,81,124,1,1,1
69,8,159,166,79,108,1,1,1
69,41,461,129,62,116,1,1,1
69,3,777,228,85,115,1,1,1
69,4,956,315,91,109,1,1,1
69,6,577,240,94,129,1,1,1
70,4,955,315,91,109,1,1,1
70,41,464,130,63,115,1,1,1
70,6,581,240,94,130,1,1,1
70,40,595,599,81,121,1,1,1
70,7,336,336,94,141,1,1,1
70,3,777,228,86,115,1,1,1
70,8,162,166,80,108,1,1,1
70,24,828,337,94,105,1,1,1
71,6,585,241,95,129,1,1,1
71,24,825,338,95,104,1,1,1
71,3,778,227,86,116,1,1,1
71,40,596,601,81,119,1,1,1
71,4,954,315,91,109,1,1,1
71,7,342,336,93,140,1,1,1
71,41,468,130,63,115,1,1,1
71,8,164,166,81,108,1,1,1
72,40,596,604,82,116,1,1,1
72,7,349,335,91,140,1,1,1
72,6,590,241,94,130,1,1,1
72,3,778,227,88,116,1,1,1
72,41,471,131,64,114,1,1,1
72,8,167,166,81,108,1,1,1
72,24,823,338,95,104,1,1,1
72,4,953,315,91,109,1,1,1
73,4,952,315,91,110,1,1,1
73,24,820,338,95,104,1,1,1
73,8,170,165,81,109,1,1,1
73,41,474,131,65,115,1,1,1
73,7,356,334,90,141,1,1,1
73,6,594,242,94,129,1,1,1
73,40,597,606,81,114,1,1,1
73,3,779,227,88,116,1,1,1
74,3,779,227,90,116,1,1,1
74,41,477,132,66,114,1,1,1
74,6,598,242,94,130,1,1,1
74,4,951,315,91,110,1,1,1
74,40,598,609,81,111,1,1,1
74,8,173,165,81,108,1,1,1
74,24,817,338,96,103,1,1,1
74,7,362,334,89,140,1,1,1
75,7,369,333,87,140,1,1,1
75,3,779,226,91,117,1,1,1
75,41,481,132,66,114,1,1,1
75,24,815,339,95,102,1,1,1
75,4,951,315,91,110,1,1,1
75,40,599,611,81,109,1,1,1
75,6,602,243,95,130,1,1,1
75,8,175,165,83,108,1,1,1
76,6,607,244,94,129,1,1,1
76,8,178,165,83,108,1,1,1
76,7,375,332,86,141,1,1,1
76,4,950,315,91,110,1,1,1
76,3,780,226,91,117,1,1,1
76,41,484,132,67,114,1,1,1
76,24,812,339,96,102,1,1,1
76,40,600,614,81,106,1,1,1
77,24,809,339,96,102,1,1,1
77,3,780,226,93,116,1,1,1
77,40,600,616,82,104,1,1,1
77,6,611,244,94,130,1,1,1
77,7,382,332,85,140,1,1,1
77,8,181,165,83,108,1,1,1
77,41,487,133,68,113,1,1,1
77,4,949,315,91,110,1,1,1
78,40,601,619,82,101,1,1,1
78,41,491,133,68,114,1,1,1
78,7,388,331,84,140,1,1,1
78,6,615,245,95,129,1,1,1
78,4,948,315,91,110,1,1,1
78,3,780,226,94,116,1,1,1
78,24,807,339,96,102,1,1,1
78,8,183,165,84,108,1,1,1
79,41,494,134,69,113,1,1,1
79,4,947,315,91,111,1,1,1
79,6,620,245,94,130,1,1,1
79,24,804,340,96,101,1,1,1
79,8,186,165,84,108,1,1,1
79,40,602,621,81,99,1,1,1
79,3,781,225,94,117,1,1,1
79,7,395,330,82,140,1,1,1
80,6,624,246,94,129,1,1,1
80,8,189,165,85,108,1,1,1
80,7,401,329,81,141,1,1,1
80,4,946,315,91,111,1,1,1
80,41,497,134,70,113,1,1,1
80,40,603,624,81,96,1,1,1
80,24,801,340,97,101,1,1,1
80,3,781,225,96,117,1,1,1
81,41,500,135,71,112,1,1,1
