35,12,652,322,94,125,1,1,1
35,17,171,396,84,138,1,1,1
35,16,1232,328,48,183,1,1,1
35,19,275,273,90,136,1,1,1
36,18,369,325,111,134,1,1,1
36,21,759,166,64,132,1,1,1
36,16,1232,331,48,184,1,1,1
36,12,649,324,91,125,1,1,1
36,19,264,275,90,140,1,1,1
36,15,566,304,75,156,1,1,1
36,20,167,292,82,147,1,1,1
36,17,157,399,86,137,1,1,1
37,20,155,295,85,148,1,1,1
37,12,646,326,88,125,1,1,1
37,17,144,402,86,136,1,1,1
37,18,369,325,111,134,1,1,1
37,15,561,302,74,156,1,1,1
37,21,762,166,64,133,1,1,1
37,19,254,276,90,144,1,1,1
37,16,1232,333,48,185,1,1,1
38,21,764,167,64,133,1,1,1
38,12,643,327,85,126,1,1,1
38,20,143,298,87,149,1,1,1
38,18,369,325,111,134,1,1,1
38,16,1232,335,48,186,1,1,1
38,15,556,301,73,155,1,1,1
38,17,130,406,88,133,1,1,1
38,19,243,278,91,148,1,1,1
39,15,551,298,75,154,1,1,1
39,17,122,408,90,135,1,1,1
39,20,133,305,90,148,1,1,1
39,21,768,167,65,132,1,1,1
39,19,236,280,93,148,1,1,1
39,16,1233,338,47,185,1,1,1
39,18,364,330,115,129,1,1,1
39,12,643,326,84,129,1,1,1
40,15,546,295,77,153,1,1,1
40,17,114,411,93,136,1,1,1
40,19,229,283,95,147,1,1,1
40,12,643,325,84,131,1,1,1
40,20,123,311,93,147,1,1,1
40,16,1233,340,47,185,1,1,1
40,21,772,167,65,132,1,1,1
40,18,360,336,119,123,1,1,1
41,12,642,324,85,134,1,1,1
41,16,1234,343,46,184,1,1,1
41,17,106,413,96,138,1,1,1
41,18,360,334,119,124,1,1,1
41,21,777,167,64,132,1,1,1
41,15,541,292,79,152,1,1,1
41,20,114,317,96,147,1,1,1
41,19,222,285,97,148,1,1,1
42,12,642,322,84,138,1,1,1
42,16,1234,346,46,183,1,1,1
42,21,781,166,64,133,1,1,1
42,18,361,333,118,124,1,1,1
42,19,215,288,100,147,1,1,1
42,20,104,323,99,147,1,1,1
42,17,98,416,98,139,1,1,1
42,15,536,289,80,151,1,1,1
43,20,94,329,102,146,1,1,1
43,21,785,166,64,133,1,1,1
43,15,531,286,82,150,1,1,1
43,16,1235,348,45,183,1,1,1
43,12,642,321,84,141,1,1,1
43,17,90,418,101,141,1,1,1
43,18,361,332,118,124,1,1,1
43,19,208,290,102,147,1,1,1
44,21,789,166,64,133,1,1,1
44,15,526,283,84,149,1,1,1
44,18,362,331,118,124,1,1,1
44,20,84,335,105,146,1,1,1
44,19,201,292,104,147,1,1,1
44,16,1236,351,44,181,1,1,1
44,17,82,421,103,142,1,1,1
44,12,642,320,83,144,1,1,1
45,16,1236,354,44,180,1,1,1
45,20,75,341,107,145,1,1,1
45,18,362,330,118,125,1,1,1
45,21,793,166,64,133,1,1,1
45,15,521,280,86,149,1,1,1
45,12,641,319,84,147,1,1,1
45,19,194,295,106,147,1,1,1
45,17,74,424,106,143,1,1,1
46,15,516,277,88,148,1,1,1
46,19,187,297,109,147,1,1,1
46,21,797,166,65,133,1,1,1
46,17,66,426,108,145,1,1,1
46,12,641,318,84,150,1,1,1
46,18,363,329,117,125,1,1,1
46,20,65,347,111,145,1,1,1
46,16,1237,357,43,179,1,1,1
47,21,801,166,65,133,1,1,1
47,19,192,299,107,147,1,1,1
47,15,516,275,90,147,1,1,1
47,20,65,352,114,144,1,1,1
47,18,363,327,118,126,1,1,1
47,12,644,318,83,151,1,1,1
47,16,1237,359,43,179,1,1,1
47,17,66,429,111,147,1,1,1
48,16,1238,362,42,178,1,1,1
48,12,647,319,83,152,1,1,1
48,19,197,301,105,148,1,1,1
48,15,516,273,92,146,1,1,1
48,18,364,326,117,126,1,1,1
48,20,65,357,117,143,1,1,1
48,21,806,166,64,133,1,1,1
48,17,67,432,112,148,1,1,1
49,17,67,435,115,149,1,1,1
49,15,516,271,94,145,1,1,1
49,16,1238,365,42,177,1,1,1
49,20,65,362,120,143,1,1,1
49,19,202,303,104,148,1,1,1
49,12,650,319,83,153,1,1,1
49,18,364,325,117,126,1,1,1
49,21,810,166,64,133,1,1,1
50,20,65,367,123,142,1,1,1
50,15,516,269,96,144,1,1,1
50,18,365,324,116,126,1,1,1
50,12,653,320,83,154,1,1,1
50,17,67,438,118,151,1,1,1
50,16,1239,367,41,177,1,1,1
50,19,207,305,102,149,1,1,1
50,21,814,166,64,133,1,1,1
51,12,656,320,82,155,1,1,1
51,21,818,166,64,133,1,1,1
51,19,212,307,100,149,1,1,1
51,16,1240,370,40,175,1,1,1
51,15,516,267,97,142,1,1,1
51,17,67,441,120,152,1,1,1
51,20,65,372,126,142,1,1,1
51,18,366,323,116,127,1,1,1
52,18,366,322,116,127,1,1,1
52,20,65,377,129,141,1,1,1
52,17,67,443,123,154,1,1,1
52,12,658,320,83,157,1,1,1
52,21,822,166,64,133,1,1,1
52,19,216,309,99,150,1,1,1
52,15,517,265,98,141,1,1,1
52,16,1240,373,40,174,1,1,1
53,16,1241,376,39,173,1,1,1
53,21,826,166,65,132,1,1,1
53,18,367,320,115,128,1,1,1
53,17,67,446,125,156,1,1,1
53,20,65,382,132,140,1,1,1
53,15,517,263,100,140,1,1,1
53,12,661,321,83,158,1,1,1
53,19,221,311,98,150,1,1,1
54,12,663,323,85,157,1,1,1
54,17,76,448,125,156,1,1,1
54,20,79,384,129,142,1,1,1
54,16,1242,376,38,174,1,1,1
54,15,525,261,99,138,1,1,1
54,18,367,319,116,128,1,1,1
54,21,831,164,64,133,1,1,1
54,19,227,315,100,150,1,1,1
55,20,93,386,126,144,1,1,1
55,16,1243,377,37,173,1,1,1
55,19,232,319,103,150,1,1,1
55,18,368,318,115,128,1,1,1
55,21,835,163,64,133,1,1,1
55,17,85,450,124,157,1,1,1
55,12,665,325,87,156,1,1,1
55,15,533,259,98,136,1,1,1
56,16,1245,377,35,174,1,1,1
56,12,667,327,89,156,1,1,1
56,19,237,323,106,150,1,1,1
56,18,368,317,115,129,1,1,1
56,20,107,387,123,147,1,1,1
56,15,541,256,97,135,1,1,1
56,21,839,162,64,133,1,1,1
56,17,94,451,124,158,1,1,1
57,16,1246,378,34,173,1,1,1
57,18,369,316,115,129,1,1,1
57,21,843,161,65,133,1,1,1
57,15,549,254,96,133,1,1,1
57,20,122,389,119,148,1,1,1
57,19,243,327,108,150,1,1,1
57,12,669,330,91,154,1,1,1
57,17,103,453,123,159,1,1,1
58,20,136,391,115,150,1,1,1
58,18,369,315,115,129,1,1,1
58,17,112,454,122,160,1,1,1
58,19,248,331,111,150,1,1,1
58,21,848,160,64,132,1,1,1
58,16,1247,378,33,173,1,1,1
58,15,557,252,95,131,1,1,1
58,12,671,332,93,154,1,1,1
59,19,253,335,114,150,1,1,1
59,15,565,249,94,130,1,1,1
59,20,150,392,112,153,1,1,1
59,21,852,158,64,133,1,1,1
59,17,121,456,122,161,1,1,1
59,12,673,334,95,153,1,1,1
59,16,1249,378,31,174,1,1,1
59,18,370,314,114,129,1,1,1
60,18,370,312,114,130,1,1,1
60,20,164,394,109,155,1,1,1
60,16,1250,379,30,173,1,1,1
60,15,573,247,93,127,1,1,1
60,21,856,157,65,133,1,1,1
60,12,674,336,98,153,1,1,1
60,17,130,458,121,161,1,1,1
60,19,259,339,116,149,1,1,1
61,18,371,311,114,130,1,1,1
61,15,581,245,92,125,1,1,1
61,16,1251,379,29,174,1,1,1
61,12,676,338,100,152,1,1,1
61,19,264,342,119,150,1,1,1
61,17,139,459,121,163,1,1,1
61,20,178,396,106,156,1,1,1
61,21,861,156,64,133,1,1,1
62,17,149,459,121,162,1,1,1
62,15,587,243,91,125,1,1,1
62,21,858,156,64,133,1,1,1
62,12,672,340,100,152,1,1,1
62,16,1253,380,27,173,1,1,1
62,18,371,310,114,131,1,1,1
62,20,190,398,106,155,1,1,1
62,19,266,345,119,149,1,1,1
63,20,202,400,106,154,1,1,1
63,19,268,347,119,148,1,1,1
63,18,372,309,113,131,1,1,1
63,12,668,342,99,152,1,1,1
63,15,593,240,90,125,1,1,1
63,17,160,458,121,163,1,1,1
63,21,855,156,64,133,1,1,1
63,16,1249,380,31,173,1,1,1
64,21,852,156,65,133,1,1,1
64,18,372,308,114,131,1,1,1
64,15,599,238,88,125,1,1,1
64,19,270,349,119,148,1,1,1
64,12,663,344,100,152,1,1,1
64,20,214,402,106,153,1,1,1
64,16,1246,380,34,173,1,1,1
64,17,171,458,121,162,1,1,1
65,21,850,156,64,133,1,1,1
65,15,605,235,87,125,1,1,1
65,19,271,351,119,147,1,1,1
65,17,182,457,121,163,1,1,1
65,20,225,404,107,152,1,1,1
65,12,659,346,100,152,1,1,1
65,18,373,307,113,131,1,1,1
65,16,1242,380,38,173,1,1,1
66,19,273,354,119,146,1,1,1
66,15,612,233,85,125,1,1,1
66,20,237,406,106,151,1,1,1
66,12,655,348,100,152,1,1,1
66,21,847,156,64,133,1,1,1
66,18,373,305,113,132,1,1,1
66,17,192,457,121,162,1,1,1
66,16,1239,380,41,173,1,1,1
67,19,275,356,119,145,1,1,1
67,15,618,230,84,126,1,1,1
67,20,249,408,106,150,1,1,1
67,21,844,156,64,133,1,1,1
67,16,1231,375,49,175,1,1,1
67,12,651,350,99,152,1,1,1
67,17,203,456,121,163,1,1,1
67,18,374,304,112,133,1,1,1
68,19,277,358,119,145,1,1,1
68,18,374,303,113,133,1,1,1
68,17,214,456,121,162,1,1,1
68,12,646,352,100,152,1,1,1
68,16,1224,370,56,177,1,1,1
68,21,841,156,65,133,1,1,1
68,15,624,228,83,125,1,1,1
68,20,261,410,106,149,1,1,1
69,20,273,412,106,148,1,1,1
69,15,630,225,81,126,1,1,1
69,12,642,354,100,152,1,1,1
69,19,279,360,119,144,1,1,1
69,17,224,455,121,163,1,1,1
69,21,839,156,64,133,1,1,1
69,16,1217,365,63,178,1,1,1
69,18,375,302,112,133,1,1,1
70,16,1210,361,70,179,1,1,1
70,12,638,356,99,152,1,1,1
70,18,375,301,112,133,1,1,1
70,21,836,156,64,133,1,1,1
70,15,636,223,80,125,1,1,1
70,19,281,363,119,142,1,1,1
70,17,235,455,121,162,1,1,1
70,20,284,414,106,147,1,1,1
71,20,296,416,106,146,1,1,1
71,21,833,157,64,132,1,1,1
71,15,642,221,79,125,1,1,1
71,12,633,358,100,152,1,1,1
71,16,1203,356,77,180,1,1,1
71,17,246,454,121,163,1,1,1
71,18,376,300,112,133,1,1,1
71,19,283,365,118,142,1,1,1
72,20,308,418,106,145,1,1,1
72,18,376,298,112,134,1,1,1
72,19,284,367,119,141,1,1,1
72,12,629,360,100,152,1,1,1
72,17,257,454,120,162,1,1,1
72,21,830,157,65,132,1,1,1
72,15,648,218,78,125,1,1,1
72,16,1196,351,84,182,1,1,1
73,20,319,418,105,146,1,1,1
73,17,265,455,119,161,1,1,1
73,15,646,217,77,127,1,1,1
73,21,828,157,64,132,1,1,1
73,12,624,362,100,153,1,1,1
73,19,293,367,116,143,1,1,1
73,16,1186,350,84,180,1,1,1
73,18,368,298,111,134,1,1,1
74,12,618,365,102,152,1,1,1
74,17,274,456,117,160,1,1,1
74,20,331,417,103,149,1,1,1
74,16,1177,350,83,177,1,1,1
74,19,301,368,113,144,1,1,1
74,21,825,157,64,132,1,1,1
74,15,644,217,76,127,1,1,1
74,18,360,298,110,134,1,1,1
75,20,342,417,103,150,1,1,1
75,15,642,216,76,128,1,1,1
75,21,822,157,64,132,1,1,1
75,19,310,368,110,146,1,1,1
75,12,613,368,102,152,1,1,1
75,18,352,298,109,133,1,1,1
75,17,282,458,115,158,1,1,1
75,16,1167,349,84,176,1,1,1
76,19,318,369,107,147,1,1,1
76,12,607,371,104,152,1,1,1
76,18,344,298,107,133,1,1,1
76,15,640,215,75,130,1,1,1
76,21,819,157,65,133,1,1,1
76,20,353,416,102,152,1,1,1
76,17,291,459,113,157,1,1,1
76,16,1158,348,83,174,1,1,1
77,16,1148,348,84,171,1,1,1
77,21,817,157,64,133,1,1,1
77,20,365,415,100,154,1,1,1
77,15,638,214,74,131,1,1,1
77,19,327,369,104,149,1,1,1
77,17,299,460,112,156,1,1,1
77,18,336,298,106,133,1,1,1
77,12,602,374,105,152,1,1,1
78,18,328,298,105,132,1,1,1
78,19,335,370,102,150,1,1,1
78,15,636,213,74,133,1,1,1
78,20,376,415,99,156,1,1,1
78,21,814,157,64,133,1,1,1
78,12,596,377,106,152,1,1,1
78,17,308,461,109,155,1,1,1
78,16,1138,347,84,169,1,1,1
79,18,320,298,104,132,1,1,1
79,17,316,463,108,153,1,1,1
79,20,387,414,98,158,1,1,1
79,21,811,157,64,133,1,1,1
79,12,591,380,107,152,1,1,1
79,15,633,213,74,133,1,1,1
79,19,344,370,98,152,1,1,1
79,16,1129,347,84,167,1,1,1
80,17,325,464,105,152,1,1,1
80,19,352,371,96,153,1,1,1
80,12,586,382,107,153,1,1,1
80,21,808,157,65,133,1,1,1
80,20,399,413,96,160,1,1,1
80,15,631,212,73,134,1,1,1
80,16,1119,346,84,165,1,1,1
80,18,312,298,103,132,1,1,1
81,12,580,385,109,152,1,1,1
81,21,806,157,64,133,1,1,1
81,17,334,465,103,151,1,1,1
81,19,361,371,92,155,1,1,1
81,20,410,413,96,161,1,1,1
81,15,629,211,73,136,1,1,1
81,16,1110,345,84,163,1,1,1
81,18,303,298,103,131,1,1,1
82,15,627,210,72,137,1,1,1
82,19,369,372,90,156,1,1,1
82,21,803,157,64,133,1,1,1
82,18,295,298,102,131,1,1,1
82,12,575,388,109,152,1,1,1
82,17,342,466,102,150,1,1,1
82,16,1100,345,84,160,1,1,1
82,20,421,412,95,164,1,1,1
83,19,378,372,86,158,1,1,1
83,20,433,412,93,165,1,1,1
83,21,800,157,64,133,1,1,1
83,12,569,391,111,152,1,1,1
83,16,1091,344,83,159,1,1,1
83,15,625,209,71,138,1,1,1
83,18,287,298,101,130,1,1,1
83,17,351,468,99,148,1,1,1
84,21,797,157,65,133,1,1,1
84,17,359,469,98,147,1,1,1
84,12,564,394,111,152,1,1,1
84,18,279,298,100,130,1,1,1
84,20,444,411,92,167,1,1,1
84,15,623,209,71,139,1,1,1
84,16,1081,343,84,157,1,1,1
84,19,386,372,84,160,1,1,1
85,16,1072,343,86,154,1,1,1
85,17,365,471,97,147,1,1,1
85,20,453,408,91,167,1,1,1
85,15,618,210,76,137,1,1,1
85,12,566,395,109,152,1,1,1
85,21,791,157,64,132,1,1,1
85,19,392,370,85,160,1,1,1
85,18,271,296,100,130,1,1,1
86,21,784,156,64,133,1,1,1
86,16,1063,342,88,152,1,1,1
86,15,614,211,80,135,1,1,1
86,18,263,294,101,130,1,1,1
86,19,398,367,86,161,1,1,1
86,20,462,405,89,167,1,1,1
86,12,568,396,107,153,1,1,1
86,17,371,474,95,145,1,1,1
87,15,609,213,85,132,1,1,1
87,16,1054,341,90,150,1,1,1
87,17,377,476,94,145,1,1,1
87,12,571,397,104,153,1,1,1
87,19,404,364,87,162,1,1,1
87,21,777,156,64,132,1,1,1
87,18,255,292,102,130,1,1,1
87,20,471,402,88,167,1,1,1
88,17,383,479,93,143,1,1,1
88,16,1045,340,92,148,1,1,1
88,20,480,399,87,167,1,1,1
88,15,605,214,90,130,1,1,1
88,18,247,290,103,131,1,1,1
88,19,410,361,89,163,1,1,1
88,12,573,398,102,154,1,1,1
88,21,770,155,64,133,1,1,1
89,15,601,216,94,127,1,1,1
89,17,389,481,92,143,1,1,1
89,21,763,154,65,133,1,1,1
89,16,1036,339,93,145,1,1,1
89,12,575,398,100,155,1,1,1
89,19,416,358,90,164,1,1,1
89,18,240,288,102,131,1,1,1
89,20,489,396,85,167,1,1,1
90,19,421,356,92,164,1,1,1
90,21,756,154,65,133,1,1,1
90,12,577,399,98,156,1,1,1
90,17,395,484,91,141,1,1,1
90,18,232,286,103,131,1,1,1
90,15,596,217,99,125,1,1,1
90,16,1027,338,95,143,1,1,1
90,20,498,392,84,168,1,1,1
91,17,401,487,89,140,1,1,1
91,16,1017,337,98,141,1,1,1
91,21,750,153,64,133,1,1,1
91,18,224,284,104,131,1,1,1
91,20,507,389,83,168,1,1,1
91,12,580,400,95,156,1,1,1
91,15,592,219,103,122,1,1,1
91,19,427,353,93,165,1,1,1
92,16,1008,336,100,139,1,1,1
92,15,587,220,109,120,1,1,1
92,21,743,153,64,133,1,1,1
92,18,216,282,105,131,1,1,1
92,19,433,350,95,166,1,1,1
92,17,406,489,89,139,1,1,1
92,12,582,401,93,157,1,1,1
92,20,516,386,81,168,1,1,1
93,17,407,489,94,141,1,1,1
93,20,525,386,82,163,1,1,1
93,21,734,152,64,133,1,1,1
93,15,589,220,106,118,1,1,1
93,18,208,280,105,131,1,1,1
93,16,1007,334,100,139,1,1,1
93,12,581,400,96,155,1,1,1
93,19,443,347,91,167,1,1,1
94,20,533,386,84,159,1,1,1
94,18,200,278,105,131,1,1,1
94,12,580,399,98,153,1,1,1
94,15,590,219,104,116,1,1,1
94,17,408,489,98,142,1,1,1
94,16,1005,331,100,139,1,1,1
94,19,452,344,89,169,1,1,1
94,21,724,151,65,132,1,1,1
95,15,592,219,101,113,1,1,1
95,16,1004,329,100,139,1,1,1
95,17,409,489,103,144,1,1,1
95,12,579,398,100,150,1,1,1
95,19,461,341,87,170,1,1,1
95,20,542,385,85,155,1,1,1
95,21,715,150,65,132,1,1,1
95,18,192,276,105,131,1,1,1
96,16,1003,326,99,140,1,1,1
96,17,410,490,107,144,1,1,1
96,12,578,397,102,148,1,1,1
96,18,184,274,105,131,1,1,1
96,15,593,218,99,112,1,1,1
96,20,551,385,86,151,1,1,1
96,19,471,338,84,172,1,1,1
96,21,706,149,64,132,1,1,1
97,15,595,217,96,110,1,1,1
97,18,176,272,105,130,1,1,1
97,12,577,395,104,147,1,1,1
97,21,697,147,64,133,1,1,1
