8,36,329,343,79,134,1,1,1
8,48,0,110,53,90,1,1,1
8,3,557,570,124,150,1,1,1
8,32,158,351,80,133,1,1,1
9,48,0,108,46,90,1,1,1
9,37,305,307,71,138,1,1,1
9,31,437,367,109,129,1,1,1
9,32,153,351,80,134,1,1,1
9,19,1220,232,60,121,1,1,1
9,3,546,568,133,152,1,1,1
9,35,272,233,97,106,1,1,1
9,33,64,307,99,134,1,1,1
9,34,177,197,93,138,1,1,1
9,36,325,343,79,134,1,1,1
10,32,147,351,81,134,1,1,1
10,19,1214,230,66,123,1,1,1
10,31,434,366,112,130,1,1,1
10,35,269,232,97,106,1,1,1
10,3,536,566,141,154,1,1,1
10,37,302,307,71,137,1,1,1
10,48,0,107,39,90,1,1,1
10,33,59,306,99,134,1,1,1
10,34,173,195,93,138,1,1,1
10,36,321,342,79,135,1,1,1
11,34,169,193,93,138,1,1,1
11,31,434,365,112,130,1,1,1
11,19,1208,228,72,125,1,1,1
11,35,267,231,97,106,1,1,1
11,3,538,563,138,155,1,1,1
11,37,299,306,72,138,1,1,1
11,33,55,305,99,134,1,1,1
11,36,316,342,80,135,1,1,1
11,48,0,107,33,90,1,1,1
11,32,142,351,81,134,1,1,1
12,31,434,363,111,132,1,1,1
12,19,1202,226,78,127,1,1,1
12,34,164,191,94,138,1,1,1
12,37,297,305,71,138,1,1,1
12,33,51,304,98,134,1,1,1
12,3,541,561,135,156,1,1,1
12,32,137,351,81,135,1,1,1
12,48,0,107,33,90,1,1,1
12,35,265,231,96,106,1,1,1
12,36,312,342,79,135,1,1,1
13,35,263,230,96,106,1,1,1
13,36,308,342,79,135,1,1,1
13,3,543,559,132,156,1,1,1
13,33,47,303,97,134,1,1,1
13,34,160,189,93,139,1,1,1
13,19,1196,225,84,128,1,1,1
13,37,294,305,72,137,1,1,1
13,32,132,350,81,136,1,1,1
13,31,434,362,111,133,1,1,1
14,33,42,302,98,134,1,1,1
14,31,434,361,111,134,1,1,1
14,34,156,188,93,138,1,1,1
14,3,545,556,129,158,1,1,1
14,37,292,304,71,137,1,1,1
14,35,261,230,95,106,1,1,1
14,19,1192,223,84,127,1,1,1
14,32,127,350,82,136,1,1,1
14,36,304,342,79,136,1,1,1
15,33,38,301,97,134,1,1,1
15,31,434,359,110,135,1,1,1
15,36,300,341,79,137,1,1,1
15,37,289,303,72,138,1,1,1
15,3,547,554,126,159,1,1,1
15,35,259,229,95,106,1,1,1
15,34,152,186,93,138,1,1,1
15,19,1188,221,85,126,1,1,1
15,32,121,350,83,137,1,1,1
16,3,549,551,123,160,1,1,1
16,32,116,350,83,137,1,1,1
16,31,433,358,111,136,1,1,1
16,19,1184,218,86,126,1,1,1
16,35,257,228,94,106,1,1,1
16,34,148,184,93,138,1,1,1
16,36,295,341,80,137,1,1,1
16,37,287,303,71,137,1,1,1
16,33,34,300,97,133,1,1,1
17,19,1180,216,87,125,1,1,1
17,31,433,357,111,137,1,1,1
17,32,111,349,83,139,1,1,1
17,3,551,549,120,161,1,1,1
17,33,29,298,97,134,1,1,1
17,35,254,228,95,106,1,1,1
17,34,143,182,94,139,1,1,1
17,36,291,341,79,137,1,1,1
17,37,284,302,72,137,1,1,1
18,37,282,301,71,138,1,1,1
18,31,433,356,110,137,1,1,1
18,35,252,227,94,106,1,1,1
18,32,106,349,83,139,1,1,1
18,34,139,181,93,138,1,1,1
18,3,553,547,117,162,1,1,1
18,19,1176,214,88,124,1,1,1
18,36,287,341,79,137,1,1,1
18,33,25,297,96,134,1,1,1
19,35,250,227,94,106,1,1,1
19,31,433,354,110,139,1,1,1
19,30,1241,37,39,100,1,1,1
19,36,283,340,79,139,1,1,1
19,3,555,544,114,163,1,1,1
19,34,135,179,93,138,1,1,1
19,19,1172,212,89,123,1,1,1
19,33,21,296,96,134,1,1,1
19,32,100,349,84,139,1,1,1
19,37,279,301,71,137,1,1,1
20,33,17,295,95,134,1,1,1
20,30,1236,35,41,101,1,1,1
20,19,1168,210,90,122,1,1,1
20,35,248,226,93,106,1,1,1
20,32,95,349,84,140,1,1,1
20,37,276,300,72,137,1,1,1
20,34,131,177,93,138,1,1,1
20,3,557,542,112,164,1,1,1
20,31,433,353,110,140,1,1,1
20,36,279,340,79,139,1,1,1
21,35,246,225,93,106,1,1,1
21,30,1231,34,43,100,1,1,1
21,36,274,340,80,139,1,1,1
21,37,274,299,71,138,1,1,1
21,32,90,348,85,141,1,1,1
21,34,127,175,93,138,1,1,1
21,3,559,539,109,166,1,1,1
21,33,12,294,96,134,1,1,1
21,19,1164,208,91,121,1,1,1
21,31,433,352,109,140,1,1,1
22,30,1226,32,45,101,1,1,1
22,34,122,174,94,138,1,1,1
22,19,1160,206,92,120,1,1,1
22,3,562,537,105,166,1,1,1
22,35,244,225,92,106,1,1,1
22,31,433,350,109,142,1,1,1
22,32,85,348,85,141,1,1,1
22,37,271,299,72,137,1,1,1
22,33,8,293,95,134,1,1,1
22,36,270,340,80,139,1,1,1
23,19,1156,204,93,119,1,1,1
23,30,1221,30,47,102,1,1,1
23,34,118,172,93,138,1,1,1
23,3,564,535,102,167,1,1,1
23,36,266,339,79,140,1,1,1
23,31,433,349,109,143,1,1,1
23,33,4,292,94,134,1,1,1
23,32,80,348,85,142,1,1,1
23,35,242,224,92,106,1,1,1
23,37,269,298,71,137,1,1,1
24,31,433,348,108,143,1,1,1
24,36,262,339,79,141,1,1,1
24,34,114,170,93,138,1,1,1
24,33,0,291,94,134,1,1,1
24,19,1152,202,94,118,1,1,1
24,30,1216,29,49,101,1,1,1
24,37,266,297,72,138,1,1,1
24,32,74,348,86,142,1,1,1
24,35,239,224,92,106,1,1,1
24,3,566,532,99,169,1,1,1
25,32,69,348,87,145,1,1,1
25,30,1209,29,49,101,1,1,1
25,31,435,348,106,145,1,1,1
25,3,563,530,99,166,1,1,1
25,33,0,292,88,132,1,1,1
25,19,1148,201,94,118,1,1,1
25,34,109,170,93,139,1,1,1
25,36,257,341,78,141,1,1,1
25,37,262,299,72,137,1,1,1
25,35,235,224,94,106,1,1,1
26,3,560,528,100,164,1,1,1
26,19,1144,201,94,116,1,1,1
26,30,1203,29,48,101,1,1,1
26,34,104,171,93,138,1,1,1
26,31,436,348,105,146,1,1,1
26,36,251,342,77,143,1,1,1
26,37,257,301,73,137,1,1,1
26,32,64,349,89,146,1,1,1
26,35,231,224,96,107,1,1,1
26,33,0,293,82,131,1,1,1
27,31,437,348,104,147,1,1,1
27,33,0,294,76,130,1,1,1
27,3,558,526,99,162,1,1,1
27,37,252,302,74,137,1,1,1
27,30,1196,29,49,101,1,1,1
27,35,227,224,97,108,1,1,1
27,34,100,171,92,139,1,1,1
27,36,246,344,75,144,1,1,1
27,19,1140,200,93,116,1,1,1
27,32,59,350,90,148,1,1,1
28,37,248,304,73,137,1,1,1
28,36,241,346,74,144,1,1,1
28,3,555,523,99,160,1,1,1
28,33,0,295,70,128,1,1,1
28,34,95,172,91,138,1,1,1
28,32,54,351,91,150,1,1,1
28,35,222,224,100,109,1,1,1
28,19,1136,199,93,116,1,1,1
28,31,438,348,103,148,1,1,1
28,30,1189,29,49,101,1,1,1
29,31,440,348,101,149,1,1,1
29,19,1132,199,93,115,1,1,1
29,35,218,224,102,110,1,1,1
29,32,48,351,93,152,1,1,1
29,30,1183,29,48,101,1,1,1
29,3,552,521,99,158,1,1,1
29,33,0,296,64,127,1,1,1
29,34,90,172,91,138,1,1,1
29,36,236,347,72,146,1,1,1
29,37,243,305,74,138,1,1,1
30,33,0,297,58,125,1,1,1
30,34,85,173,91,138,1,1,1
30,19,1128,198,92,115,1,1,1
30,37,239,307,74,137,1,1,1
30,30,1176,29,49,101,1,1,1
30,32,43,352,95,154,1,1,1
30,31,441,348,100,151,1,1,1
30,35,214,224,103,111,1,1,1
30,36,230,349,72,147,1,1,1
30,3,550,519,99,155,1,1,1
31,34,80,173,91,138,1,1,1
31,33,0,298,52,124,1,1,1
31,37,234,309,75,137,1,1,1
31,32,38,353,96,155,1,1,1
31,31,442,348,99,152,1,1,1
31,30,1170,29,48,101,1,1,1
31,3,547,517,99,153,1,1,1
31,19,1124,197,92,114,1,1,1
31,35,209,225,106,111,1,1,1
31,36,225,350,70,148,1,1,1
32,33,0,299,47,122,1,1,1
32,32,33,353,97,158,1,1,1
32,3,544,514,99,152,1,1,1
32,30,1163,29,48,101,1,1,1
32,31,444,348,97,153,1,1,1
32,34,76,174,90,138,1,1,1
32,36,220,352,68,149,1,1,1
32,19,1120,197,91,113,1,1,1
32,35,205,225,108,112,1,1,1
32,37,229,310,76,137,1,1,1
33,30,1156,29,49,101,1,1,1
33,37,225,312,76,137,1,1,1
33,33,0,300,41,121,1,1,1
33,35,201,225,109,113,1,1,1
33,3,542,512,99,149,1,1,1
33,19,1116,196,91,113,1,1,1
33,32,28,354,98,160,1,1,1
33,34,71,174,89,138,1,1,1
33,36,214,354,68,150,1,1,1
33,31,445,348,96,154,1,1,1
34,35,197,225,111,114,1,1,1
34,36,209,355,66,151,1,1,1
34,32,22,355,101,161,1,1,1
34,19,1112,195,91,113,1,1,1
34,34,66,175,89,138,1,1,1
34,37,220,313,77,138,1,1,1
34,3,539,510,99,147,1,1,1
34,30,1150,29,48,101,1,1,1
34,33,0,301,35,120,1,1,1
34,31,446,348,95,156,1,1,1
35,19,1108,195,90,111,1,1,1
35,37,216,315,76,137,1,1,1
35,31,448,348,93,157,1,1,1
35,30,1143,29,48,101,1,1,1
35,33,0,300,30,120,1,1,1
35,34,61,175,89,138,1,1,1
35,35,192,225,113,115,1,1,1
35,32,17,355,102,164,1,1,1
35,36,204,357,65,152,1,1,1
35,3,536,508,99,144,1,1,1
36,30,1136,29,49,101,1,1,1
36,31,449,348,92,158,1,1,1
36,3,534,505,98,143,1,1,1
36,35,188,225,115,116,1,1,1
36,36,199,358,63,154,1,1,1
36,19,1104,194,90,111,1,1,1
36,33,0,300,25,120,1,1,1
36,32,12,356,103,165,1,1,1
36,34,56,175,89,139,1,1,1
36,37,211,317,77,137,1,1,1
37,31,450,348,91,159,1,1,1
37,36,193,360,63,154,1,1,1
37,19,1100,193,90,111,1,1,1
37,3,531,503,99,141,1,1,1
37,35,184,226,117,115,1,1,1
37,37,206,318,78,137,1,1,1
37,32,7,357,104,167,1,1,1
37,30,1130,29,48,101,1,1,1
37,33,0,300,20,120,1,1,1
37,34,51,176,89,138,1,1,1
38,3,529,501,98,138,1,1,1
38,33,0,300,20,120,1,1,1
38,36,188,362,61,155,1,1,1
38,19,1096,192,89,111,1,1,1
38,35,179,226,119,116,1,1,1
38,37,202,320,78,137,1,1,1
38,31,451,348,90,160,1,1,1
38,30,1123,29,48,101,1,1,1
38,32,2,357,106,170,1,1,1
38,34,47,176,87,139,1,1,1
39,37,198,321,79,138,1,1,1
39,3,525,500,102,138,1,1,1
39,19,1093,193,89,110,1,1,1
39,31,452,347,89,160,1,1,1
39,35,178,227,118,117,1,1,1
39,36,181,364,64,156,1,1,1
39,30,1116,29,49,102,1,1,1
39,32,1,358,103,169,1,1,1
39,34,43,176,87,138,1,1,1
40,35,177,229,117,116,1,1,1
40,30,1110,29,49,102,1,1,1
40,3,522,499,104,138,1,1,1
40,34,39,176,87,137,1,1,1
40,37,194,322,80,138,1,1,1
40,36,174,366,67,156,1,1,1
40,19,1091,193,87,111,1,1,1
40,32,1,358,100,170,1,1,1
40,31,452,347,89,159,1,1,1
41,34,35,176,87,136,1,1,1
41,37,191,323,80,139,1,1,1
41,3,519,498,107,139,1,1,1
41,31,453,346,88,159,1,1,1
41,36,168,368,69,157,1,1,1
41,35,176,230,116,117,1,1,1
41,30,1104,29,49,102,1,1,1
41,32,1,359,97,169,1,1,1
41,19,1088,193,86,111,1,1,1
42,19,1085,193,85,112,1,1,1
42,30,1097,29,51,103,1,1,1
42,3,516,497,110,139,1,1,1
42,31,453,346,88,158,1,1,1
42,36,161,370,73,157,1,1,1
42,34,31,176,86,135,1,1,1
42,37,187,324,81,139,1,1,1
42,32,1,359,93,170,1,1,1
42,35,174,232,116,116,1,1,1
43,3,513,496,112,139,1,1,1
43,36,154,372,76,158,1,1,1
43,34,27,176,86,134,1,1,1
43,35,173,233,115,117,1,1,1
43,19,1082,194,85,111,1,1,1
43,31,454,345,87,158,1,1,1
43,30,1091,29,51,103,1,1,1
43,32,1,360,90,169,1,1,1
43,37,183,325,81,140,1,1,1
44,35,172,235,113,116,1,1,1
44,19,1080,194,83,112,1,1,1
44,34,23,176,86,133,1,1,1
44,31,454,344,87,158,1,1,1
44,36,147,375,79,158,1,1,1
44,37,179,326,82,140,1,1,1
44,3,510,495,115,139,1,1,1
44,32,0,360,88,170,1,1,1
44,30,1084,29,52,103,1,1,1
45,19,1077,194,82,112,1,1,1
45,30,1078,30,52,103,1,1,1
45,34,19,176,85,132,1,1,1
45,35,171,236,112,117,1,1,1
45,37,176,327,82,141,1,1,1
45,32,0,361,84,169,1,1,1
45,31,454,344,87,157,1,1,1
45,36,141,377,81,158,1,1,1
45,3,506,494,118,139,1,1,1
46,31,455,343,86,157,1,1,1
46,37,172,328,83,141,1,1,1
46,36,134,379,84,159,1,1,1
46,34,15,176,85,131,1,1,1
46,3,503,493,121,139,1,1,1
46,32,0,361,81,169,1,1,1
46,30,1071,30,53,103,1,1,1
46,35,169,238,112,116,1,1,1
46,19,1074,194,81,112,1,1,1
47,3,500,492,124,139,1,1,1
47,34,11,176,85,130,1,1,1
47,36,127,381,87,160,1,1,1
47,37,168,329,84,142,1,1,1
47,31,455,343,86,155,1,1,1
47,35,168,239,111,117,1,1,1
47,19,1071,194,81,113,1,1,1
47,32,0,362,78,169,1,1,1
47,30,1065,30,53,104,1,1,1
48,35,167,241,110,116,1,1,1
48,36,120,383,90,160,1,1,1
48,3,497,491,126,139,1,1,1
48,19,1069,195,79,112,1,1,1
48,30,1058,30,54,104,1,1,1
48,34,7,176,85,129,1,1,1
48,32,0,362,75,169,1,1,1
48,31,456,342,85,155,1,1,1
48,37,164,330,85,142,1,1,1
49,36,114,385,93,161,1,1,1
49,37,160,331,86,143,1,1,1
49,35,166,242,109,116,1,1,1
49,34,3,176,84,128,1,1,1
49,19,1066,195,78,113,1,1,1
49,32,0,363,71,169,1,1,1
49,3,494,490,129,139,1,1,1
49,30,1052,30,54,104,1,1,1
49,31,456,342,85,154,1,1,1
50,36,107,387,96,161,1,1,1
50,32,0,363,71,169,1,1,1
50,19,1063,195,78,113,1,1,1
50,30,1045,30,55,105,1,1,1
50,34,0,176,83,127,1,1,1
50,37,157,332,86,143,1,1,1
50,31,457,341,84,154,1,1,1
50,3,491,489,131,139,1,1,1
50,35,164,244,109,116,1,1,1
51,30,1039,30,55,105,1,1,1
51,31,457,341,84,153,1,1,1
51,32,0,363,71,169,1,1,1
51,35,163,245,107,116,1,1,1
51,34,0,176,79,126,1,1,1
51,36,100,390,99,161,1,1,1
51,37,153,333,86,144,1,1,1
51,19,1061,195,76,114,1,1,1
51,3,494,488,128,140,1,1,1
52,30,1032,30,56,105,1,1,1
52,32,0,364,66,167,1,1,1
52,19,1058,195,75,114,1,1,1
52,36,93,392,102,162,1,1,1
52,31,457,340,84,153,1,1,1
52,3,497,487,125,140,1,1,1
52,34,0,176,74,125,1,1,1
52,35,162,247,106,116,1,1,1
52,37,149,334,87,144,1,1,1
53,3,500,485,121,141,1,1,1
53,34,0,176,70,125,1,1,1
53,32,0,366,61,164,1,1,1
53,37,145,335,88,145,1,1,1
53,35,161,248,105,116,1,1,1
53,36,86,394,105,162,1,1,1
53,30,1026,31,56,105,1,1,1
53,19,1055,196,74,114,1,1,1
53,31,458,339,83,153,1,1,1
54,19,1052,196,74,114,1,1,1
54,35,160,250,104,116,1,1,1
54,32,0,367,56,162,1,1,1
54,36,80,396,107,163,1,1,1
54,34,0,176,66,124,1,1,1
54,30,1019,31,57,105,1,1,1
54,3,503,484,118,141,1,1,1
54,37,142,336,88,145,1,1,1
54,31,458,339,83,152,1,1,1
55,37,138,337,89,146,1,1,1
55,3,506,483,115,141,1,1,1
55,35,158,251,104,116,1,1,1
55,34,0,176,63,120,1,1,1
55,30,1013,31,57,105,1,1,1
55,19,1050,196,72,115,1,1,1
55,31,459,338,82,152,1,1,1
55,36,73,398,110,163,1,1,1
55,32,0,369,50,159,1,1,1
56,36,66,400,114,164,1,1,1
56,31,459,338,82,150,1,1,1
56,37,134,338,90,146,1,1,1
56,35,157,253,103,116,1,1,1
56,19,1047,196,71,115,1,1,1
56,32,0,370,45,157,1,1,1
56,34,0,176,59,116,1,1,1
56,30,1006,31,58,106,1,1,1
56,3,509,482,111,141,1,1,1
57,31,460,337,81,150,1,1,1
57,19,1044,197,70,115,1,1,1
57,35,156,254,102,116,1,1,1
57,30,1000,31,58,106,1,1,1
57,37,130,339,91,147,1,1,1
57,36,59,402,117,165,1,1,1
57,34,0,176,56,113,1,1,1
57,32,0,372,40,154,1,1,1
57,3,512,481,108,141,1,1,1
58,36,53,405,119,164,1,1,1
58,31,460,337,81,149,1,1,1
58,34,0,176,53,109,1,1,1
58,35,155,256,100,116,1,1,1
58,30,994,31,58,106,1,1,1
58,19,1041,197,70,115,1,1,1
58,3,515,480,104,141,1,1,1
58,32,0,373,35,151,1,1,1
58,37,127,340,91,147,1,1,1
59,30,987,31,59,107,1,1,1
59,37,123,341,91,148,1,1,1
59,19,1039,197,68,116,1,1,1
59,34,0,176,50,105,1,1,1
59,35,153,257,100,116,1,1,1
59,36,46,407,122,165,1,1,1
59,31,460,336,81,149,1,1,1
59,3,518,479,101,141,1,1,1
59,32,0,375,30,148,1,1,1
60,34,0,176,46,105,1,1,1
60,30,981,31,59,107,1,1,1
60,32,0,375,29,148,1,1,1
60,3,521,478,98,141,1,1,1
60,35,152,259,99,115,1,1,1
60,31,461,336,80,148,1,1,1
60,36,39,409,125,165,1,1,1
60,37,119,342,92,148,1,1,1
60,19,1036,197,67,116,1,1,1
61,34,0,176,41,105,1,1,1
61,19,1033,197,67,117,1,1,1
61,37,115,343,93,149,1,1,1
61,35,151,260,98,116,1,1,1
61,3,524,477,94,142,1,1,1
61,36,32,411,128,166,1,1,1
61,31,461,335,80,148,1,1,1
61,32,0,375,28,148,1,1,1
61,30,974,32,60,106,1,1,1
62,34,0,176,41,105,1,1,1
62,31,462,334,79,148,1,1,1
62,37,111,344,94,149,1,1,1
62,19,1030,198,66,116,1,1,1
62,3,527,476,91,142,1,1,1
62,30,968,32,60,107,1,1,1
62,35,150,262,97,115,1,1,1
62,36,26,413,130,167,1,1,1
63,31,462,334,79,147,1,1,1
63,30,961,32,62,107,1,1,1
63,34,0,176,41,105,1,1,1
63,35,148,263,97,116,1,1,1
63,36,19,415,134,167,1,1,1
63,3,530,475,87,142,1,1,1
63,37,108,345,94,150,1,1,1
63,19,1028,198,64,117,1,1,1
64,31,460,333,80,145,1,1,1
64,35,146,265,97,115,1,1,1
64,3,528,474,88,141,1,1,1
64,30,955,33,60,108,1,1,1
64,36,18,417,131,168,1,1,1
64,37,104,345,94,152,1,1,1
64,19,1024,199,64,117,1,1,1
65,35,144,266,98,116,1,1,1
65,19,1020,201,64,117,1,1,1
65,3,526,472,88,140,1,1,1
65,30,948,35,60,109,1,1,1
65,37,101,346,93,153,1,1,1
65,36,17,420,129,167,1,1,1
65,31,457,333,81,143,1,1,1
66,36,16,422,127,167,1,1,1
66,19,1016,202,65,118,1,1,1
66,31,455,333,82,140,1,1,1
66,37,97,347,93,154,1,1,1
66,35,141,268,100,116,1,1,1
66,3,524,471,88,139,1,1,1
66,30,941,36,59,110,1,1,1
67,3,522,469,88,139,1,1,1
67,36,15,424,125,167,1,1,1
67,30,935,38,58,110,1,1,1
67,37,93,348,93,155,1,1,1
67,35,139,270,100,115,1,1,1
67,19,1012,204,65,117,1,1,1
67,31,453,332,82,139,1,1,1
68,3,520,468,88,138,1,1,1
68,30,928,40,58,111,1,1,1
68,35,137,271,101,116,1,1,1
68,31,450,332,83,137,1,1,1
68,19,1009,205,64,118,1,1,1
68,36,13,426,123,167,1,1,1
68,37,90,349,92,156,1,1,1
69,3,519,467,87,137,1,1,1
69,31,448,331,84,135,1,1,1
69,36,12,428,121,168,1,1,1
69,37,86,350,92,157,1,1,1
69,35,134,273,102,116,1,1,1
69,30,921,41,57,112,1,1,1
69,19,1005,207,64,118,1,1,1
70,31,446,331,84,133,1,1,1
70,35,132,274,103,116,1,1,1
70,37,83,350,91,159,1,1,1
70,19,1001,208,64,119,1,1,1
70,36,11,431,119,167,1,1,1
70,30,915,43,56,112,1,1,1
70,3,517,465,88,136,1,1,1
71,36,10,433,116,167,1,1,1
71,30,908,44,55,114,1,1,1
71,3,515,464,88,135,1,1,1
71,19,997,210,65,118,1,1,1
71,35,130,276,104,116,1,1,1
71,31,444,331,85,131,1,1,1
71,37,79,351,91,160,1,1,1
72,30,901,46,55,114,1,1,1
72,37,76,352,89,161,1,1,1
72,35,127,278,105,116,1,1,1
72,19,993,211,65,119,1,1,1
72,31,441,330,86,129,1,1,1
72,3,513,462,88,135,1,1,1
72,36,9,435,114,167,1,1,1
73,37,72,353,89,162,1,1,1
73,3,511,461,88,134,1,1,1
73,19,990,213,64,119,1,1,1
73,30,895,47,54,115,1,1,1
73,31,439,330,86,127,1,1,1
73,35,125,279,106,116,1,1,1
73,36,8,437,112,167,1,1,1
74,35,123,281,107,116,1,1,1
74,37,68,354,89,163,1,1,1
74,19,986,214,64,120,1,1,1
74,31,437,329,87,125,1,1,1
74,36,7,439,110,168,1,1,1
74,3,509,459,88,134,1,1,1
74,30,888,49,53,116,1,1,1
75,19,982,216,64,119,1,1,1
75,35,121,282,107,117,1,1,1
75,30,881,50,53,117,1,1,1
75,31,434,329,88,123,1,1,1
75,3,507,458,88,132,1,1,1
75,37,65,355,88,165,1,1,1
75,36,6,442,107,167,1,1,1
76,36,5,444,105,167,1,1,1
76,30,875,52,52,117,1,1,1
76,31,432,328,89,122,1,1,1
76,19,978,217,65,120,1,1,1
76,3,506,457,87,131,1,1,1
76,37,61,355,88,167,1,1,1
76,35,118,284,109,116,1,1,1
77,3,504,455,88,131,1,1,1
77,19,974,219,65,120,1,1,1
77,30,868,53,51,119,1,1,1
77,37,58,356,87,168,1,1,1
77,36,4,446,103,167,1,1,1
77,31,430,328,89,119,1,1,1
77,35,116,286,110,116,1,1,1
78,3,502,454,88,130,1,1,1
78,19,971,220,64,120,1,1,1
78,36,3,448,101,167,1,1,1
78,31,427,328,90,117,1,1,1
78,30,861,55,51,119,1,1,1
78,35,114,287,110,117,1,1,1
78,37,54,357,87,169,1,1,1
79,31,425,327,91,116,1,1,1
79,3,500,452,88,130,1,1,1
79,36,2,450,98,168,1,1,1
79,30,855,57,49,119,1,1,1
79,35,111,289,112,116,1,1,1
79,37,51,358,86,170,1,1,1
79,19,967,222,64,120,1,1,1
80,19,963,223,64,121,1,1,1
80,31,423,327,91,113,1,1,1
80,3,498,451,88,128,1,1,1
80,36,1,453,96,167,1,1,1
80,30,848,58,49,120,1,1,1
80,35,109,290,112,117,1,1,1
80,37,47,359,86,171,1,1,1
81,19,959,225,65,121,1,1,1
81,31,420,326,92,112,1,1,1
81,3,496,450,88,127,1,1,1
81,35,107,292,113,117,1,1,1
81,36,0,455,94,167,1,1,1
81,37,43,360,86,172,1,1,1
81,30,841,60,49,121,1,1,1
82,30,836,62,48,121,1,1,1
82,31,415,326,95,112,1,1,1
82,19,956,227,65,121,1,1,1
82,3,492,449,92,127,1,1,1
82,37,40,362,85,171,1,1,1
82,35,106,294,113,118,1,1,1
82,36,0,459,89,167,1,1,1
83,3,487,448,97,128,1,1,1
83,31,410,326,98,112,1,1,1
83,36,0,462,85,168,1,1,1
83,19,953,229,65,122,1,1,1
83,37,37,364,85,170,1,1,1
83,30,830,64,49,122,1,1,1
83,35,106,297,112,118,1,1,1
84,31,405,326,101,111,1,1,1
84,30,825,67,48,122,1,1,1
84,36,0,466,81,168,1,1,1
84,19,949,231,66,123,1,1,1
84,35,105,299,112,119,1,1,1
84,37,33,365,85,170,1,1,1
84,3,483,448,101,127,1,1,1
85,37,30,367,84,169,1,1,1
85,30,820,69,48,122,1,1,1
85,36,0,470,77,168,1,1,1
85,35,105,301,111,120,1,1,1
85,3,478,447,106,128,1,1,1
85,19,946,233,66,124,1,1,1
85,31,400,326,103,111,1,1,1
86,31,395,326,106,111,1,1,1
86,36,0,474,72,168,1,1,1
86,35,105,304,110,120,1,1,1
86,30,814,71,48,123,1,1,1
86,37,27,369,83,168,1,1,1
86,3,474,446,110,128,1,1,1
86,19,943,235,66,125,1,1,1
87,19,940,237,66,125,1,1,1
87,31,395,325,105,112,1,1,1
87,3,474,446,111,128,1,1,1
87,36,0,478,68,168,1,1,1
87,30,809,73,48,123,1,1,1
87,37,23,371,83,167,1,1,1
87,35,104,306,111,121,1,1,1
88,31,394,325,106,111,1,1,1
88,36,0,480,66,167,1,1,1
88,3,475,446,110,128,1,1,1
88,37,20,373,83,166,1,1,1
88,30,803,76,49,123,1,1,1
88,19,937,239,66,126,1,1,1
88,35,104,308,110,122,1,1,1
89,30,798,78,48,123,1,1,1
89,37,16,375,83,165,1,1,1
89,19,933,241,67,127,1,1,1
89,31,394,324,105,112,1,1,1
89,36,0,483,63,165,1,1,1
