32,47,865,290,74,124,1,1,1
32,46,755,306,76,131,1,1,1
32,50,949,449,107,152,1,1,1
33,49,812,489,99,166,1,1,1
33,46,763,307,76,132,1,1,1
33,50,949,450,104,153,1,1,1
33,45,597,332,93,106,1,1,1
33,47,874,290,74,127,1,1,1
33,48,985,350,116,106,1,1,1
33,67,97,302,81,117,1,1,1
34,50,948,450,103,155,1,1,1
34,45,612,331,96,107,1,1,1
34,48,997,352,114,108,1,1,1
34,67,120,303,81,117,1,1,1
34,47,884,291,73,129,1,1,1
34,49,815,489,97,166,1,1,1
34,46,770,308,76,134,1,1,1
35,48,1009,354,111,109,1,1,1
35,49,818,488,94,166,1,1,1
35,45,627,331,100,108,1,1,1
35,67,143,304,81,116,1,1,1
35,46,777,309,76,136,1,1,1
35,50,948,450,101,158,1,1,1
35,47,893,292,73,130,1,1,1
36,47,903,292,72,133,1,1,1
36,67,166,304,81,117,1,1,1
36,46,784,309,76,139,1,1,1
36,45,641,330,104,109,1,1,1
36,50,948,450,98,160,1,1,1
36,48,1020,356,110,111,1,1,1
36,49,820,488,93,165,1,1,1
37,46,791,310,76,141,1,1,1
37,50,947,451,97,161,1,1,1
37,47,912,293,72,135,1,1,1
37,48,1032,358,107,113,1,1,1
37,67,189,305,81,117,1,1,1
37,45,656,330,107,110,1,1,1
37,49,823,487,90,166,1,1,1
38,67,213,304,82,117,1,1,1
38,48,1037,358,106,117,1,1,1
38,47,919,293,72,135,1,1,1
38,49,823,487,90,162,1,1,1
38,45,667,327,106,112,1,1,1
38,50,947,447,97,164,1,1,1
38,46,798,311,76,140,1,1,1
39,49,823,487,90,159,1,1,1
39,47,926,294,72,135,1,1,1
39,50,947,444,97,166,1,1,1
39,46,805,312,76,140,1,1,1
39,45,678,324,105,114,1,1,1
39,48,1043,358,104,121,1,1,1
39,67,238,304,81,117,1,1,1
40,49,823,487,90,155,1,1,1
40,50,947,440,97,170,1,1,1
40,45,689,321,105,117,1,1,1
40,67,262,303,82,117,1,1,1
40,46,812,313,76,140,1,1,1
40,47,933,294,72,135,1,1,1
40,48,1048,358,103,125,1,1,1
41,50,947,437,98,172,1,1,1
41,47,941,295,71,135,1,1,1
41,67,287,303,81,117,1,1,1
41,49,823,487,90,152,1,1,1
41,48,1053,358,102,129,1,1,1
41,45,700,318,104,119,1,1,1
41,46,820,314,76,140,1,1,1
42,46,827,315,76,140,1,1,1
42,45,711,315,103,121,1,1,1
42,67,311,302,82,117,1,1,1
42,49,823,487,90,148,1,1,1
42,48,1059,358,100,133,1,1,1
42,47,948,295,71,135,1,1,1
42,50,947,434,98,174,1,1,1
43,45,722,312,102,124,1,1,1
43,50,947,430,98,177,1,1,1
43,47,955,295,71,135,1,1,1
43,46,834,316,76,140,1,1,1
43,48,1064,358,100,138,1,1,1
43,67,336,302,81,116,1,1,1
43,49,823,487,90,145,1,1,1
44,48,1060,359,98,138,1,1,1
44,46,832,315,73,143,1,1,1
44,67,347,302,84,117,1,1,1
44,45,726,311,98,126,1,1,1
44,50,938,428,98,176,1,1,1
44,47,952,294,72,136,1,1,1
44,49,814,490,90,142,1,1,1
45,50,929,425,98,177,1,1,1
45,46,830,315,70,145,1,1,1
45,49,805,494,90,139,1,1,1
45,47,950,292,72,138,1,1,1
45,67,359,302,85,118,1,1,1
45,45,729,310,95,128,1,1,1
45,48,1057,359,95,140,1,1,1
46,45,732,309,92,131,1,1,1
46,47,948,290,71,140,1,1,1
46,67,371,303,87,118,1,1,1
46,48,1053,359,93,142,1,1,1
46,50,920,423,98,177,1,1,1
46,49,796,497,90,137,1,1,1
46,46,828,314,67,148,1,1,1
47,48,1050,360,90,142,1,1,1
47,49,787,501,90,134,1,1,1
47,45,736,308,88,133,1,1,1
47,50,911,421,97,176,1,1,1
47,67,382,303,89,119,1,1,1
47,47,945,288,72,142,1,1,1
47,46,826,313,63,152,1,1,1
48,45,739,306,84,137,1,1,1
48,48,1046,360,89,144,1,1,1
48,67,394,303,91,120,1,1,1
48,50,902,418,97,177,1,1,1
48,47,943,287,71,143,1,1,1
48,49,778,504,90,132,1,1,1
48,46,824,313,60,154,1,1,1
49,45,743,305,80,139,1,1,1
49,48,1042,360,87,146,1,1,1
49,50,893,416,97,176,1,1,1
49,67,406,303,92,121,1,1,1
49,46,822,312,57,157,1,1,1
49,47,940,285,72,145,1,1,1
49,49,769,508,90,128,1,1,1
50,50,884,413,97,177,1,1,1
50,47,938,283,72,147,1,1,1
50,49,760,511,90,126,1,1,1
50,46,820,312,54,159,1,1,1
50,67,417,304,95,121,1,1,1
50,48,1039,360,84,148,1,1,1
50,45,746,304,77,142,1,1,1
51,49,751,515,90,123,1,1,1
51,48,1035,361,82,148,1,1,1
51,45,749,303,74,144,1,1,1
51,50,874,411,98,177,1,1,1
51,67,429,304,96,122,1,1,1
51,47,936,281,71,149,1,1,1
51,46,818,311,51,162,1,1,1
52,48,1017,360,85,149,1,1,1
52,49,730,521,94,124,1,1,1
52,50,858,409,98,176,1,1,1
52,46,798,312,60,158,1,1,1
52,45,749,303,74,144,1,1,1
52,47,922,280,74,148,1,1,1
52,67,426,304,95,123,1,1,1
53,48,999,360,88,149,1,1,1
53,50,841,407,100,175,1,1,1
53,49,709,528,98,123,1,1,1
53,67,423,304,94,124,1,1,1
53,46,778,313,69,154,1,1,1
53,45,749,303,74,144,1,1,1
53,47,909,278,76,149,1,1,1
54,45,736,303,74,144,1,1,1
54,47,895,277,80,148,1,1,1
54,46,762,315,68,153,1,1,1
54,48,980,360,92,149,1,1,1
54,67,420,304,92,125,1,1,1
54,49,688,534,102,124,1,1,1
54,50,824,405,101,174,1,1,1
55,47,882,275,82,148,1,1,1
55,45,724,303,73,144,1,1,1
55,48,962,359,94,149,1,1,1
55,49,667,541,106,123,1,1,1
55,67,417,304,91,126,1,1,1
55,50,808,402,101,174,1,1,1
55,46,746,316,68,154,1,1,1
56,46,729,318,69,153,1,1,1
56,47,868,274,85,147,1,1,1
56,48,944,359,97,149,1,1,1
56,67,414,304,90,127,1,1,1
56,49,646,547,110,124,1,1,1
56,50,791,400,102,173,1,1,1
56,45,711,303,74,144,1,1,1
57,45,698,303,74,144,1,1,1
57,47,855,272,87,147,1,1,1
57,48,926,359,100,149,1,1,1
57,67,411,304,89,128,1,1,1
57,50,774,398,104,172,1,1,1
57,49,625,553,114,124,1,1,1
57,46,713,319,68,154,1,1,1
58,50,758,396,104,171,1,1,1
58,47,841,271,90,146,1,1,1
58,48,908,358,102,149,1,1,1
58,46,697,321,68,153,1,1,1
58,45,685,303,74,144,1,1,1
58,67,408,304,87,129,1,1,1
58,49,603,560,119,124,1,1,1
59,45,671,304,74,144,1,1,1
59,49,582,566,118,124,1,1,1
59,46,673,327,69,153,1,1,1
59,48,888,357,103,149,1,1,1
59,47,820,269,94,148,1,1,1
59,50,737,397,107,169,1,1,1
59,67,405,304,86,130,1,1,1
60,47,800,267,97,150,1,1,1
60,45,657,304,74,145,1,1,1
60,46,650,332,69,153,1,1,1
60,48,869,356,102,149,1,1,1
60,50,716,397,110,169,1,1,1
60,49,560,573,118,124,1,1,1
60,67,402,304,85,131,1,1,1
61,45,643,305,74,145,1,1,1
61,47,779,266,101,151,1,1,1
61,46,627,338,68,153,1,1,1
61,49,538,579,119,124,1,1,1
61,50,695,398,114,167,1,1,1
61,67,399,304,83,132,1,1,1
61,48,849,354,103,149,1,1,1
62,49,516,586,119,124,1,1,1
62,46,604,343,68,154,1,1,1
62,45,629,306,74,145,1,1,1
62,47,758,264,105,152,1,1,1
62,67,396,304,82,133,1,1,1
62,50,674,398,117,166,1,1,1
62,48,829,353,103,149,1,1,1
62,94,1205,312,70,164,1,1,1
63,94,1179,311,74,162,1,1,1
63,47,741,263,103,150,1,1,1
63,45,611,306,74,144,1,1,1
63,50,655,394,118,165,1,1,1
63,67,384,302,82,133,1,1,1
63,48,808,350,107,145,1,1,1
63,49,495,590,120,122,1,1,1
63,46,571,349,73,148,1,1,1
64,47,724,261,101,149,1,1,1
64,94,1154,309,77,160,1,1,1
64,48,787,347,110,142,1,1,1
64,45,592,305,74,145,1,1,1
64,46,539,354,77,143,1,1,1
64,49,474,594,122,120,1,1,1
64,50,635,391,120,163,1,1,1
64,67,372,301,82,133,1,1,1
65,94,1128,307,81,159,1,1,1
65,47,708,260,99,147,1,1,1
65,48,765,343,115,139,1,1,1
65,67,360,299,82,133,1,1,1
65,50,616,387,121,162,1,1,1
65,49,453,598,123,118,1,1,1
65,46,507,359,80,138,1,1,1
65,45,574,305,74,144,1,1,1
66,50,596,384,122,160,1,1,1
66,49,432,603,125,115,1,1,1
66,45,556,304,73,145,1,1,1
66,46,475,364,84,134,1,1,1
66,47,691,258,97,145,1,1,1
66,94,1102,306,86,157,1,1,1
66,67,348,298,82,133,1,1,1
66,48,744,340,119,135,1,1,1
67,49,411,607,126,113,1,1,1
67,46,443,369,88,129,1,1,1
67,67,336,296,82,133,1,1,1
67,47,674,257,95,143,1,1,1
67,48,722,337,123,132,1,1,1
67,50,577,380,123,160,1,1,1
67,45,537,304,74,144,1,1,1
67,94,1076,304,90,155,1,1,1
68,94,1049,300,93,154,1,1,1
68,49,397,610,126,110,1,1,1
68,47,655,253,98,142,1,1,1
68,50,560,375,124,159,1,1,1
68,45,516,302,78,146,1,1,1
68,67,325,295,82,133,1,1,1
68,46,413,376,91,127,1,1,1
68,48,707,333,121,131,1,1,1
69,47,636,250,101,141,1,1,1
69,94,1023,296,94,153,1,1,1
69,45,496,300,81,148,1,1,1
69,49,383,613,126,107,1,1,1
69,48,693,329,118,130,1,1,1
69,46,384,383,93,124,1,1,1
69,67,313,295,83,132,1,1,1
69,50,544,370,123,158,1,1,1
70,45,475,299,85,148,1,1,1
70,50,528,366,123,157,1,1,1
70,46,354,391,97,121,1,1,1
70,47,616,247,105,139,1,1,1
70,94,997,292,96,152,1,1,1
70,49,369,615,126,105,1,1,1
70,48,678,325,116,129,1,1,1
70,67,302,294,82,132,1,1,1
71,47,597,244,108,137,1,1,1
71,49,355,618,126,102,1,1,1
71,48,663,320,114,129,1,1,1
71,94,970,288,99,151,1,1,1
71,46,324,398,100,119,1,1,1
71,45,454,297,89,150,1,1,1
71,67,291,293,82,133,1,1,1
71,50,512,361,123,156,1,1,1
72,50,496,356,122,156,1,1,1
72,48,648,316,112,128,1,1,1
72,49,341,621,126,99,1,1,1
72,45,433,295,92,152,1,1,1
72,47,578,241,110,135,1,1,1
72,94,944,284,101,149,1,1,1
72,46,295,405,103,117,1,1,1
72,67,280,292,82,133,1,1,1
73,45,412,294,96,153,1,1,1
73,47,559,237,113,135,1,1,1
73,46,265,412,106,115,1,1,1
73,94,922,281,100,150,1,1,1
73,49,327,624,127,96,1,1,1
73,50,479,351,123,155,1,1,1
73,67,268,291,83,133,1,1,1
73,48,633,312,111,126,1,1,1
74,94,899,278,101,150,1,1,1
74,47,539,234,117,133,1,1,1
74,67,255,291,82,134,1,1,1
74,46,238,415,110,118,1,1,1
74,49,324,627,126,93,1,1,1
74,50,463,347,123,154,1,1,1
74,45,392,292,99,154,1,1,1
74,48,618,308,109,125,1,1,1
75,47,525,233,117,131,1,1,1
75,50,454,343,121,152,1,1,1
75,46,211,419,114,121,1,1,1
75,67,241,290,82,136,1,1,1
75,45,380,289,99,155,1,1,1
75,94,874,273,99,148,1,1,1
75,49,321,630,126,90,1,1,1
75,48,610,304,108,125,1,1,1
76,67,227,290,83,138,1,1,1
76,45,368,287,100,154,1,1,1
76,49,318,633,126,87,1,1,1
76,46,184,422,118,124,1,1,1
76,50,445,340,120,150,1,1,1
76,48,601,300,108,125,1,1,1
76,94,848,268,99,146,1,1,1
76,47,511,231,118,131,1,1,1
77,50,436,337,119,147,1,1,1
77,67,213,290,83,139,1,1,1
77,49,314,636,127,84,1,1,1
77,47,496,229,119,130,1,1,1
77,48,592,295,108,126,1,1,1
77,45,356,284,100,154,1,1,1
77,46,156,425,124,127,1,1,1
77,94,822,263,98,144,1,1,1
78,50,427,334,117,144,1,1,1
78,94,797,259,96,140,1,1,1
78,46,129,429,128,130,1,1,1
78,67,199,290,83,140,1,1,1
78,47,482,227,119,130,1,1,1
78,45,344,282,100,154,1,1,1
78,48,583,291,108,125,1,1,1
78,49,311,639,127,81,1,1,1
79,67,186,289,83,143,1,1,1
79,46,102,432,132,133,1,1,1
79,48,574,287,108,125,1,1,1
79,49,308,642,126,78,1,1,1
79,50,418,331,116,142,1,1,1
79,47,467,226,121,128,1,1,1
79,94,771,254,96,138,1,1,1
79,45,333,279,99,154,1,1,1
80,48,565,282,108,126,1,1,1
80,67,172,289,83,144,1,1,1
80,46,75,435,136,137,1,1,1
80,47,453,224,121,127,1,1,1
80,94,746,249,94,136,1,1,1
80,49,305,645,126,75,1,1,1
80,45,321,276,99,155,1,1,1
80,50,409,327,115,140,1,1,1
81,47,439,222,122,127,1,1,1
81,49,301,648,127,72,1,1,1
81,45,309,274,100,154,1,1,1
81,46,48,439,140,139,1,1,1
81,94,720,244,94,134,1,1,1
81,50,400,324,114,137,1,1,1
81,67,158,289,84,146,1,1,1
81,48,556,278,108,125,1,1,1
82,47,432,220,122,126,1,1,1
82,50,402,322,113,136,1,1,1
82,94,697,243,93,134,1,1,1
82,49,301,648,127,72,1,1,1
82,48,556,277,103,126,1,1,1
82,45,301,274,100,154,1,1,1
82,67,150,289,84,146,1,1,1
82,46,33,447,141,139,1,1,1
83,45,293,274,100,154,1,1,1
83,47,426,217,122,126,1,1,1
83,48,556,275,98,128,1,1,1
83,49,301,648,127,72,1,1,1
83,94,673,242,93,134,1,1,1
83,46,19,455,140,139,1,1,1
83,50,403,320,114,134,1,1,1
83,67,143,290,84,145,1,1,1
84,94,650,242,93,134,1,1,1
84,48,556,274,92,129,1,1,1
84,46,5,462,140,140,1,1,1
84,67,135,290,84,146,1,1,1
84,47,419,214,122,126,1,1,1
84,49,301,648,127,72,1,1,1
84,50,405,318,114,132,1,1,1
84,45,285,274,100,154,1,1,1
85,46,4,468,130,139,1,1,1
85,67,124,291,83,147,1,1,1
85,48,556,271,92,129,1,1,1
85,47,417,212,118,124,1,1,1
85,45,279,272,99,154,1,1,1
85,94,628,241,90,129,1,1,1
85,50,407,316,114,131,1,1,1
86,45,272,270,99,154,1,1,1
86,48,555,267,92,130,1,1,1
86,94,607,240,86,125,1,1,1
86,50,409,314,113,129,1,1,1
86,47,414,211,115,121,1,1,1
86,67,113,292,81,149,1,1,1
86,46,3,473,120,139,1,1,1
87,67,101,292,81,152,1,1,1
87,47,411,209,112,120,1,1,1
87,50,410,312,114,128,1,1,1
87,94,588,236,85,125,1,1,1
87,45,265,267,100,155,1,1,1
87,46,2,478,110,139,1,1,1
87,48,554,264,92,130,1,1,1
88,94,569,233,85,125,1,1,1
88,45,258,265,100,154,1,1,1
88,48,554,261,92,130,1,1,1
88,46,1,483,100,139,1,1,1
88,67,90,293,79,154,1,1,1
88,50,412,310,114,126,1,1,1
88,51,1193,257,82,143,1,1,1
88,47,408,208,109,117,1,1,1
89,47,405,206,105,115,1,1,1
89,46,0,488,89,139,1,1,1
89,50,414,308,114,124,1,1,1
89,94,550,229,85,125,1,1,1
89,67,79,294,78,155,1,1,1
89,48,553,258,92,129,1,1,1
89,45,251,263,100,154,1,1,1
89,51,1192,257,84,142,1,1,1
90,94,531,226,85,125,1,1,1
90,45,247,263,100,154,1,1,1
90,48,552,255,92,130,1,1,1
90,67,72,294,78,155,1,1,1
90,46,0,487,70,139,1,1,1
90,50,417,307,113,124,1,1,1
90,51,1192,256,84,141,1,1,1
90,47,405,205,103,118,1,1,1
91,46,0,494,66,136,1,1,1
91,50,419,305,114,124,1,1,1
91,45,243,263,100,154,1,1,1
91,47,405,203,101,121,1,1,1
91,94,516,225,85,125,1,1,1
91,51,1192,256,85,140,1,1,1
91,48,552,253,92,130,1,1,1
91,67,65,295,78,156,1,1,1
92,46,0,501,63,133,1,1,1
92,45,240,263,99,154,1,1,1
92,48,551,251,92,129,1,1,1
92,51,1192,256,86,139,1,1,1
92,50,422,304,114,124,1,1,1
92,67,57,296,78,156,1,1,1
92,47,405,202,100,124,1,1,1
92,94,501,225,85,125,1,1,1
93,67,50,297,78,156,1,1,1
93,50,425,302,114,124,1,1,1
93,48,551,248,92,130,1,1,1
93,51,1192,256,87,137,1,1,1
93,94,486,224,85,125,1,1,1
93,47,405,200,98,128,1,1,1
93,46,0,509,59,129,1,1,1
93,45,236,263,99,154,1,1,1
94,51,1192,256,88,136,1,1,1
94,67,42,298,78,156,1,1,1
94,46,0,516,55,125,1,1,1
94,50,428,301,114,124,1,1,1
94,94,471,224,85,125,1,1,1
94,45,232,263,99,154,1,1,1
94,48,550,246,92,130,1,1,1
94,47,405,199,96,131,1,1,1
95,50,435,298,110,125,1,1,1
95,94,456,223,86,122,1,1,1
95,46,0,521,57,125,1,1,1
95,51,1192,255,88,136,1,1,1
95,67,35,300,76,156,1,1,1
95,45,228,263,99,154,1,1,1
95,47,397,200,94,129,1,1,1
95,48,553,246,89,128,1,1,1
96,46,0,526,59,126,1,1,1
96,48,557,246,86,126,1,1,1
96,45,224,262,100,155,1,1,1
96,67,28,302,74,156,1,1,1
96,47,389,200,91,129,1,1,1
96,50,441,295,108,126,1,1,1
96,94,442,223,85,118,1,1,1
96,51,1192,254,88,136,1,1,1
97,51,1192,254,88,136,1,1,1
97,47,381,201,89,128,1,1,1
97,94,427,222,86,115,1,1,1
97,50,448,293,105,127,1,1,1
97,67,21,304,72,156,1,1,1
97,46,0,531,61,126,1,1,1
97,48,560,245,83,125,1,1,1
97,45,220,262,100,155,1,1,1
98,67,14,306,70,156,1,1,1
98,94,413,222,85,111,1,1,1
98,46,0,537,62,125,1,1,1
98,45,216,262,100,154,1,1,1
98,48,563,245,81,123,1,1,1
98,51,1192,253,88,136,1,1,1
98,50,455,290,102,128,1,1,1
98,47,373,202,87,127,1,1,1
99,47,365,202,85,127,1,1,1
99,67,7,308,68,156,1,1,1
99,45,212,262,100,154,1,1,1
99,94,398,222,85,107,1,1,1
99,46,0,542,64,125,1,1,1
99,50,462,287,98,129,1,1,1
99,51,1192,252,88,136,1,1,1
99,48,567,245,78,121,1,1,1
100,47,357,203,83,125,1,1,1
100,46,0,547,66,125,1,1,1
100,45,208,262,100,154,1,1,1
100,51,1192,251,88,136,1,1,1
100,50,469,285,95,129,1,1,1
100,94,384,221,85,104,1,1,1
100,67,0,310,66,156,1,1,1
100,48,570,245,75,119,1,1,1
101,46,0,547,66,133,1,1,1
101,45,201,261,99,155,1,1,1
101,67,0,310,66,156,1,1,1
101,51,1192,251,88,136,1,1,1
101,94,368,218,84,104,1,1,1
101,48,568,244,74,117,1,1,1
101,50,470,283,94,129,1,1,1
101,47,335,203,82,125,1,1,1
102,94,351,214,85,104,1,1,1
102,46,0,547,66,140,1,1,1
102,67,0,310,66,156,1,1,1
102,45,193,261,99,154,1,1,1
102,51,1192,250,88,136,1,1,1
102,47,312,202,83,126,1,1,1
102,48,566,243,73,116,1,1,1
102,50,472,281,91,130,1,1,1
103,50,474,280,89,129,1,1,1
103,94,335,211,84,104,1,1,1
103,47,290,202,82,125,1,1,1
103,46,0,547,66,147,1,1,1
103,45,185,260,99,154,1,1,1
103,67,0,311,19,156,1,1,1
103,48,564,242,72,115,1,1,1
103,51,1192,249,88,136,1,1,1
104,47,264,201,82,124,1,1,1
104,46,0,549,67,148,1,1,1
104,94,317,208,85,104,1,1,1
104,48,561,241,72,113,1,1,1
104,45,177,261,95,151,1,1,1
104,51,1183,249,88,136,1,1,1
104,50,476,278,87,129,1,1,1
105,48,559,240,72,112,1,1,1
105,46,0,551,69,149,1,1,1
105,45,169,262,92,148,1,1,1
105,47,238,200,82,122,1,1,1
105,94,299,206,85,104,1,1,1
105,51,1175,248,88,136,1,1,1
105,50,478,277,85,128,1,1,1
106,45,161,263,88,145,1,1,1
106,48,557,239,71,111,1,1,1
106,51,1167,248,87,136,1,1,1
106,46,0,553,70,150,1,1,1
106,47,212,200,82,120,1,1,1
106,94,281,203,85,104,1,1,1
106,50,480,275,82,128,1,1,1
