9,89,1,208,49,179,1,1,1
9,17,633,183,84,120,1,1,1
10,89,0,206,46,179,1,1,1
10,35,1047,292,122,132,1,1,1
10,33,670,279,121,150,1,1,1
10,37,732,142,80,131,1,1,1
10,34,252,255,96,161,1,1,1
10,17,628,182,84,120,1,1,1
10,36,797,246,114,132,1,1,1
11,35,1041,291,125,133,1,1,1
11,33,660,278,123,151,1,1,1
11,89,0,204,43,179,1,1,1
11,37,726,142,80,130,1,1,1
11,34,249,255,96,161,1,1,1
11,17,623,181,84,120,1,1,1
11,36,797,246,112,132,1,1,1
12,35,1035,291,128,133,1,1,1
12,33,650,278,126,150,1,1,1
12,36,797,247,110,131,1,1,1
12,37,720,141,80,131,1,1,1
12,17,618,181,84,119,1,1,1
12,34,245,255,96,161,1,1,1
12,89,0,202,39,179,1,1,1
13,35,1030,291,129,133,1,1,1
13,37,714,141,80,131,1,1,1
13,89,0,200,36,179,1,1,1
13,17,613,180,84,120,1,1,1
13,33,641,277,127,150,1,1,1
13,36,797,247,107,131,1,1,1
13,34,241,255,97,161,1,1,1
14,36,795,246,109,132,1,1,1
14,33,629,278,125,150,1,1,1
14,35,1024,287,132,138,1,1,1
14,17,607,175,84,120,1,1,1
14,89,0,200,36,179,1,1,1
14,34,238,254,94,165,1,1,1
14,37,705,141,85,130,1,1,1
15,34,235,253,91,169,1,1,1
15,35,1018,284,136,141,1,1,1
15,17,602,171,83,120,1,1,1
15,37,697,140,89,130,1,1,1
15,36,792,245,111,134,1,1,1
15,89,0,200,36,179,1,1,1
15,33,618,279,123,150,1,1,1
16,34,232,252,88,173,1,1,1
16,17,596,167,84,120,1,1,1
16,89,0,194,24,178,1,1,1
16,35,1013,280,138,146,1,1,1
16,33,607,279,120,151,1,1,1
16,36,789,244,113,136,1,1,1
16,37,688,140,93,130,1,1,1
17,35,1010,280,134,144,1,1,1
17,33,595,280,117,150,1,1,1
17,37,679,139,94,130,1,1,1
17,17,587,165,83,120,1,1,1
17,36,783,245,115,135,1,1,1
17,34,223,252,88,173,1,1,1
18,34,215,252,88,172,1,1,1
18,37,670,138,95,130,1,1,1
18,35,1007,279,130,144,1,1,1
18,36,777,247,117,134,1,1,1
18,33,583,280,114,150,1,1,1
18,17,577,163,84,120,1,1,1
19,33,572,281,110,149,1,1,1
19,37,660,137,96,130,1,1,1
19,35,1005,279,125,143,1,1,1
19,36,771,246,119,135,1,1,1
19,17,568,161,84,120,1,1,1
19,34,206,252,88,172,1,1,1
20,37,651,137,97,129,1,1,1
20,36,765,246,121,135,1,1,1
20,17,559,160,83,120,1,1,1
20,34,198,251,87,173,1,1,1
20,33,560,281,107,149,1,1,1
20,35,1002,278,122,142,1,1,1
21,35,999,278,118,141,1,1,1
21,17,550,158,83,120,1,1,1
21,36,759,245,122,137,1,1,1
21,33,549,282,103,148,1,1,1
21,37,642,136,98,129,1,1,1
21,34,189,251,88,173,1,1,1
22,37,632,135,99,130,1,1,1
22,17,540,156,84,120,1,1,1
22,34,180,251,88,172,1,1,1
22,35,997,277,113,140,1,1,1
22,36,753,245,124,137,1,1,1
22,33,537,282,100,148,1,1,1
23,36,747,244,126,138,1,1,1
23,17,531,154,84,120,1,1,1
23,34,172,251,88,172,1,1,1
23,35,986,277,117,139,1,1,1
23,33,526,283,95,147,1,1,1
23,37,623,134,100,130,1,1,1
24,33,514,283,92,147,1,1,1
24,36,741,243,128,140,1,1,1
24,17,522,152,83,120,1,1,1
24,34,163,251,88,172,1,1,1
24,37,614,133,101,130,1,1,1
24,35,975,276,121,138,1,1,1
25,36,735,243,130,140,1,1,1
25,34,155,250,88,173,1,1,1
25,37,605,132,101,130,1,1,1
25,17,512,151,84,120,1,1,1
25,33,503,284,88,147,1,1,1
25,35,964,276,126,137,1,1,1
26,35,955,276,125,137,1,1,1
26,17,501,149,83,120,1,1,1
26,36,730,241,129,140,1,1,1
26,33,486,283,94,147,1,1,1
26,34,144,251,88,172,1,1,1
26,37,597,130,100,130,1,1,1
27,35,946,276,125,137,1,1,1
27,33,468,283,101,147,1,1,1
27,37,590,127,98,130,1,1,1
27,34,133,251,88,172,1,1,1
27,36,725,239,129,140,1,1,1
27,17,489,147,83,120,1,1,1
28,37,582,125,98,130,1,1,1
28,34,123,251,87,173,1,1,1
28,35,937,276,125,137,1,1,1
28,36,719,236,130,141,1,1,1
28,33,451,283,107,147,1,1,1
28,17,477,145,84,120,1,1,1
29,34,109,251,86,172,1,1,1
29,17,463,143,83,120,1,1,1
29,35,927,274,124,137,1,1,1
29,33,436,282,107,147,1,1,1
29,37,575,123,92,134,1,1,1
29,36,716,235,123,143,1,1,1
30,36,714,234,116,145,1,1,1
30,17,448,140,83,120,1,1,1
30,34,95,250,85,173,1,1,1
30,37,569,121,86,139,1,1,1
30,35,918,272,122,137,1,1,1
30,33,422,281,106,147,1,1,1
31,36,706,232,115,144,1,1,1
31,17,433,137,84,120,1,1,1
31,37,555,119,87,138,1,1,1
31,34,82,250,82,172,1,1,1
31,33,407,280,107,147,1,1,1
31,35,908,270,122,137,1,1,1
32,35,898,267,121,138,1,1,1
32,17,419,135,83,120,1,1,1
32,33,392,279,107,147,1,1,1
32,37,542,117,88,138,1,1,1
32,34,68,249,81,173,1,1,1
32,36,699,231,112,143,1,1,1
33,34,54,249,79,172,1,1,1
33,37,528,115,89,138,1,1,1
33,17,404,132,83,120,1,1,1
33,33,377,278,107,147,1,1,1
33,36,691,229,111,142,1,1,1
33,35,889,265,119,139,1,1,1
34,37,515,113,90,138,1,1,1
34,36,684,228,108,141,1,1,1
34,33,363,277,106,147,1,1,1
34,35,879,263,119,139,1,1,1
34,17,389,130,84,120,1,1,1
34,34,41,249,77,172,1,1,1
35,34,27,248,75,172,1,1,1
35,35,870,261,117,139,1,1,1
35,33,348,276,107,147,1,1,1
35,37,501,112,91,136,1,1,1
35,17,375,127,83,120,1,1,1
35,36,676,226,107,141,1,1,1
36,37,487,110,93,136,1,1,1
36,33,333,275,107,147,1,1,1
36,34,13,248,74,172,1,1,1
36,35,860,259,116,139,1,1,1
36,17,360,124,84,120,1,1,1
36,36,669,225,105,139,1,1,1
37,36,661,224,103,138,1,1,1
37,37,474,108,93,136,1,1,1
37,34,0,247,71,172,1,1,1
37,17,345,122,84,120,1,1,1
37,33,318,274,107,147,1,1,1
37,35,851,257,115,139,1,1,1
38,17,329,121,83,120,1,1,1
38,37,458,106,94,136,1,1,1
38,34,0,248,55,172,1,1,1
38,36,648,221,105,138,1,1,1
38,35,839,254,113,139,1,1,1
38,33,302,275,107,147,1,1,1
39,36,635,218,106,139,1,1,1
39,34,0,248,39,173,1,1,1
39,33,286,276,107,147,1,1,1
39,37,443,103,93,137,1,1,1
39,35,827,252,112,138,1,1,1
39,17,312,120,84,120,1,1,1
40,17,294,120,84,116,1,1,1
40,36,622,215,107,139,1,1,1
40,33,264,274,112,147,1,1,1
40,35,815,249,110,138,1,1,1
40,34,0,249,27,173,1,1,1
40,37,427,102,93,135,1,1,1
41,34,0,248,39,173,1,1,1
41,33,242,273,118,147,1,1,1
41,35,803,246,109,138,1,1,1
41,17,276,120,83,113,1,1,1
41,37,411,101,94,133,1,1,1
41,36,608,212,110,139,1,1,1
42,36,595,210,111,139,1,1,1
42,35,791,244,107,137,1,1,1
42,33,220,271,123,147,1,1,1
42,17,258,120,83,110,1,1,1
42,37,396,99,93,132,1,1,1
43,17,237,117,83,110,1,1,1
43,33,199,270,125,147,1,1,1
43,35,775,241,108,138,1,1,1
43,37,383,98,89,132,1,1,1
43,36,582,205,111,141,1,1,1
44,33,178,269,128,147,1,1,1
44,37,371,97,84,132,1,1,1
44,36,570,201,110,143,1,1,1
44,35,760,238,108,138,1,1,1
44,17,216,114,84,110,1,1,1
45,17,195,111,84,110,1,1,1
45,37,358,96,79,132,1,1,1
45,33,157,268,131,147,1,1,1
45,36,557,197,109,145,1,1,1
45,35,744,235,109,139,1,1,1
46,33,135,266,134,149,1,1,1
46,35,728,232,110,140,1,1,1
46,37,338,96,82,131,1,1,1
46,17,174,108,84,110,1,1,1
46,36,545,192,108,147,1,1,1
47,17,154,105,83,110,1,1,1
47,33,114,265,137,149,1,1,1
47,37,317,95,86,131,1,1,1
47,35,713,229,110,140,1,1,1
47,36,532,188,108,149,1,1,1
48,35,697,226,111,141,1,1,1
48,36,520,184,106,150,1,1,1
48,17,133,102,83,110,1,1,1
48,37,296,94,90,131,1,1,1
48,33,93,264,140,149,1,1,1
49,36,507,180,106,152,1,1,1
49,35,682,224,111,141,1,1,1
49,17,112,99,83,111,1,1,1
49,33,72,263,142,149,1,1,1
49,37,276,93,93,132,1,1,1
50,36,497,179,100,150,1,1,1
50,35,670,222,107,139,1,1,1
50,37,255,94,99,127,1,1,1
50,33,54,262,142,149,1,1,1
50,17,87,97,84,110,1,1,1
51,37,234,96,106,121,1,1,1
51,35,657,221,105,135,1,1,1
51,36,486,179,95,148,1,1,1
51,17,63,94,83,111,1,1,1
51,33,35,260,142,149,1,1,1
52,61,1188,90,90,127,1,1,1
52,36,476,179,89,145,1,1,1
52,33,16,259,143,149,1,1,1
52,35,645,219,101,133,1,1,1
52,17,38,92,84,110,1,1,1
52,37,214,97,111,117,1,1,1
53,17,14,89,84,110,1,1,1
53,35,629,218,101,133,1,1,1
53,37,194,93,112,117,1,1,1
53,36,463,176,88,145,1,1,1
53,61,1167,89,91,125,1,1,1
53,33,0,258,139,149,1,1,1
54,35,614,217,100,133,1,1,1
54,17,7,85,70,110,1,1,1
54,33,0,257,117,149,1,1,1
54,61,1146,88,92,124,1,1,1
54,37,172,90,118,119,1,1,1
54,36,451,174,87,144,1,1,1
55,17,0,81,55,110,1,1,1
55,37,150,87,125,120,1,1,1
55,61,1126,86,91,123,1,1,1
55,36,438,171,86,144,1,1,1
55,33,0,256,96,149,1,1,1
55,35,598,216,101,133,1,1,1
56,33,0,255,74,149,1,1,1
56,17,0,81,55,110,1,1,1
56,36,426,169,84,142,1,1,1
56,37,128,84,132,122,1,1,1
56,35,582,215,101,133,1,1,1
56,61,1105,85,92,121,1,1,1
57,37,100,83,132,122,1,1,1
57,35,566,213,106,129,1,1,1
57,36,408,170,83,142,1,1,1
57,61,1078,85,92,121,1,1,1
57,33,0,254,47,149,1,1,1
58,37,83,80,132,122,1,1,1
58,36,387,170,90,139,1,1,1
58,35,547,209,106,129,1,1,1
58,33,0,243,27,149,1,1,1
58,61,1060,85,92,121,1,1,1
59,35,536,206,106,130,1,1,1
59,61,1030,80,94,121,1,1,1
59,36,379,168,90,139,1,1,1
59,37,61,78,131,122,1,1,1
59,33,0,243,27,149,1,1,1
60,36,356,166,97,140,1,1,1
60,61,1004,78,95,121,1,1,1
60,37,42,77,131,122,1,1,1
60,35,515,204,109,130,1,1,1
60,64,1212,41,63,125,1,1,1
61,35,493,202,113,130,1,1,1
61,64,1185,41,63,124,1,1,1
61,61,979,75,94,121,1,1,1
61,36,334,165,103,139,1,1,1
61,37,23,76,131,123,1,1,1
62,36,311,164,110,139,1,1,1
62,37,4,76,131,122,1,1,1
62,61,954,73,94,121,1,1,1
62,35,472,200,117,130,1,1,1
62,64,1158,41,63,124,1,1,1
63,64,1131,40,64,125,1,1,1
63,37,3,75,110,122,1,1,1
63,36,296,162,110,139,1,1,1
63,35,457,198,114,128,1,1,1
63,61,931,73,95,119,1,1,1
64,61,909,74,95,117,1,1,1
64,35,442,197,112,125,1,1,1
64,64,1107,39,63,124,1,1,1
64,36,281,161,110,139,1,1,1
64,37,2,75,89,122,1,1,1
65,35,428,195,109,123,1,1,1
65,61,887,74,94,116,1,1,1
65,37,1,74,68,122,1,1,1
65,64,1082,37,63,124,1,1,1
65,36,265,160,111,139,1,1,1
66,35,413,194,107,121,1,1,1
66,36,250,158,110,139,1,1,1
66,37,0,73,47,123,1,1,1
66,64,1057,36,63,124,1,1,1
66,61,865,75,94,113,1,1,1
67,35,396,190,107,121,1,1,1
67,64,1032,34,63,124,1,1,1
67,37,0,71,31,123,1,1,1
67,61,842,73,95,113,1,1,1
67,36,238,157,111,130,1,1,1
68,37,0,71,31,123,1,1,1
68,61,827,71,91,108,1,1,1
68,35,387,188,101,115,1,1,1
68,36,224,157,111,130,1,1,1
68,64,1007,34,63,124,1,1,1
69,35,377,188,95,115,1,1,1
69,64,983,34,63,124,1,1,1
69,36,213,157,108,128,1,1,1
69,61,812,70,88,101,1,1,1
69,62,1168,181,110,142,1,1,1
70,35,367,189,89,114,1,1,1
70,64,960,33,63,124,1,1,1
70,36,202,157,105,127,1,1,1
70,62,1150,182,109,137,1,1,1
70,61,796,71,84,100,1,1,1
71,61,779,71,80,101,1,1,1
71,64,937,32,63,125,1,1,1
71,35,356,189,84,114,1,1,1
71,36,191,156,103,126,1,1,1
71,62,1132,183,107,132,1,1,1
72,61,763,71,75,101,1,1,1
72,62,1114,184,106,127,1,1,1
72,64,914,32,64,124,1,1,1
72,35,346,189,78,114,1,1,1
72,36,180,156,100,125,1,1,1
73,61,746,71,72,101,1,1,1
73,36,169,156,97,123,1,1,1
73,62,1096,185,104,122,1,1,1
73,64,892,31,63,124,1,1,1
73,35,336,189,72,114,1,1,1
74,36,155,157,98,124,1,1,1
74,62,1080,186,102,122,1,1,1
74,64,871,31,63,124,1,1,1
74,61,727,71,72,101,1,1,1
74,35,322,190,72,113,1,1,1
75,64,850,31,63,124,1,1,1
75,36,142,159,97,123,1,1,1
75,62,1065,188,98,120,1,1,1
75,35,308,190,72,113,1,1,1
75,61,709,71,71,101,1,1,1
76,61,690,71,72,100,1,1,1
76,36,128,160,97,123,1,1,1
76,64,829,31,63,124,1,1,1
76,35,294,190,72,114,1,1,1
76,62,1049,189,96,119,1,1,1
77,61,671,70,72,101,1,1,1
77,62,1034,190,93,119,1,1,1
77,64,808,31,63,124,1,1,1
77,36,115,162,97,123,1,1,1
77,35,280,190,72,114,1,1,1
78,61,653,70,71,101,1,1,1
78,35,266,191,72,113,1,1,1
78,62,1018,192,90,117,1,1,1
78,64,787,31,63,124,1,1,1
78,36,101,163,97,123,1,1,1
79,62,1002,193,88,117,1,1,1
79,36,87,165,98,123,1,1,1
79,64,766,31,63,124,1,1,1
79,35,252,191,72,114,1,1,1
79,61,634,70,72,100,1,1,1
80,36,93,168,87,110,1,1,1
80,35,238,191,72,114,1,1,1
80,61,615,69,72,101,1,1,1
80,64,745,31,63,124,1,1,1
80,62,987,195,85,115,1,1,1
81,61,595,71,81,101,1,1,1
81,36,77,170,88,110,1,1,1
81,62,971,196,78,116,1,1,1
81,64,724,31,58,125,1,1,1
81,35,226,194,72,113,1,1,1
82,61,576,73,89,100,1,1,1
82,62,956,198,71,116,1,1,1
82,36,62,172,87,110,1,1,1
82,35,214,196,71,113,1,1,1
82,64,703,32,53,124,1,1,1
83,36,52,173,85,111,1,1,1
83,61,562,73,87,101,1,1,1
83,35,202,197,72,112,1,1,1
83,64,687,34,53,122,1,1,1
83,62,940,198,70,116,1,1,1
84,62,923,199,71,116,1,1,1
84,64,671,37,52,120,1,1,1
84,36,42,175,83,110,1,1,1
84,35,191,199,71,110,1,1,1
84,61,548,74,86,100,1,1,1
85,61,535,75,84,100,1,1,1
85,36,32,176,81,110,1,1,1
85,35,179,200,72,109,1,1,1
85,62,907,200,71,115,1,1,1
85,64,655,40,52,117,1,1,1
86,35,167,202,72,106,1,1,1
86,61,521,76,83,100,1,1,1
86,64,639,42,52,116,1,1,1
86,36,21,177,80,111,1,1,1
86,62,891,200,70,116,1,1,1
87,62,874,201,71,116,1,1,1
87,36,11,179,78,110,1,1,1
87,35,156,203,72,105,1,1,1
87,64,623,45,52,113,1,1,1
87,61,507,77,82,99,1,1,1
88,35,145,204,72,105,1,1,1
88,62,859,205,71,113,1,1,1
88,61,492,78,81,100,1,1,1
88,64,608,45,52,114,1,1,1
88,36,5,181,72,110,1,1,1
89,64,593,46,52,113,1,1,1
89,62,843,208,71,112,1,1,1
89,35,134,204,72,105,1,1,1
89,36,0,183,65,110,1,1,1
89,61,476,80,81,100,1,1,1
90,62,829,208,71,112,1,1,1
90,61,465,82,81,99,1,1,1
90,35,123,205,71,105,1,1,1
90,64,577,46,52,113,1,1,1
90,36,0,183,52,111,1,1,1
91,62,814,208,71,112,1,1,1
91,35,111,206,72,105,1,1,1
91,61,454,83,81,100,1,1,1
91,64,561,46,52,113,1,1,1
91,36,0,184,39,110,1,1,1
92,62,805,208,71,112,1,1,1
92,38,1206,298,71,118,1,1,1
92,61,444,84,77,98,1,1,1
92,64,546,48,52,113,1,1,1
92,36,0,186,27,110,1,1,1
92,35,99,209,72,105,1,1,1
93,61,435,85,73,97,1,1,1
93,35,88,211,72,105,1,1,1
93,36,0,188,16,110,1,1,1
93,64,531,49,52,114,1,1,1
93,38,1188,300,90,121,1,1,1
93,62,787,209,77,113,1,1,1
94,62,769,211,83,112,1,1,1
94,35,77,213,71,105,1,1,1
94,64,516,51,52,114,1,1,1
94,61,426,86,68,96,1,1,1
94,38,1169,301,111,125,1,1,1
94,36,0,188,16,110,1,1,1
95,61,414,87,69,96,1,1,1
95,35,66,215,71,105,1,1,1
95,38,1151,303,115,126,1,1,1
95,62,758,213,83,113,1,1,1
95,64,503,53,52,112,1,1,1
96,64,490,55,52,111,1,1,1
96,61,403,88,68,95,1,1,1
96,62,747,216,83,114,1,1,1
96,38,1134,306,118,126,1,1,1
96,35,54,216,72,105,1,1,1
97,61,391,89,69,95,1,1,1
97,64,477,58,52,108,1,1,1
97,62,735,218,83,115,1,1,1
97,35,43,218,72,105,1,1,1
97,38,1116,308,123,128,1,1,1
98,35,32,220,72,105,1,1,1
98,62,724,221,83,116,1,1,1
98,64,464,60,52,107,1,1,1
98,61,380,89,69,96,1,1,1
98,38,1099,311,126,128,1,1,1
99,38,1082,313,130,129,1,1,1
99,62,712,223,84,117,1,1,1
99,64,451,62,52,105,1,1,1
99,35,21,222,72,105,1,1,1
99,61,369,90,68,95,1,1,1
100,61,357,91,69,95,1,1,1
100,62,701,226,84,117,1,1,1
100,64,438,64,52,104,1,1,1
100,38,1064,316,134,129,1,1,1
100,35,10,224,72,105,1,1,1
101,35,8,226,64,105,1,1,1
101,62,689,226,85,120,1,1,1
101,64,424,64,52,104,1,1,1
101,38,1044,317,138,129,1,1,1
101,61,347,92,66,96,1,1,1
102,62,677,227,86,121,1,1,1
102,61,337,94,64,95,1,1,1
102,64,410,65,53,103,1,1,1
102,35,5,228,57,105,1,1,1
102,38,1023,319,144,128,1,1,1
103,62,665,228,87,123,1,1,1
103,38,1003,320,148,128,1,1,1
103,64,397,65,52,104,1,1,1
103,35,2,230,50,105,1,1,1
103,83,1220,395,57,143,1,1,1
103,61,327,96,61,95,1,1,1
104,35,0,232,42,105,1,1,1
104,64,383,65,52,104,1,1,1
104,61,317,97,58,96,1,1,1
104,38,983,322,152,128,1,1,1
104,62,653,229,89,124,1,1,1
104,83,1200,395,78,140,1,1,1
105,61,305,99,59,95,1,1,1
105,64,369,67,52,103,1,1,1
105,83,1179,396,99,136,1,1,1
105,62,644,232,87,122,1,1,1
105,38,967,324,153,129,1,1,1
105,35,0,232,31,105,1,1,1
106,38,952,326,152,131,1,1,1
106,61,294,100,59,95,1,1,1
106,64,355,68,53,104,1,1,1
106,35,0,232,31,105,1,1,1
106,62,636,235,84,120,1,1,1
106,83,1159,396,120,133,1,1,1
107,64,341,69,53,104,1,1,1
107,35,0,232,31,105,1,1,1
107,83,1138,397,142,129,1,1,1
107,62,627,238,82,118,1,1,1
107,38,937,327,152,133,1,1,1
107,61,282,101,59,96,1,1,1
108,38,918,329,152,133,1,1,1
108,83,1125,398,148,128,1,1,1
108,64,329,71,52,103,1,1,1
108,62,615,242,84,117,1,1,1
108,61,271,103,59,95,1,1,1
109,84,1235,107,42,128,1,1,1
109,62,602,245,88,117,1,1,1
109,38,900,331,152,133,1,1,1
109,64,317,73,51,101,1,1,1
109,61,260,104,58,95,1,1,1
109,83,1113,399,153,127,1,1,1
110,38,881,333,153,133,1,1,1
110,84,1224,109,44,126,1,1,1
110,62,590,249,90,116,1,1,1
110,64,305,75,51,100,1,1,1
110,61,248,105,59,95,1,1,1
110,83,1100,400,159,126,1,1,1
111,83,1088,401,164,126,1,1,1
111,64,293,77,50,99,1,1,1
111,38,863,335,152,133,1,1,1
111,61,237,106,59,95,1,1,1
111,84,1212,112,46,123,1,1,1
111,62,577,252,94,116,1,1,1
111,86,1238,214,39,138,1,1,1
112,84,1200,114,48,120,1,1,1
112,38,845,337,152,133,1,1,1
112,83,1075,402,170,125,1,1,1
112,86,1227,215,46,139,1,1,1
112,85,1216,483,64,130,1,1,1
112,62,565,256,96,115,1,1,1
112,61,225,107,59,95,1,1,1
112,64,281,79,49,97,1,1,1
113,64,268,78,50,98,1,1,1
113,83,1063,403,175,124,1,1,1
113,61,215,109,59,95,1,1,1
113,84,1188,116,51,118,1,1,1
113,85,1204,484,72,130,1,1,1
113,38,826,339,153,133,1,1,1
113,86,1216,217,53,138,1,1,1
113,62,557,260,96,116,1,1,1
114,38,808,341,152,133,1,1,1
114,62,548,265,97,115,1,1,1
114,84,1177,115,50,118,1,1,1
114,86,1205,219,59,138,1,1,1
114,85,1193,486,79,129,1,1,1
114,64,255,78,50,97,1,1,1
114,83,1050,403,181,125,1,1,1
114,61,205,111,59,95,1,1,1
115,85,1181,488,88,128,1,1,1
115,62,540,269,97,116,1,1,1
115,64,243,77,49,97,1,1,1
115,61,194,113,59,96,1,1,1
115,86,1195,220,65,138,1,1,1
115,84,1166,113,50,118,1,1,1
115,83,1035,409,181,124,1,1,1
115,38,792,347,152,132,1,1,1
116,86,1189,221,65,138,1,1,1
116,62,531,272,99,116,1,1,1
116,61,187,113,59,96,1,1,1
116,64,232,77,49,97,1,1,1
116,83,1029,409,177,124,1,1,1
116,84,1156,115,50,117,1,1,1
116,85,1172,487,88,127,1,1,1
116,38,781,349,148,135,1,1,1
117,61,180,114,59,95,1,1,1
117,84,1146,116,51,118,1,1,1
117,85,1163,485,88,128,1,1,1
117,38,770,351,144,137,1,1,1
117,62,523,275,100,116,1,1,1
117,64,221,76,49,98,1,1,1
117,83,1023,410,174,124,1,1,1
117,86,1182,221,66,139,1,1,1
118,85,1153,484,88,127,1,1,1
118,61,174,114,58,95,1,1,1
118,84,1137,117,50,118,1,1,1
118,38,759,353,139,139,1,1,1
118,86,1176,222,66,138,1,1,1
118,62,514,278,102,116,1,1,1
118,64,210,76,50,97,1,1,1
118,83,1017,410,170,125,1,1,1
119,38,748,355,135,142,1,1,1
119,83,1010,411,167,124,1,1,1
119,85,1144,483,88,127,1,1,1
119,62,505,280,104,117,1,1,1
119,64,200,76,49,97,1,1,1
119,86,1170,222,65,139,1,1,1
119,61,167,114,58,96,1,1,1
119,84,1127,119,51,117,1,1,1
120,85,1136,484,88,127,1,1,1
120,83,1010,411,159,128,1,1,1
120,86,1165,222,66,138,1,1,1
120,64,192,77,49,97,1,1,1
120,61,159,117,59,95,1,1,1
120,62,498,281,104,117,1,1,1
120,84,1121,118,50,118,1,1,1
120,38,733,356,136,142,1,1,1
121,84,1114,117,51,118,1,1,1
121,85,1127,485,88,127,1,1,1
121,64,184,77,49,98,1,1,1
121,62,491,282,104,117,1,1,1
121,83,1010,411,151,131,1,1,1
121,38,719,357,135,142,1,1,1
121,86,1161,222,65,138,1,1,1
121,61,152,119,58,96,1,1,1
122,84,1108,116,50,118,1,1,1
122,83,1010,411,144,135,1,1,1
122,86,1156,221,65,139,1,1,1
122,61,144,122,59,95,1,1,1
122,38,704,358,135,142,1,1,1
122,85,1119,486,88,127,1,1,1
122,62,485,283,104,117,1,1,1
122,64,176,78,49,97,1,1,1
123,83,1010,411,136,138,1,1,1
123,38,694,360,135,145,1,1,1
123,61,141,123,62,93,1,1,1
123,85,1113,485,88,128,1,1,1
123,84,1106,116,50,117,1,1,1
123,62,479,286,106,118,1,1,1
123,64,172,78,49,97,1,1,1
123,86,1155,222,67,138,1,1,1
124,84,1104,116,50,115,1,1,1
124,85,1108,484,88,128,1,1,1
124,61,137,124,65,92,1,1,1
124,62,474,288,108,121,1,1,1
124,38,684,362,135,147,1,1,1
124,64,168,78,49,97,1,1,1
124,86,1153,222,69,139,1,1,1
124,83,1010,411,129,142,1,1,1
125,84,1102,115,50,114,1,1,1
125,64,163,78,50,97,1,1,1
125,83,1010,411,121,146,1,1,1
125,61,134,125,68,90,1,1,1
125,38,674,364,135,150,1,1,1
125,85,1103,484,88,127,1,1,1
125,86,1152,223,70,138,1,1,1
125,62,468,290,110,123,1,1,1
126,86,1150,224,72,138,1,1,1
126,64,159,78,49,97,1,1,1
126,84,1099,115,51,113,1,1,1
126,83,1010,411,113,149,1,1,1
126,62,462,292,113,125,1,1,1
126,38,664,366,135,153,1,1,1
126,85,1097,483,88,128,1,1,1
126,61,131,126,71,88,1,1,1
127,38,654,368,134,156,1,1,1
127,61,127,127,74,87,1,1,1
127,83,1010,411,106,153,1,1,1
127,84,1097,115,51,111,1,1,1
127,62,457,294,115,128,1,1,1
127,86,1149,224,73,138,1,1,1
127,85,1092,482,88,128,1,1,1
127,64,155,78,49,97,1,1,1
128,86,1148,225,75,138,1,1,1
128,64,156,78,51,97,1,1,1
128,83,1010,411,98,156,1,1,1
128,62,451,296,117,130,1,1,1
128,85,1087,482,88,127,1,1,1
128,61,124,128,77,85,1,1,1
128,84,1095,114,50,111,1,1,1
128,38,644,370,134,159,1,1,1
129,84,1098,114,52,110,1,1,1
129,83,1014,411,100,158,1,1,1
129,62,451,299,118,130,1,1,1
129,64,157,78,53,96,1,1,1
