30,8,882,290,84,127,1,1,1
30,4,443,439,104,138,1,1,1
30,9,405,138,56,93,1,1,1
31,1,522,592,97,125,1,1,1
31,10,35,433,94,144,1,1,1
31,8,870,288,80,122,1,1,1
31,7,473,281,59,108,1,1,1   
31,9,394,138,56,93,1,1,1
31,6,1165,176,48,103,1,1,1
31,4,442,439,104,138,1,1,1
32,4,441,438,104,139,1,1,1
32,7,469,278,59,109,1,1,1
32,1,533,590,94,127,1,1,1
32,8,858,285,76,118,1,1,1
32,6,1154,175,48,103,1,1,1
32,9,383,139,55,93,1,1,1
32,10,35,434,93,142,1,1,1
33,10,36,435,91,141,1,1,1
33,8,847,283,71,113,1,1,1
33,1,543,588,91,129,1,1,1
33,9,372,139,55,94,1,1,1
33,4,440,438,104,138,1,1,1
33,7,464,276,59,108,1,1,1
33,6,1143,174,48,103,1,1,1
34,9,360,139,56,95,1,1,1
34,10,36,437,90,139,1,1,1
34,1,554,587,88,129,1,1,1
34,20,1218,603,61,98,1,1,1
34,7,460,274,59,108,1,1,1
34,8,835,281,66,109,1,1,1
34,4,439,438,103,138,1,1,1
34,6,1132,173,48,103,1,1,1
35,8,819,281,67,107,1,1,1
35,9,341,139,55,96,1,1,1
35,7,450,273,59,109,1,1,1
35,6,1114,172,49,103,1,1,1
35,4,441,438,104,138,1,1,1
35,20,1200,601,66,99,1,1,1
35,1,558,582,88,133,1,1,1
35,10,32,438,88,141,1,1,1
36,8,804,280,66,106,1,1,1
36,4,444,438,103,137,1,1,1
36,7,440,273,59,108,1,1,1
36,1,562,577,88,136,1,1,1
36,9,321,139,56,98,1,1,1
36,20,1182,600,71,100,1,1,1
36,10,28,439,87,142,1,1,1
36,6,1097,172,48,102,1,1,1
37,8,788,280,67,104,1,1,1
37,9,301,139,56,99,1,1,1
37,7,430,273,59,108,1,1,1
37,10,24,440,85,144,1,1,1
37,6,1080,171,48,103,1,1,1
37,20,1163,599,78,100,1,1,1
37,1,566,572,88,139,1,1,1
37,4,447,438,102,137,1,1,1
38,7,420,272,59,109,1,1,1
38,4,449,438,102,137,1,1,1
38,20,1145,598,83,100,1,1,1
38,6,1063,170,48,103,1,1,1
38,9,281,140,56,99,1,1,1
38,8,773,280,66,102,1,1,1
38,1,570,567,89,143,1,1,1
38,10,20,440,83,146,1,1,1
39,4,452,438,101,137,1,1,1
39,7,410,272,59,108,1,1,1
39,1,574,562,89,146,1,1,1
39,9,262,140,55,100,1,1,1
39,10,16,441,82,148,1,1,1
39,6,1045,169,49,103,1,1,1
39,8,757,279,67,101,1,1,1
39,20,1127,597,88,100,1,1,1
40,20,1102,596,87,101,1,1,1
40,7,400,272,59,108,1,1,1
40,4,444,436,101,137,1,1,1
40,8,742,279,66,100,1,1,1
40,9,242,140,56,101,1,1,1
40,6,1028,169,49,102,1,1,1
40,10,12,442,80,150,1,1,1
40,1,578,558,89,148,1,1,1
41,9,222,140,56,102,1,1,1
41,1,582,553,89,152,1,1,1
41,8,726,278,67,99,1,1,1
41,7,390,271,59,108,1,1,1
41,4,437,434,100,137,1,1,1
41,20,1078,595,85,101,1,1,1
41,10,8,443,79,151,1,1,1
41,6,1011,168,48,103,1,1,1
42,9,203,140,55,103,1,1,1
42,8,711,278,66,97,1,1,1
42,10,4,444,77,153,1,1,1
42,6,994,167,48,103,1,1,1
42,7,380,271,59,108,1,1,1
42,20,1054,595,83,101,1,1,1
42,1,578,550,89,155,1,1,1
42,4,429,432,100,136,1,1,1
43,8,695,277,66,96,1,1,1
43,6,977,166,48,103,1,1,1
43,4,421,430,100,136,1,1,1
43,20,1029,594,82,101,1,1,1
43,10,0,445,76,155,1,1,1
43,1,574,547,89,158,1,1,1
43,7,370,270,59,109,1,1,1
43,9,183,140,55,105,1,1,1
44,8,680,277,66,94,1,1,1
44,6,959,166,49,102,1,1,1
44,7,361,270,58,108,1,1,1
44,20,1005,593,80,102,1,1,1
44,10,0,445,57,155,1,1,1
44,9,163,140,56,106,1,1,1
44,1,570,544,90,161,1,1,1
44,4,414,428,99,136,1,1,1
45,4,406,426,99,136,1,1,1
45,7,351,270,58,108,1,1,1
45,8,664,276,66,93,1,1,1
45,6,942,165,49,103,1,1,1
45,9,143,141,56,106,1,1,1
45,1,566,541,90,164,1,1,1
45,10,0,445,47,155,1,1,1
45,20,981,592,78,102,1,1,1
46,4,398,424,99,136,1,1,1
46,6,925,164,48,103,1,1,1
46,9,124,141,55,107,1,1,1
46,8,648,276,67,92,1,1,1
46,20,956,591,77,103,1,1,1
46,1,562,538,90,167,1,1,1
46,10,0,445,37,155,1,1,1
46,7,341,269,59,109,1,1,1
47,1,558,535,90,170,1,1,1
47,6,908,163,48,103,1,1,1
47,20,932,591,76,102,1,1,1
47,7,331,269,59,108,1,1,1
47,4,391,423,97,135,1,1,1
47,9,104,141,55,108,1,1,1
47,10,0,445,26,155,1,1,1
47,8,633,275,66,91,1,1,1
48,20,908,590,74,103,1,1,1
48,8,617,275,67,89,1,1,1
48,10,0,445,26,155,1,1,1
48,7,321,269,59,108,1,1,1
48,1,554,532,90,174,1,1,1
48,9,84,141,56,109,1,1,1
48,4,383,421,97,134,1,1,1
48,6,891,162,48,103,1,1,1
49,6,876,162,48,103,1,1,1
49,4,381,419,97,136,1,1,1
49,9,67,142,51,110,1,1,1
49,20,885,591,74,101,1,1,1
49,1,548,525,90,174,1,1,1
49,7,312,269,59,109,1,1,1
49,8,606,273,68,91,1,1,1
50,8,595,272,68,92,1,1,1
50,1,541,518,90,174,1,1,1
50,20,862,593,74,99,1,1,1
50,6,861,161,49,103,1,1,1
50,4,380,418,95,136,1,1,1
50,7,304,270,58,109,1,1,1
50,9,50,144,46,109,1,1,1
51,20,840,594,74,98,1,1,1
51,6,847,161,48,103,1,1,1
51,7,295,271,59,108,1,1,1
51,9,33,145,42,109,1,1,1
51,4,378,416,95,137,1,1,1
51,8,583,270,70,93,1,1,1
51,1,535,512,90,173,1,1,1
52,9,16,146,37,109,1,1,1
52,1,528,505,91,173,1,1,1
52,20,817,595,74,97,1,1,1
52,7,286,272,59,108,1,1,1
52,6,832,160,48,103,1,1,1
52,4,376,415,95,137,1,1,1
52,8,572,269,71,94,1,1,1
53,4,374,413,94,138,1,1,1
53,1,522,498,90,174,1,1,1
53,20,794,597,74,95,1,1,1
53,6,817,160,49,103,1,1,1
53,7,278,273,59,108,1,1,1
53,8,560,267,73,96,1,1,1
53,9,0,147,32,110,1,1,1
54,1,516,491,90,174,1,1,1
54,7,269,274,59,108,1,1,1
54,8,549,265,74,98,1,1,1
54,9,0,147,32,110,1,1,1
54,4,373,411,93,139,1,1,1
54,6,803,159,48,103,1,1,1
54,20,772,598,74,94,1,1,1
55,4,371,410,92,140,1,1,1
55,20,749,599,82,93,1,1,1
55,1,512,488,92,171,1,1,1
55,7,262,274,60,110,1,1,1
55,6,790,159,48,102,1,1,1
55,8,537,265,74,99,1,1,1
56,8,526,265,74,100,1,1,1
56,20,726,600,90,93,1,1,1
56,7,254,275,62,110,1,1,1
56,1,508,486,95,166,1,1,1
56,6,776,158,49,103,1,1,1
56,4,369,408,92,141,1,1,1
57,7,246,275,64,111,1,1,1
57,4,368,407,91,141,1,1,1
57,8,514,265,74,101,1,1,1
57,1,504,483,98,163,1,1,1
57,6,763,157,49,103,1,1,1
57,20,704,601,97,93,1,1,1
58,6,750,157,49,103,1,1,1
58,20,681,602,106,93,1,1,1
58,1,500,480,101,160,1,1,1
58,8,502,265,75,101,1,1,1
58,7,239,275,65,113,1,1,1
58,4,366,405,90,142,1,1,1
59,1,495,477,104,157,1,1,1
59,20,658,603,114,93,1,1,1
59,8,491,265,75,102,1,1,1
59,7,231,276,67,113,1,1,1
59,4,364,404,90,142,1,1,1
59,6,737,156,49,103,1,1,1
60,7,226,276,68,114,1,1,1
60,1,491,474,107,153,1,1,1
60,20,636,604,121,93,1,1,1
60,4,363,402,88,143,1,1,1
60,6,728,156,49,103,1,1,1
60,8,484,267,75,103,1,1,1
61,8,477,268,75,105,1,1,1
61,7,222,276,68,116,1,1,1
61,1,487,471,110,150,1,1,1
61,6,719,157,49,103,1,1,1
61,4,361,401,88,143,1,1,1
61,20,613,605,129,93,1,1,1
62,1,483,468,113,147,1,1,1
62,6,710,157,49,103,1,1,1
62,20,590,606,138,93,1,1,1
62,8,470,270,75,105,1,1,1
62,4,359,399,87,145,1,1,1
62,7,217,276,68,117,1,1,1
63,4,358,398,86,145,1,1,1
63,20,568,607,145,93,1,1,1
63,1,479,465,116,144,1,1,1
63,6,701,158,49,102,1,1,1
63,8,463,272,75,106,1,1,1
63,7,213,276,68,118,1,1,1
64,8,456,273,75,108,1,1,1
64,1,475,462,118,140,1,1,1
64,7,208,276,69,119,1,1,1
64,4,356,396,86,146,1,1,1
64,20,545,608,153,93,1,1,1
64,6,692,158,49,103,1,1,1
65,8,448,275,76,108,1,1,1
65,6,684,158,48,103,1,1,1
65,4,354,395,85,146,1,1,1
65,7,204,276,69,120,1,1,1
65,20,522,609,161,93,1,1,1
65,1,471,460,121,136,1,1,1
66,8,441,276,76,110,1,1,1
66,7,199,276,69,121,1,1,1
66,6,675,159,48,103,1,1,1
66,20,500,610,169,93,1,1,1
66,1,467,457,124,133,1,1,1
66,4,352,393,85,147,1,1,1
67,11,1220,209,58,110,1,1,1
67,8,434,278,76,111,1,1,1
67,6,666,159,48,103,1,1,1
67,20,477,611,177,93,1,1,1
67,4,351,392,83,147,1,1,1
67,7,194,276,70,122,1,1,1
67,1,463,454,127,130,1,1,1
68,7,191,276,70,122,1,1,1
68,8,430,280,77,111,1,1,1
68,1,467,451,126,130,1,1,1
68,20,461,614,178,92,1,1,1
68,4,350,392,84,146,1,1,1
68,6,658,159,49,104,1,1,1
68,11,1207,210,65,111,1,1,1
69,8,426,281,77,112,1,1,1
69,11,1193,211,73,111,1,1,1
69,4,349,392,84,145,1,1,1
69,20,445,616,179,91,1,1,1
69,6,651,159,50,105,1,1,1
69,7,188,276,70,122,1,1,1
69,1,471,448,126,131,1,1,1
70,1,475,445,126,132,1,1,1
70,20,429,618,181,90,1,1,1
70,11,1179,212,74,112,1,1,1
70,8,422,282,77,113,1,1,1
70,4,349,391,83,145,1,1,1
70,7,185,276,70,122,1,1,1
70,6,643,158,51,108,1,1,1
71,1,479,442,126,133,1,1,1
71,11,1165,213,74,113,1,1,1
71,8,418,284,78,114,1,1,1
71,6,636,158,51,109,1,1,1
71,7,182,276,69,123,1,1,1
71,20,413,621,182,88,1,1,1
71,4,348,391,83,144,1,1,1
72,11,1151,214,75,113,1,1,1
72,4,347,391,84,143,1,1,1
72,20,396,623,184,87,1,1,1
72,7,179,276,69,123,1,1,1
72,8,414,285,78,115,1,1,1
72,1,483,439,126,134,1,1,1
72,6,629,158,51,110,1,1,1
73,1,486,435,127,136,1,1,1
73,4,346,391,84,142,1,1,1
73,7,176,277,69,122,1,1,1
73,11,1137,215,76,114,1,1,1
73,8,410,287,79,115,1,1,1
73,20,380,626,185,85,1,1,1
73,6,621,157,53,112,1,1,1
74,7,172,277,70,122,1,1,1
74,1,490,432,127,137,1,1,1
74,20,364,628,187,85,1,1,1
74,11,1123,216,77,115,1,1,1
74,6,614,157,53,113,1,1,1
74,8,406,288,79,117,1,1,1
74,4,346,391,83,141,1,1,1
75,4,345,391,83,140,1,1,1
75,1,494,429,127,138,1,1,1
75,7,169,277,70,122,1,1,1
75,11,1110,217,77,116,1,1,1
75,8,402,289,79,118,1,1,1
75,6,606,157,54,114,1,1,1
75,20,348,630,188,84,1,1,1
76,7,166,277,70,122,1,1,1
76,4,344,391,84,139,1,1,1
76,20,332,633,189,82,1,1,1
76,8,398,291,80,118,1,1,1
76,6,599,156,54,116,1,1,1
76,11,1096,218,78,116,1,1,1
76,1,498,426,126,139,1,1,1
77,4,343,391,84,138,1,1,1
77,1,502,423,126,140,1,1,1
77,8,394,292,80,120,1,1,1
77,11,1082,219,78,117,1,1,1
77,6,591,156,55,118,1,1,1
77,7,163,277,70,122,1,1,1
77,20,316,635,190,81,1,1,1
78,20,299,637,193,80,1,1,1
78,6,584,156,56,119,1,1,1
78,8,390,294,80,120,1,1,1
78,1,506,420,126,141,1,1,1
78,11,1068,220,79,118,1,1,1
78,7,160,277,70,122,1,1,1
78,4,343,391,83,137,1,1,1
79,11,1054,221,80,119,1,1,1
79,6,577,155,56,121,1,1,1
79,1,510,417,126,142,1,1,1
79,20,283,640,194,78,1,1,1
79,7,157,277,69,122,1,1,1
79,4,342,391,83,136,1,1,1
79,8,386,295,81,121,1,1,1
80,11,1040,222,81,119,1,1,1
80,8,382,296,81,123,1,1,1
80,1,514,414,126,143,1,1,1
80,20,267,642,195,78,1,1,1
80,7,154,277,69,122,1,1,1
80,6,569,155,57,122,1,1,1
80,4,341,391,84,136,1,1,1
81,6,562,156,57,122,1,1,1
81,7,152,279,69,123,1,1,1
81,1,514,411,126,143,1,1,1
81,11,1027,225,82,119,1,1,1
81,20,251,647,195,73,1,1,1
81,8,377,298,82,123,1,1,1
81,4,342,391,83,135,1,1,1
82,6,556,156,57,122,1,1,1
82,11,1015,227,82,120,1,1,1
82,8,372,300,83,123,1,1,1
82,4,342,391,83,134,1,1,1
82,7,149,282,70,122,1,1,1
82,20,236,651,195,69,1,1,1
82,1,514,408,125,143,1,1,1
83,20,220,655,195,65,1,1,1
83,1,515,404,124,145,1,1,1
83,6,549,157,57,122,1,1,1
83,7,147,284,70,122,1,1,1
83,11,1002,229,83,121,1,1,1
83,8,368,301,83,124,1,1,1
83,4,342,391,84,134,1,1,1
84,7,145,286,70,122,1,1,1
84,4,343,391,83,133,1,1,1
84,6,542,158,57,122,1,1,1
84,20,204,659,195,61,1,1,1
84,11,989,231,85,122,1,1,1
84,8,363,303,84,125,1,1,1
84,1,515,401,124,145,1,1,1
85,8,358,305,85,125,1,1,1
85,20,188,664,195,56,1,1,1
85,6,535,158,57,122,1,1,1
85,1,515,398,123,146,1,1,1
85,11,976,233,86,122,1,1,1
85,4,343,391,83,133,1,1,1
85,7,143,288,69,123,1,1,1
86,8,353,306,86,126,1,1,1
86,20,173,669,195,51,1,1,1
86,6,529,159,57,122,1,1,1
86,11,963,236,87,122,1,1,1
86,7,141,291,69,122,1,1,1
86,4,344,391,83,132,1,1,1
86,1,516,395,122,146,1,1,1
87,8,349,308,86,127,1,1,1
87,11,950,238,88,123,1,1,1
87,1,516,391,122,147,1,1,1
87,20,173,669,195,51,1,1,1
87,4,344,391,83,132,1,1,1
87,7,139,293,69,122,1,1,1
87,6,522,159,57,123,1,1,1
88,6,515,160,57,122,1,1,1
88,4,345,391,82,131,1,1,1
88,7,136,295,70,122,1,1,1
88,11,937,240,90,124,1,1,1
88,1,516,388,121,148,1,1,1
88,8,344,310,87,127,1,1,1
89,6,508,161,57,122,1,1,1
89,4,345,391,83,131,1,1,1
89,1,517,385,120,148,1,1,1
89,8,339,311,88,128,1,1,1
89,7,134,297,70,123,1,1,1
89,11,924,242,91,125,1,1,1
90,11,917,244,90,124,1,1,1
90,8,339,313,89,129,1,1,1
90,1,520,381,120,149,1,1,1
90,7,138,300,70,122,1,1,1
90,6,508,161,57,123,1,1,1
90,4,353,391,82,131,1,1,1
91,7,143,302,69,122,1,1,1
91,4,360,392,82,130,1,1,1
91,6,508,162,57,122,1,1,1
91,1,524,378,119,150,1,1,1
91,11,910,246,89,123,1,1,1
91,8,339,315,90,129,1,1,1
92,11,903,248,88,123,1,1,1
92,8,339,316,91,130,1,1,1
92,7,147,304,70,123,1,1,1
92,6,507,163,57,122,1,1,1
92,1,528,374,118,151,1,1,1
92,4,367,393,83,129,1,1,1
93,6,507,163,57,122,1,1,1
93,4,375,393,82,129,1,1,1
93,11,897,250,86,122,1,1,1
93,8,339,318,91,130,1,1,1
93,7,151,307,70,122,1,1,1
93,1,531,371,117,151,1,1,1
94,7,156,309,69,122,1,1,1
94,8,339,320,92,131,1,1,1
94,1,535,368,116,151,1,1,1
94,11,890,252,85,121,1,1,1
94,6,507,164,57,122,1,1,1
94,4,382,394,82,128,1,1,1
95,7,160,311,70,123,1,1,1
95,1,538,364,116,152,1,1,1
95,4,390,394,82,128,1,1,1
95,8,339,321,93,132,1,1,1
95,11,883,254,84,121,1,1,1
95,6,506,165,57,122,1,1,1
96,11,876,256,83,120,1,1,1
96,6,506,165,57,122,1,1,1
96,1,542,361,115,152,1,1,1
96,8,339,323,94,132,1,1,1
96,4,397,395,82,127,1,1,1
96,7,164,314,70,122,1,1,1
97,6,506,166,57,122,1,1,1
97,11,869,258,82,119,1,1,1
97,7,169,316,69,122,1,1,1
97,8,339,325,94,133,1,1,1
97,4,404,396,82,126,1,1,1
97,1,546,357,114,154,1,1,1
98,7,173,319,70,122,1,1,1
98,4,421,396,82,126,1,1,1
98,11,863,260,80,119,1,1,1
98,1,549,354,114,154,1,1,1
98,8,339,326,95,134,1,1,1
98,6,506,167,57,122,1,1,1
99,7,177,321,70,122,1,1,1
99,4,438,396,81,126,1,1,1
99,11,865,260,81,119,1,1,1
99,6,505,167,57,122,1,1,1
99,1,553,350,113,155,1,1,1
99,8,344,328,96,134,1,1,1
100,1,556,347,113,155,1,1,1
100,7,191,322,70,122,1,1,1
100,11,867,260,83,119,1,1,1
100,6,505,168,57,122,1,1,1
100,8,349,330,96,135,1,1,1
100,4,455,396,81,125,1,1,1
101,6,515,166,57,122,1,1,1
101,8,356,328,94,135,1,1,1
101,1,569,342,111,153,1,1,1
101,4,478,396,81,125,1,1,1
101,7,210,322,69,122,1,1,1
101,11,869,260,84,119,1,1,1
102,11,870,260,87,119,1,1,1
102,4,501,397,80,125,1,1,1
102,1,581,337,110,151,1,1,1
102,8,364,327,92,134,1,1,1
102,6,525,165,57,122,1,1,1
102,7,228,323,70,122,1,1,1
103,7,247,323,69,122,1,1,1
103,6,536,163,57,122,1,1,1
103,8,372,325,89,134,1,1,1
103,1,593,332,109,149,1,1,1
103,11,872,260,88,119,1,1,1
103,4,524,397,80,125,1,1,1
104,11,874,260,89,119,1,1,1
104,8,380,324,87,133,1,1,1
104,4,547,397,80,125,1,1,1
104,7,265,323,70,122,1,1,1
104,1,605,327,108,148,1,1,1
104,6,546,162,57,122,1,1,1
105,8,388,322,84,132,1,1,1
105,7,283,323,70,122,1,1,1
105,1,618,322,106,146,1,1,1
105,6,556,160,57,122,1,1,1
105,11,876,260,91,119,1,1,1
105,4,570,398,80,124,1,1,1
106,7,302,323,69,123,1,1,1
106,6,566,159,57,122,1,1,1
106,4,593,398,79,125,1,1,1
106,11,878,260,92,119,1,1,1
106,1,630,317,105,144,1,1,1
106,8,396,321,82,131,1,1,1
107,1,642,313,104,141,1,1,1
107,8,404,320,79,130,1,1,1
107,11,880,260,94,119,1,1,1
107,6,577,157,57,122,1,1,1
107,7,320,324,70,122,1,1,1
107,4,615,398,80,125,1,1,1
108,11,882,260,95,119,1,1,1
108,4,638,399,80,124,1,1,1
108,1,654,308,103,139,1,1,1
108,7,339,324,69,122,1,1,1
108,8,411,318,78,130,1,1,1
108,6,587,155,57,123,1,1,1
109,6,597,154,57,122,1,1,1
109,4,661,399,80,124,1,1,1
109,12,2,395,72,155,1,1,1
109,7,357,324,70,122,1,1,1
109,11,884,260,96,119,1,1,1
109,8,419,317,75,129,1,1,1
109,1,667,303,101,137,1,1,1
110,8,431,317,74,131,1,1,1
110,1,673,298,104,133,1,1,1
110,6,609,151,59,123,1,1,1
110,12,22,391,73,153,1,1,1
110,11,890,259,97,119,1,1,1
110,7,370,323,69,122,1,1,1
110,4,683,400,82,125,1,1,1
111,4,705,401,85,125,1,1,1
111,7,382,321,70,123,1,1,1
111,11,897,258,96,118,1,1,1
111,1,680,292,105,131,1,1,1
111,6,621,149,61,123,1,1,1
111,12,43,386,72,152,1,1,1
111,8,442,317,74,132,1,1,1
112,1,686,287,107,127,1,1,1
112,6,633,146,63,124,1,1,1
112,7,395,320,70,122,1,1,1
112,11,903,256,96,119,1,1,1
112,4,727,402,88,126,1,1,1
112,8,454,318,72,133,1,1,1
112,12,63,382,73,151,1,1,1
113,1,693,282,108,124,1,1,1
113,12,83,378,73,149,1,1,1
113,6,645,144,64,123,1,1,1
113,8,465,318,72,134,1,1,1
113,4,749,403,91,126,1,1,1
113,11,909,255,97,119,1,1,1
113,7,408,319,69,122,1,1,1
114,11,915,254,97,119,1,1,1
114,12,104,373,73,148,1,1,1
114,4,770,403,95,128,1,1,1
114,7,420,317,70,123,1,1,1
114,8,477,319,70,135,1,1,1
114,6,657,141,66,124,1,1,1
114,1,699,277,110,120,1,1,1
115,6,665,139,68,124,1,1,1
115,12,124,369,73,146,1,1,1
115,7,433,316,70,122,1,1,1
115,11,919,253,96,119,1,1,1
115,1,698,270,108,120,1,1,1
115,8,488,319,70,136,1,1,1
115,4,788,405,98,128,1,1,1
116,6,672,136,70,125,1,1,1
116,11,922,252,97,119,1,1,1
116,4,806,406,101,129,1,1,1
116,1,697,264,106,119,1,1,1
