38,13,699,274,50,115,1,1,1
38,10,1240,557,40,149,1,1,1
38,4,564,457,74,160,1,1,1
38,11,70,476,79,166,1,1,1
38,9,1074,122,68,84,1,1,1
38,14,150,267,81,129,1,1,1
39,9,1068,122,68,83,1,1,1
39,13,695,276,48,118,1,1,1
39,5,450,443,76,131,1,1,1
39,10,1248,554,32,151,1,1,1
39,4,555,461,74,163,1,1,1
39,14,148,268,79,131,1,1,1
39,12,905,208,81,100,1,1,1
39,8,605,330,59,113,1,1,1
39,11,67,473,76,167,1,1,1
40,13,691,277,46,121,1,1,1
40,10,1257,550,23,154,1,1,1
40,4,547,464,73,168,1,1,1
40,12,906,209,84,97,1,1,1
40,5,445,446,74,134,1,1,1
40,14,145,270,78,131,1,1,1
40,8,609,333,58,114,1,1,1
40,11,64,471,74,166,1,1,1
40,9,1062,121,68,83,1,1,1
41,4,535,473,76,163,1,1,1
41,11,59,469,74,166,1,1,1
41,5,439,452,75,132,1,1,1
41,9,1057,121,66,83,1,1,1
41,14,141,272,78,132,1,1,1
41,13,687,279,46,121,1,1,1
41,8,613,337,58,114,1,1,1
41,12,915,207,81,97,1,1,1
42,14,137,275,78,132,1,1,1
42,4,523,482,80,159,1,1,1
42,8,618,341,58,114,1,1,1
42,13,683,281,46,121,1,1,1
42,12,924,205,78,98,1,1,1
42,5,434,458,74,130,1,1,1
42,9,1053,121,64,83,1,1,1
42,11,55,468,74,166,1,1,1
43,14,133,278,78,132,1,1,1
43,9,1048,121,62,83,1,1,1
43,11,51,466,74,166,1,1,1
43,13,679,283,46,121,1,1,1
43,5,428,464,75,127,1,1,1
43,8,622,345,58,114,1,1,1
43,4,511,491,83,155,1,1,1
43,12,933,204,76,97,1,1,1
44,14,128,281,79,131,1,1,1
44,4,500,500,86,151,1,1,1
44,5,422,470,75,125,1,1,1
44,9,1044,121,59,83,1,1,1
44,11,47,464,73,166,1,1,1
44,13,675,285,46,121,1,1,1
44,12,943,202,72,98,1,1,1
44,8,627,349,58,114,1,1,1
45,12,952,201,69,97,1,1,1
45,11,42,463,74,166,1,1,1
45,9,1039,121,57,83,1,1,1
45,14,124,283,79,132,1,1,1
45,5,416,475,76,124,1,1,1
45,8,631,353,58,115,1,1,1
45,13,671,287,46,121,1,1,1
45,4,488,506,89,149,1,1,1
46,9,1035,121,54,83,1,1,1
46,8,636,357,58,115,1,1,1
46,4,476,512,93,148,1,1,1
46,12,961,199,66,98,1,1,1
46,11,38,461,74,166,1,1,1
46,14,120,286,78,132,1,1,1
46,5,411,481,76,121,1,1,1
46,13,667,289,46,121,1,1,1
47,14,116,289,78,131,1,1,1
47,11,34,459,74,166,1,1,1
47,5,405,487,76,119,1,1,1
47,4,464,517,96,148,1,1,1
47,8,640,361,58,115,1,1,1
47,9,1030,121,52,83,1,1,1
47,13,663,291,46,121,1,1,1
47,12,970,198,63,97,1,1,1
48,11,29,458,74,166,1,1,1
48,13,659,293,46,121,1,1,1
48,8,645,365,58,115,1,1,1
48,9,1026,121,49,83,1,1,1
48,12,980,196,60,98,1,1,1
48,14,112,291,78,132,1,1,1
48,5,399,493,77,117,1,1,1
48,4,453,531,99,139,1,1,1
49,8,650,369,57,115,1,1,1
49,13,655,295,46,121,1,1,1
49,12,989,195,57,97,1,1,1
49,5,394,499,77,114,1,1,1
49,11,25,456,74,166,1,1,1
49,9,1021,121,47,83,1,1,1
49,14,108,294,78,132,1,1,1
49,4,441,545,103,129,1,1,1
50,9,1016,121,47,83,1,1,1
50,14,107,297,78,132,1,1,1
50,13,653,297,46,121,1,1,1
50,5,388,504,80,117,1,1,1
50,12,1000,194,57,97,1,1,1
50,8,655,374,62,115,1,1,1
50,11,22,455,72,166,1,1,1
50,4,442,548,100,127,1,1,1
51,11,18,454,72,166,1,1,1
51,13,652,299,46,121,1,1,1
51,5,382,510,83,118,1,1,1
51,8,661,378,65,116,1,1,1
51,4,443,550,98,125,1,1,1
51,14,106,299,78,132,1,1,1
51,12,1011,193,57,98,1,1,1
51,9,1011,120,48,84,1,1,1
52,13,650,301,46,121,1,1,1
52,9,1006,120,48,84,1,1,1
52,8,666,382,69,118,1,1,1
52,11,14,454,71,166,1,1,1
52,14,104,302,79,132,1,1,1
52,12,1023,192,56,98,1,1,1
52,4,443,553,96,122,1,1,1
52,5,377,516,85,119,1,1,1
53,4,444,556,93,120,1,1,1
53,9,1002,120,47,84,1,1,1
53,5,371,521,87,122,1,1,1
53,14,103,305,79,131,1,1,1
53,13,649,303,46,121,1,1,1
53,11,11,453,70,166,1,1,1
53,12,1034,192,56,97,1,1,1
53,8,672,387,73,118,1,1,1
54,14,102,307,79,132,1,1,1
54,12,1045,191,57,97,1,1,1
54,4,445,559,91,117,1,1,1
54,11,7,452,69,166,1,1,1
54,5,365,527,90,123,1,1,1
54,8,677,391,77,119,1,1,1
54,9,997,120,47,84,1,1,1
54,13,647,305,46,121,1,1,1
55,13,646,307,46,121,1,1,1
55,5,360,533,92,124,1,1,1
55,4,446,561,88,115,1,1,1
55,12,1056,190,57,98,1,1,1
55,9,992,120,47,83,1,1,1
55,14,101,310,78,132,1,1,1
55,8,683,396,80,120,1,1,1
55,11,3,451,69,166,1,1,1
56,9,987,120,47,83,1,1,1
56,12,1067,189,57,98,1,1,1
56,13,644,309,46,121,1,1,1
56,11,0,451,67,166,1,1,1
56,5,354,538,95,127,1,1,1
56,8,688,400,85,121,1,1,1
56,4,447,564,86,112,1,1,1
56,14,100,312,78,132,1,1,1
57,8,690,406,85,121,1,1,1
57,5,342,542,99,123,1,1,1
57,11,0,451,63,166,1,1,1
57,14,98,315,78,134,1,1,1
57,12,1077,189,57,98,1,1,1
57,4,452,564,85,112,1,1,1
57,13,642,312,46,121,1,1,1
57,9,982,120,49,84,1,1,1
58,13,640,316,46,121,1,1,1
58,12,1087,189,57,98,1,1,1
58,5,330,545,103,121,1,1,1
58,8,692,412,85,121,1,1,1
58,4,456,564,86,113,1,1,1
58,14,96,318,78,136,1,1,1
58,11,0,451,60,166,1,1,1
58,9,977,121,50,83,1,1,1
59,5,319,548,107,119,1,1,1
59,12,1097,189,57,98,1,1,1
59,14,94,320,77,140,1,1,1
59,8,694,418,85,121,1,1,1
59,11,0,451,56,166,1,1,1
59,9,973,121,51,83,1,1,1
59,13,638,319,46,121,1,1,1
59,4,461,564,85,113,1,1,1
60,13,636,322,47,121,1,1,1
60,4,465,564,86,113,1,1,1
60,11,0,451,52,166,1,1,1
60,12,1107,189,57,98,1,1,1
60,8,697,424,84,121,1,1,1
60,14,92,323,77,142,1,1,1
60,5,307,551,111,116,1,1,1
60,9,968,121,52,84,1,1,1
61,14,91,325,76,145,1,1,1
61,11,0,451,49,166,1,1,1
61,5,295,554,115,114,1,1,1
61,9,963,122,54,83,1,1,1
61,8,699,430,84,121,1,1,1
61,13,635,325,46,121,1,1,1
61,12,1118,189,56,98,1,1,1
61,4,470,564,85,113,1,1,1
62,4,474,564,86,113,1,1,1
62,13,633,329,47,121,1,1,1
62,9,962,122,53,83,1,1,1
62,12,1128,189,56,98,1,1,1
62,11,0,449,42,166,1,1,1
62,8,698,435,85,121,1,1,1
62,14,92,328,78,145,1,1,1
62,5,290,554,114,113,1,1,1
63,8,698,439,85,121,1,1,1
63,9,960,122,53,83,1,1,1
63,13,632,332,47,121,1,1,1
63,11,0,448,35,166,1,1,1
63,4,479,564,85,113,1,1,1
63,5,284,553,115,114,1,1,1
63,12,1138,189,56,98,1,1,1
63,14,94,331,80,146,1,1,1
64,4,483,565,86,112,1,1,1
64,13,631,336,46,121,1,1,1
64,8,698,444,84,121,1,1,1
64,11,0,446,28,166,1,1,1
64,9,959,122,53,83,1,1,1
64,12,1148,189,56,98,1,1,1
64,5,279,552,115,114,1,1,1
64,14,96,334,82,147,1,1,1
65,14,97,337,84,147,1,1,1
65,5,270,552,111,114,1,1,1
65,9,965,122,53,83,1,1,1
65,13,632,338,48,123,1,1,1
65,8,701,448,85,122,1,1,1
65,4,487,565,86,112,1,1,1
65,11,0,446,31,167,1,1,1
65,12,1161,191,59,98,1,1,1
66,4,492,565,86,112,1,1,1
66,12,1175,192,60,98,1,1,1
66,13,633,341,50,123,1,1,1
66,9,971,122,53,83,1,1,1
66,5,266,552,108,114,1,1,1
66,14,99,340,86,148,1,1,1
66,8,705,451,85,125,1,1,1
66,11,0,446,34,168,1,1,1
67,11,0,446,36,169,1,1,1
67,5,262,552,104,113,1,1,1
67,9,978,122,52,83,1,1,1
67,13,634,343,52,125,1,1,1
67,12,1189,194,61,98,1,1,1
67,4,496,565,86,112,1,1,1
67,8,708,455,86,126,1,1,1
67,14,101,343,87,148,1,1,1
68,8,712,458,86,129,1,1,1
68,5,258,552,100,113,1,1,1
68,14,103,345,89,150,1,1,1
68,13,635,345,54,126,1,1,1
68,12,1203,196,62,98,1,1,1
68,9,984,122,52,83,1,1,1
68,11,0,446,39,170,1,1,1
68,4,501,565,86,112,1,1,1
69,9,990,122,52,83,1,1,1
69,13,636,348,56,127,1,1,1
69,12,1218,191,54,98,1,1,1
69,14,104,348,92,150,1,1,1
69,4,505,565,86,112,1,1,1
69,11,0,445,41,172,1,1,1
69,8,715,462,87,130,1,1,1
69,5,254,551,96,114,1,1,1
70,8,719,466,86,131,1,1,1
70,11,0,445,44,173,1,1,1
70,12,1232,186,48,99,1,1,1
70,13,637,350,58,128,1,1,1
70,4,510,565,86,112,1,1,1
70,14,106,351,93,151,1,1,1
70,5,250,551,93,114,1,1,1
70,9,996,122,52,83,1,1,1
71,11,2,445,44,174,1,1,1
71,4,521,565,85,112,1,1,1
71,14,113,356,90,150,1,1,1
71,9,1002,122,53,83,1,1,1
71,8,723,473,86,130,1,1,1
71,12,1253,190,27,99,1,1,1
71,13,642,352,55,127,1,1,1
71,5,246,551,89,114,1,1,1
72,9,1008,122,53,83,1,1,1
72,8,727,480,86,128,1,1,1
72,4,531,565,86,112,1,1,1
72,11,5,445,44,175,1,1,1
72,5,242,551,85,113,1,1,1
72,13,646,355,54,126,1,1,1
72,14,119,361,88,148,1,1,1
72,12,1273,192,7,99,1,1,1
73,8,731,487,86,126,1,1,1
73,9,1014,122,53,83,1,1,1
73,5,238,551,81,113,1,1,1
73,13,651,357,52,125,1,1,1
73,4,542,565,85,112,1,1,1
73,11,8,445,44,176,1,1,1
73,14,126,366,84,147,1,1,1
74,13,656,359,50,124,1,1,1
74,4,552,565,86,112,1,1,1
74,11,11,445,43,177,1,1,1
74,14,132,371,82,145,1,1,1
74,8,735,494,86,125,1,1,1
74,5,234,551,78,113,1,1,1
74,9,1021,122,52,83,1,1,1
75,9,1027,122,52,83,1,1,1
75,11,14,444,43,179,1,1,1
75,13,661,362,48,122,1,1,1
75,4,563,565,86,112,1,1,1
75,14,139,376,79,144,1,1,1
75,8,740,501,85,123,1,1,1
75,5,231,550,73,114,1,1,1
76,4,574,565,85,112,1,1,1
76,9,1033,122,52,83,1,1,1
76,5,227,550,69,114,1,1,1
76,54,1273,192,7,99,1,1,1
76,14,145,381,76,142,1,1,1
76,13,666,364,46,121,1,1,1
76,11,17,444,42,180,1,1,1
76,8,744,508,84,121,1,1,1
77,13,662,368,54,125,1,1,1
77,11,14,444,43,180,1,1,1
77,14,142,387,81,141,1,1,1
77,4,579,565,85,112,1,1,1
77,8,746,515,85,121,1,1,1
77,5,216,549,70,113,1,1,1
77,9,1038,122,52,83,1,1,1
78,8,749,522,84,121,1,1,1
78,9,1043,122,52,83,1,1,1
78,55,1273,192,7,99,1,1,1
78,5,206,547,69,114,1,1,1
78,14,139,393,85,139,1,1,1
78,13,659,373,61,128,1,1,1
78,11,12,444,43,180,1,1,1
78,4,584,565,85,112,1,1,1
79,14,136,399,90,138,1,1,1
79,9,1047,122,53,83,1,1,1
79,11,9,443,43,180,1,1,1
79,5,195,545,70,114,1,1,1
79,13,655,377,70,133,1,1,1
79,8,751,529,85,121,1,1,1
79,4,589,565,86,112,1,1,1
80,11,7,443,43,180,1,1,1
80,4,594,565,86,112,1,1,1
80,14,133,405,95,137,1,1,1
80,5,185,544,69,113,1,1,1
80,13,652,382,77,136,1,1,1
80,9,1052,122,53,83,1,1,1
80,8,753,536,85,121,1,1,1
81,9,1052,118,53,87,1,1,1
81,11,3,443,38,179,1,1,1
81,4,595,565,86,112,1,1,1
81,13,647,385,78,136,1,1,1
81,5,173,541,69,113,1,1,1
81,8,755,545,85,121,1,1,1
81,14,130,409,94,137,1,1,1
82,4,597,565,85,112,1,1,1
82,14,127,413,94,137,1,1,1
82,8,757,553,85,121,1,1,1
82,11,0,442,32,180,1,1,1
82,5,160,538,70,114,1,1,1
82,13,643,387,77,136,1,1,1
82,9,1052,114,53,91,1,1,1
83,8,759,562,84,121,1,1,1
83,13,639,390,77,136,1,1,1
83,4,598,565,86,112,1,1,1
83,14,104,424,119,138,1,1,1
83,11,0,442,25,180,1,1,1
83,5,148,535,70,114,1,1,1
83,9,1052,110,54,95,1,1,1
84,14,110,427,113,137,1,1,1
84,8,763,568,83,116,1,1,1
84,9,1050,109,53,95,1,1,1
84,4,599,565,86,112,1,1,1
84,5,132,533,75,113,1,1,1
84,13,631,394,82,135,1,1,1
85,9,1047,108,54,95,1,1,1
85,13,623,398,88,135,1,1,1
85,8,768,573,81,112,1,1,1
85,5,117,530,79,114,1,1,1
85,14,116,430,106,137,1,1,1
85,4,601,564,85,113,1,1,1
86,8,772,579,80,106,1,1,1
86,9,1045,107,53,95,1,1,1
86,13,614,402,94,135,1,1,1
86,14,122,433,100,136,1,1,1
86,5,101,527,84,115,1,1,1
86,4,602,564,86,113,1,1,1
87,9,1042,106,53,95,1,1,1
87,5,85,525,88,114,1,1,1
87,14,128,436,94,135,1,1,1
87,13,606,407,100,134,1,1,1
87,4,603,564,86,113,1,1,1
87,8,777,585,78,101,1,1,1
88,13,598,411,105,134,1,1,1
88,4,605,564,85,112,1,1,1
88,5,69,522,93,115,1,1,1
88,14,133,439,88,135,1,1,1
88,8,781,591,76,96,1,1,1
88,9,1039,105,54,95,1,1,1
89,14,135,439,91,138,1,1,1
89,5,57,518,94,115,1,1,1
89,13,596,413,105,134,1,1,1
89,8,789,592,76,96,1,1,1
89,4,602,566,86,109,1,1,1
89,9,1032,103,54,96,1,1,1
90,14,137,440,93,139,1,1,1
90,8,796,592,76,97,1,1,1
90,5,46,514,93,115,1,1,1
90,9,1025,102,54,95,1,1,1
90,4,599,569,86,105,1,1,1
90,13,594,415,104,134,1,1,1
91,8,803,593,76,96,1,1,1
91,5,34,511,93,114,1,1,1
91,4,595,571,87,101,1,1,1
91,13,591,417,105,134,1,1,1
91,9,1018,100,53,96,1,1,1
91,14,139,440,96,142,1,1,1
92,14,140,440,99,145,1,1,1
92,5,23,507,93,114,1,1,1
92,4,592,573,88,98,1,1,1
92,13,589,419,105,134,1,1,1
92,9,1011,99,53,95,1,1,1
92,8,811,594,76,96,1,1,1
93,4,589,576,88,93,1,1,1
93,13,587,422,105,134,1,1,1
93,5,11,503,93,114,1,1,1
93,14,142,441,102,147,1,1,1
93,9,1004,98,53,95,1,1,1
93,8,818,594,76,97,1,1,1
94,5,0,499,93,114,1,1,1
94,14,144,441,104,150,1,1,1
94,15,1248,156,29,81,1,1,1
94,9,997,96,53,95,1,1,1
94,4,586,578,88,90,1,1,1
94,13,584,424,105,134,1,1,1
94,8,825,595,76,96,1,1,1
95,15,1233,155,42,85,1,1,1
95,9,987,96,54,96,1,1,1
95,13,586,426,103,136,1,1,1
95,14,148,440,102,151,1,1,1
95,4,579,578,89,89,1,1,1
95,5,0,493,83,114,1,1,1
95,8,829,593,77,98,1,1,1
96,9,978,97,55,95,1,1,1
