278,1,732,190,58,81,1,1,1
279,1,729,188,60,83,1,1,1
280,1,725,185,63,86,1,1,1
281,1,722,183,66,88,1,1,1
282,1,721,182,65,88,1,1,1
283,1,719,182,65,88,1,1,1
284,1,717,181,65,88,1,1,1
285,1,715,181,66,88,1,1,1
286,1,713,180,66,88,1,1,1
287,1,712,180,65,88,1,1,1
288,1,710,179,65,88,1,1,1
289,1,708,179,66,88,1,1,1
290,1,706,178,66,88,1,1,1
291,1,703,179,66,88,1,1,1
292,1,700,179,66,88,1,1,1
293,1,697,179,66,88,1,1,1
294,1,694,180,66,88,1,1,1
295,1,691,180,66,88,1,1,1
296,1,688,181,66,88,1,1,1
297,1,686,182,63,88,1,1,1
298,1,685,184,60,88,1,1,1
299,1,683,185,58,88,1,1,1
300,1,681,187,56,88,1,1,1
301,1,680,188,53,88,1,1,1
302,1,678,192,53,88,1,1,1
303,1,676,196,54,88,1,1,1
304,1,674,200,54,88,1,1,1
305,1,673,202,53,88,1,1,1
306,1,671,204,54,88,1,1,1
307,1,669,206,54,88,1,1,1
308,1,668,208,53,88,1,1,1
309,1,666,211,54,88,1,1,1
310,1,665,213,53,88,1,1,1
311,1,660,213,59,93,1,1,1
312,1,656,213,64,98,1,1,1
313,1,652,213,68,104,1,1,1
314,1,648,215,67,101,1,1,1
315,1,645,218,64,98,1,1,1
316,1,641,220,63,95,1,1,1
317,1,638,223,60,92,1,1,1
318,1,635,226,58,89,1,1,1
319,1,629,227,56,92,1,1,1
320,1,623,228,55,94,1,1,1
321,1,617,229,54,97,1,1,1
322,1,614,230,55,98,1,1,1
323,1,612,230,55,99,1,1,1
324,1,609,231,56,99,1,1,1
325,1,606,232,57,100,1,1,1
326,1,603,233,57,100,1,1,1
327,1,600,234,58,100,1,1,1
328,1,597,234,59,102,1,1,1
329,1,594,235,60,102,1,1,1
330,1,591,236,61,102,1,1,1
331,1,588,237,62,103,1,1,1
332,1,585,238,63,103,1,1,1
333,1,582,238,63,104,1,1,1
334,1,579,239,63,104,1,1,1
335,1,576,240,63,104,1,1,1
336,1,573,241,63,104,1,1,1
337,1,570,241,63,104,1,1,1
338,1,567,242,63,104,1,1,1
339,1,564,243,63,104,1,1,1
340,1,564,243,67,104,1,1,1
341,1,564,243,70,104,1,1,1
342,1,564,243,74,104,1,1,1
343,1,564,243,77,104,1,1,1
344,1,571,246,77,104,1,1,1
1,2,523,339,73,112,1,1,1
2,2,523,340,73,111,1,1,1
3,2,524,340,73,111,1,1,1
4,2,524,341,73,111,1,1,1
5,2,525,342,73,110,1,1,1
6,2,525,343,73,109,1,1,1
7,2,526,343,73,109,1,1,1
8,2,526,344,73,109,1,1,1
9,2,527,345,73,108,1,1,1
10,2,527,346,73,107,1,1,1
11,2,528,346,73,107,1,1,1
12,2,528,347,73,106,1,1,1
13,2,529,348,73,106,1,1,1
14,2,529,349,74,105,1,1,1
15,2,530,349,73,105,1,1,1
16,2,531,350,73,104,1,1,1
17,2,531,351,73,104,1,1,1
18,2,532,352,73,103,1,1,1
19,2,532,352,73,103,1,1,1
20,2,534,352,74,103,1,1,1
21,2,536,352,74,103,1,1,1
22,2,538,352,74,103,1,1,1
23,2,540,352,75,103,1,1,1
24,2,542,352,75,103,1,1,1
25,2,544,352,76,103,1,1,1
26,2,546,352,76,103,1,1,1
27,2,547,352,77,103,1,1,1
28,2,552,350,77,105,1,1,1
29,2,556,348,79,106,1,1,1
30,2,561,347,79,107,1,1,1
31,2,565,345,80,109,1,1,1
32,2,570,343,80,111,1,1,1
33,2,574,341,81,113,1,1,1
34,2,579,339,82,115,1,1,1
35,2,583,338,83,116,1,1,1
36,2,588,336,83,118,1,1,1
37,2,593,335,82,118,1,1,1
38,2,599,334,81,119,1,1,1
39,2,605,334,79,118,1,1,1
40,2,611,333,77,118,1,1,1
41,2,617,332,75,118,1,1,1
42,2,622,331,75,119,1,1,1
43,2,628,331,73,118,1,1,1
44,2,634,330,71,118,1,1,1
45,2,640,329,70,118,1,1,1
46,2,646,328,68,119,1,1,1
47,2,651,328,67,118,1,1,1
48,2,661,327,61,113,1,1,1
49,2,671,327,55,108,1,1,1
50,2,675,327,55,108,1,1,1
51,2,679,327,55,108,1,1,1
52,2,683,327,55,108,1,1,1
53,2,687,327,55,108,1,1,1
54,2,691,327,55,108,1,1,1
55,2,695,327,55,108,1,1,1
56,2,699,327,55,108,1,1,1
57,2,701,327,61,108,1,1,1
58,2,704,328,66,108,1,1,1
59,2,706,328,72,109,1,1,1
60,2,709,329,76,109,1,1,1
61,2,711,330,82,109,1,1,1
62,2,713,330,86,112,1,1,1
63,2,714,331,90,115,1,1,1
64,2,716,331,93,119,1,1,1
65,2,717,331,91,117,1,1,1
66,2,719,332,88,114,1,1,1
67,2,721,332,85,112,1,1,1
68,2,722,333,83,109,1,1,1
69,2,725,332,81,115,1,1,1
70,2,727,331,80,121,1,1,1
71,2,730,330,78,127,1,1,1
72,2,730,331,80,126,1,1,1
73,2,730,332,82,126,1,1,1
74,2,730,332,84,126,1,1,1
75,2,730,333,87,125,1,1,1
76,2,730,334,89,124,1,1,1
77,2,730,335,91,124,1,1,1
78,2,730,336,94,123,1,1,1
79,2,730,337,96,122,1,1,1
80,2,730,338,98,121,1,1,1
81,2,730,339,101,120,1,1,1
82,2,730,340,103,120,1,1,1
83,2,730,341,105,119,1,1,1
84,2,730,342,107,118,1,1,1
85,2,744,344,96,119,1,1,1
86,2,745,346,93,119,1,1,1
87,2,745,347,92,119,1,1,1
88,2,746,349,90,118,1,1,1
89,2,746,350,89,118,1,1,1
90,2,747,352,87,118,1,1,1
91,2,751,353,84,118,1,1,1
92,2,754,355,83,117,1,1,1
93,2,758,356,81,118,1,1,1
94,2,762,358,79,117,1,1,1
95,2,765,359,78,117,1,1,1
96,2,769,362,75,119,1,1,1
97,2,773,365,71,121,1,1,1
98,2,777,369,68,122,1,1,1
99,2,781,372,65,125,1,1,1
100,2,785,377,64,124,1,1,1
101,2,789,381,63,125,1,1,1
102,2,792,386,64,125,1,1,1
103,2,796,391,63,124,1,1,1
104,2,800,395,62,125,1,1,1
105,2,801,399,67,124,1,1,1
106,2,803,402,71,123,1,1,1
107,2,805,406,75,121,1,1,1
108,2,807,409,80,121,1,1,1
109,2,817,413,79,123,1,1,1
110,2,827,416,78,125,1,1,1
111,2,838,419,76,128,1,1,1
112,2,848,423,76,130,1,1,1
113,2,858,426,75,133,1,1,1
114,2,868,429,74,136,1,1,1
115,2,878,433,73,138,1,1,1
116,2,888,436,73,141,1,1,1
117,2,893,440,73,142,1,1,1
118,2,897,444,75,143,1,1,1
119,2,901,449,77,144,1,1,1
120,2,906,453,78,145,1,1,1
121,2,910,457,80,146,1,1,1
122,2,914,461,82,147,1,1,1
123,2,918,465,84,148,1,1,1
124,2,923,469,85,150,1,1,1
125,2,927,474,87,150,1,1,1
126,2,926,478,87,150,1,1,1
127,2,924,483,87,150,1,1,1
128,2,923,487,87,150,1,1,1
129,2,922,492,87,150,1,1,1
130,2,921,496,87,150,1,1,1
131,2,919,501,87,150,1,1,1
132,2,918,505,87,150,1,1,1
133,2,917,510,87,150,1,1,1
134,2,915,514,87,150,1,1,1
135,2,914,519,87,150,1,1,1
136,2,903,522,83,148,1,1,1
137,2,892,525,78,147,1,1,1
138,2,879,529,78,147,1,1,1
139,2,866,533,78,147,1,1,1
140,2,845,538,78,147,1,1,1
141,2,815,537,78,147,1,1,1
142,2,785,536,78,147,1,1,1
143,2,755,535,78,148,1,1,1
144,2,725,535,78,147,1,1,1
145,2,697,534,78,147,1,1,1
146,2,659,538,78,147,1,1,1
147,2,621,543,78,147,1,1,1
148,2,581,544,84,149,1,1,1
149,2,540,544,91,151,1,1,1
150,2,500,545,96,153,1,1,1
151,2,460,545,102,155,1,1,1
152,2,427,541,102,155,1,1,1
153,2,388,538,108,156,1,1,1
154,2,349,536,114,155,1,1,1
155,2,310,533,119,156,1,1,1
156,2,271,530,125,157,1,1,1
157,2,235,532,132,155,1,1,1
158,2,200,534,137,153,1,1,1
159,2,175,531,138,150,1,1,1
160,2,151,528,137,146,1,1,1
161,2,129,525,132,146,1,1,1
162,2,107,522,128,146,1,1,1
163,2,86,518,122,147,1,1,1
164,2,64,515,118,146,1,1,1
165,2,48,513,115,146,1,1,1
166,2,32,511,111,146,1,1,1
167,2,16,509,108,146,1,1,1
168,2,0,507,105,146,1,1,1
169,2,0,500,92,146,1,1,1
170,2,0,494,79,146,1,1,1
171,2,0,487,66,147,1,1,1
172,2,0,486,60,146,1,1,1
173,2,0,484,54,146,1,1,1
174,2,0,482,48,146,1,1,1
175,2,0,480,42,146,1,1,1
176,2,0,478,36,147,1,1,1
177,2,0,477,30,146,1,1,1
178,2,0,473,37,147,1,1,1
179,2,0,470,44,146,1,1,1
180,2,0,467,51,146,1,1,1
181,2,0,464,58,146,1,1,1
182,2,0,458,68,146,1,1,1
183,2,0,452,78,147,1,1,1
184,2,0,447,89,146,1,1,1
185,2,14,443,89,146,1,1,1
186,2,28,440,90,146,1,1,1
187,2,43,436,89,146,1,1,1
188,2,57,432,90,147,1,1,1
189,2,72,429,89,146,1,1,1
190,2,86,425,89,146,1,1,1
191,2,105,422,89,146,1,1,1
192,2,123,418,90,146,1,1,1
193,2,142,415,89,146,1,1,1
194,2,158,409,89,146,1,1,1
195,2,185,402,89,146,1,1,1
196,2,211,398,86,146,1,1,1
197,2,237,394,82,146,1,1,1
198,2,263,389,79,147,1,1,1
199,2,290,385,75,146,1,1,1
200,2,316,381,71,146,1,1,1
201,2,342,377,68,146,1,1,1
202,2,364,374,67,147,1,1,1
203,2,385,372,68,146,1,1,1
204,2,408,369,68,146,1,1,1
205,2,431,365,68,146,1,1,1
206,2,451,363,69,146,1,1,1
207,2,472,361,70,145,1,1,1
208,2,492,359,71,145,1,1,1
209,2,512,357,72,144,1,1,1
210,2,532,356,74,143,1,1,1
211,2,553,354,74,142,1,1,1
212,2,573,352,75,142,1,1,1
213,2,593,350,77,141,1,1,1
214,2,613,348,78,141,1,1,1
215,2,634,346,78,140,1,1,1
216,2,654,344,79,140,1,1,1
217,2,674,342,81,140,1,1,1
218,2,688,339,83,139,1,1,1
219,2,702,336,85,138,1,1,1
220,2,716,332,88,138,1,1,1
221,2,729,329,91,138,1,1,1
222,2,743,326,93,137,1,1,1
223,2,757,323,95,136,1,1,1
224,2,771,320,98,135,1,1,1
225,2,785,317,100,135,1,1,1
226,2,799,314,102,134,1,1,1
227,2,812,311,106,133,1,1,1
228,2,823,311,102,132,1,1,1
229,2,834,312,98,131,1,1,1
230,2,844,308,95,131,1,1,1
231,2,853,304,93,131,1,1,1
232,2,863,300,91,131,1,1,1
233,2,873,296,88,131,1,1,1
234,2,883,292,86,131,1,1,1
235,2,892,287,84,132,1,1,1
236,2,902,283,82,132,1,1,1
237,2,912,279,79,132,1,1,1
238,2,922,275,77,131,1,1,1
239,2,933,274,78,131,1,1,1
240,2,945,272,78,131,1,1,1
241,2,953,270,78,131,1,1,1
242,2,961,267,78,131,1,1,1
243,2,969,265,78,131,1,1,1
244,2,977,262,78,131,1,1,1
245,2,985,260,78,131,1,1,1
246,2,993,257,78,131,1,1,1
247,2,999,259,82,125,1,1,1
248,2,1004,260,87,120,1,1,1
249,2,1003,260,85,116,1,1,1
250,2,1002,259,83,114,1,1,1
251,2,1002,258,80,112,1,1,1
252,2,1001,257,78,110,1,1,1
253,2,1000,256,76,108,1,1,1
254,2,999,256,74,104,1,1,1
255,2,998,255,72,102,1,1,1
256,2,998,254,69,100,1,1,1
257,2,984,252,68,99,1,1,1
258,2,971,250,66,99,1,1,1
259,2,958,248,64,98,1,1,1
260,2,945,247,62,97,1,1,1
261,2,932,245,60,96,1,1,1
262,2,919,243,58,95,1,1,1
263,2,906,241,57,95,1,1,1
264,2,888,241,57,92,1,1,1
265,2,871,241,57,89,1,1,1
266,2,854,241,56,87,1,1,1
267,2,836,241,57,84,1,1,1
268,2,819,241,56,81,1,1,1
269,2,802,241,56,79,1,1,1
270,2,782,240,56,79,1,1,1
271,2,761,241,60,79,1,1,1
272,2,740,243,64,78,1,1,1
273,2,718,244,68,79,1,1,1
274,2,697,245,72,79,1,1,1
275,2,677,246,76,79,1,1,1
276,2,658,247,79,80,1,1,1
277,2,638,247,82,81,1,1,1
278,2,619,248,85,81,1,1,1
279,2,600,248,88,83,1,1,1
280,2,580,249,92,83,1,1,1
281,2,561,250,95,84,1,1,1
282,2,547,251,94,85,1,1,1
283,2,533,252,94,87,1,1,1
284,2,519,252,93,89,1,1,1
285,2,505,253,92,91,1,1,1
286,2,492,254,90,92,1,1,1
287,2,478,255,90,94,1,1,1
288,2,464,256,89,95,1,1,1
289,2,450,257,88,97,1,1,1
290,2,436,258,87,98,1,1,1
291,2,428,261,85,98,1,1,1
292,2,420,263,83,98,1,1,1
293,2,412,266,81,98,1,1,1
294,2,404,268,79,98,1,1,1
295,2,396,271,77,98,1,1,1
296,2,388,273,74,98,1,1,1
297,2,382,276,74,97,1,1,1
298,2,376,278,74,98,1,1,1
299,2,370,280,74,98,1,1,1
300,2,363,283,75,98,1,1,1
301,2,357,285,74,98,1,1,1
302,2,349,286,73,101,1,1,1
303,2,341,287,72,104,1,1,1
304,2,333,288,72,108,1,1,1
305,2,325,289,71,111,1,1,1
306,2,317,290,70,114,1,1,1
307,2,309,291,69,118,1,1,1
308,2,301,292,68,121,1,1,1
309,2,292,293,68,124,1,1,1
310,2,284,294,67,127,1,1,1
311,2,271,299,67,127,1,1,1
312,2,259,304,66,127,1,1,1
313,2,246,309,66,127,1,1,1
314,2,232,312,67,128,1,1,1
315,2,218,315,67,128,1,1,1
316,2,205,318,66,128,1,1,1
317,2,191,321,67,128,1,1,1
318,2,177,325,67,127,1,1,1
319,2,161,330,73,130,1,1,1
320,2,144,335,80,132,1,1,1
321,2,128,341,86,133,1,1,1
322,2,120,344,85,135,1,1,1
323,2,112,348,85,136,1,1,1
324,2,104,351,84,137,1,1,1
325,2,96,355,84,138,1,1,1
326,2,88,359,83,139,1,1,1
327,2,80,362,83,141,1,1,1
328,2,72,366,82,142,1,1,1
329,2,64,369,81,143,1,1,1
330,2,56,373,81,144,1,1,1
331,2,48,376,80,146,1,1,1
332,2,40,380,80,147,1,1,1
333,2,32,384,79,148,1,1,1
334,2,23,384,80,148,1,1,1
335,2,15,391,84,146,1,1,1
336,2,7,398,88,144,1,1,1
337,2,0,406,92,142,1,1,1
338,2,0,412,86,142,1,1,1
339,2,0,419,80,142,1,1,1
340,2,0,421,76,142,1,1,1
341,2,0,423,71,142,1,1,1
342,2,0,430,67,141,1,1,1
343,2,0,436,63,142,1,1,1
344,2,0,444,58,142,1,1,1
345,2,0,452,53,142,1,1,1
346,2,0,457,53,142,1,1,1
347,2,0,462,52,141,1,1,1
348,2,0,467,52,141,1,1,1
349,2,0,471,51,142,1,1,1
350,2,0,486,51,142,1,1,1
351,2,0,490,56,142,1,1,1
352,2,0,495,61,141,1,1,1
353,2,0,499,65,142,1,1,1
354,2,0,503,70,142,1,1,1
355,2,0,507,75,142,1,1,1
356,2,0,511,80,142,1,1,1
357,2,0,515,84,142,1,1,1
358,2,0,515,88,144,1,1,1
359,2,0,515,91,146,1,1,1
360,2,0,515,94,148,1,1,1
361,2,0,515,97,150,1,1,1
362,2,9,515,105,149,1,1,1
363,2,18,514,113,150,1,1,1
364,2,27,513,122,150,1,1,1
365,2,36,513,130,150,1,1,1
366,2,46,512,137,150,1,1,1
367,2,54,510,136,151,1,1,1
368,2,63,508,134,151,1,1,1
369,2,71,506,133,151,1,1,1
370,2,80,505,131,150,1,1,1
371,2,99,506,112,150,1,1,1
372,2,114,501,112,151,1,1,1
373,2,128,496,102,155,1,1,1
374,2,141,491,93,159,1,1,1
375,2,155,486,83,163,1,1,1
376,2,166,482,83,157,1,1,1
377,2,177,477,83,152,1,1,1
378,2,193,475,83,152,1,1,1
379,2,205,471,82,153,1,1,1
380,2,216,467,83,153,1,1,1
381,2,228,464,82,152,1,1,1
382,2,244,458,83,153,1,1,1
383,2,260,453,83,153,1,1,1
384,2,277,448,82,152,1,1,1
385,2,293,442,83,153,1,1,1
386,2,309,437,83,153,1,1,1
387,2,326,432,83,152,1,1,1
388,2,342,426,83,153,1,1,1
389,2,366,424,82,151,1,1,1
390,2,390,422,81,150,1,1,1
391,2,414,420,80,148,1,1,1
392,2,438,418,79,146,1,1,1
393,2,462,416,78,145,1,1,1
394,2,486,414,77,143,1,1,1
395,2,510,411,76,142,1,1,1
396,2,526,409,80,141,1,1,1
397,2,542,407,84,140,1,1,1
398,2,557,405,89,139,1,1,1
399,2,573,403,93,137,1,1,1
400,2,589,402,97,135,1,1,1
401,2,605,400,101,134,1,1,1
402,2,620,398,106,133,1,1,1
403,2,636,396,110,131,1,1,1
404,2,646,393,111,133,1,1,1
405,2,655,390,113,135,1,1,1
406,2,665,387,113,137,1,1,1
407,2,675,384,114,139,1,1,1
408,2,685,381,115,141,1,1,1
409,2,695,378,116,143,1,1,1
410,2,703,375,109,143,1,1,1
411,2,712,372,101,143,1,1,1
412,2,720,369,95,143,1,1,1
413,2,729,366,87,143,1,1,1
414,2,737,363,81,143,1,1,1
415,2,738,361,84,141,1,1,1
416,2,739,358,87,141,1,1,1
417,2,739,356,92,139,1,1,1
418,2,740,354,95,137,1,1,1
419,2,741,351,98,136,1,1,1
420,2,742,349,102,134,1,1,1
421,2,745,346,100,132,1,1,1
422,2,748,343,99,131,1,1,1
423,2,751,340,97,129,1,1,1
424,2,754,337,96,127,1,1,1
425,2,757,334,95,125,1,1,1
426,2,760,331,93,123,1,1,1
427,2,764,328,91,122,1,1,1
428,2,767,325,89,120,1,1,1
429,2,770,322,88,118,1,1,1
430,2,773,319,86,116,1,1,1
431,2,776,316,85,114,1,1,1
432,2,777,314,83,113,1,1,1
433,2,777,313,83,111,1,1,1
434,2,777,311,82,110,1,1,1
435,2,778,309,81,109,1,1,1
436,2,777,306,81,110,1,1,1
437,2,777,303,81,111,1,1,1
438,2,777,299,80,113,1,1,1
439,2,776,296,80,114,1,1,1
440,2,776,292,80,116,1,1,1
441,2,776,289,79,117,1,1,1
442,2,775,285,79,119,1,1,1
443,2,775,282,79,121,1,1,1
444,2,775,278,78,123,1,1,1
445,2,774,275,79,124,1,1,1
446,2,774,272,78,125,1,1,1
447,2,772,269,79,126,1,1,1
448,2,770,267,79,125,1,1,1
449,2,769,265,78,125,1,1,1
450,2,767,263,79,125,1,1,1
451,2,765,261,79,125,1,1,1
452,2,763,258,80,126,1,1,1
453,2,762,256,79,126,1,1,1
454,2,760,255,80,126,1,1,1
455,2,758,254,80,126,1,1,1
456,2,756,253,80,127,1,1,1
457,2,754,254,81,126,1,1,1
458,2,753,254,81,126,1,1,1
459,2,751,254,81,126,1,1,1
460,2,749,254,82,127,1,1,1
461,2,745,254,83,127,1,1,1
462,2,740,253,85,128,1,1,1
463,2,735,253,87,128,1,1,1
464,2,730,253,90,128,1,1,1
465,2,726,252,91,129,1,1,1
466,2,721,252,93,129,1,1,1
467,2,716,252,95,129,1,1,1
468,2,711,251,97,130,1,1,1
469,2,707,251,98,130,1,1,1
470,2,702,251,101,130,1,1,1
471,2,697,250,103,131,1,1,1
472,2,692,250,105,131,1,1,1
473,2,691,249,104,132,1,1,1
474,2,690,248,104,132,1,1,1
475,2,689,248,104,131,1,1,1
476,2,688,247,103,131,1,1,1
477,2,687,246,103,132,1,1,1
478,2,686,245,102,132,1,1,1
479,2,684,245,103,131,1,1,1
480,2,683,244,103,132,1,1,1
481,2,686,244,97,126,1,1,1
482,2,688,244,93,120,1,1,1
483,2,690,242,93,120,1,1,1
484,2,691,240,94,121,1,1,1
485,2,693,238,94,122,1,1,1
486,2,695,237,94,121,1,1,1
487,2,696,235,96,122,1,1,1
488,2,698,233,96,123,1,1,1
489,2,700,231,96,123,1,1,1
490,2,702,229,96,124,1,1,1
491,2,703,227,97,125,1,1,1
492,2,709,225,95,126,1,1,1
493,2,714,224,94,127,1,1,1
494,2,720,222,92,129,1,1,1
495,2,726,220,90,131,1,1,1
496,2,731,218,89,132,1,1,1
497,2,737,216,86,134,1,1,1
498,2,742,214,85,136,1,1,1
499,2,748,212,83,138,1,1,1
500,2,754,211,81,138,1,1,1
501,2,756,211,81,138,1,1,1
502,2,759,211,79,138,1,1,1
503,2,762,210,78,139,1,1,1
504,2,765,210,76,139,1,1,1
505,2,767,210,76,139,1,1,1
506,2,770,210,75,139,1,1,1
507,2,773,210,73,139,1,1,1
508,2,773,211,71,142,1,1,1
509,2,772,213,70,145,1,1,1
510,2,772,214,68,148,1,1,1
511,2,771,215,68,151,1,1,1
512,2,768,217,68,151,1,1,1
513,2,765,219,68,151,1,1,1
514,2,762,221,68,150,1,1,1
515,2,759,221,70,151,1,1,1
516,2,757,222,70,151,1,1,1
517,2,755,223,71,150,1,1,1
518,2,753,224,71,150,1,1,1
519,2,751,224,71,151,1,1,1
520,2,738,227,86,149,1,1,1
521,2,725,229,100,149,1,1,1
522,2,722,228,104,149,1,1,1
523,2,719,227,108,149,1,1,1
524,2,716,226,112,148,1,1,1
525,2,714,225,115,148,1,1,1
526,2,713,223,114,149,1,1,1
527,2,712,222,113,149,1,1,1
528,2,711,221,112,149,1,1,1
529,2,710,220,111,148,1,1,1
530,2,709,219,111,148,1,1,1
531,2,708,218,110,148,1,1,1
532,2,707,217,109,148,1,1,1
533,2,707,216,104,148,1,1,1
534,2,707,216,99,148,1,1,1
535,2,708,216,93,148,1,1,1
536,2,708,215,88,148,1,1,1
537,2,701,216,88,147,1,1,1
538,2,694,216,89,147,1,1,1
539,2,688,216,89,147,1,1,1
540,2,677,216,90,146,1,1,1
541,2,666,217,92,144,1,1,1
542,2,655,217,94,143,1,1,1
543,2,644,218,96,141,1,1,1
544,2,633,219,98,139,1,1,1
545,2,622,219,99,138,1,1,1
546,2,611,220,101,136,1,1,1
547,2,600,220,103,135,1,1,1
548,2,589,221,105,133,1,1,1
549,2,579,221,106,132,1,1,1
550,2,570,222,106,130,1,1,1
551,2,561,223,107,129,1,1,1
552,2,551,223,108,128,1,1,1
553,2,542,224,108,126,1,1,1
554,2,533,225,102,126,1,1,1
555,2,524,226,97,127,1,1,1
556,2,514,227,92,127,1,1,1
557,2,505,228,87,127,1,1,1
558,2,496,228,81,129,1,1,1
559,2,475,228,82,129,1,1,1
560,2,455,230,83,128,1,1,1
561,2,429,230,90,129,1,1,1
562,2,403,231,98,129,1,1,1
563,2,377,232,106,129,1,1,1
564,2,362,232,104,130,1,1,1
565,2,347,231,101,132,1,1,1
566,2,331,231,100,134,1,1,1
567,2,316,230,97,136,1,1,1
568,2,301,230,95,137,1,1,1
569,2,293,230,94,137,1,1,1
570,2,285,231,94,137,1,1,1
571,2,277,231,93,138,1,1,1
572,2,269,232,93,137,1,1,1
573,2,261,232,92,138,1,1,1
574,2,253,233,92,138,1,1,1
575,2,246,233,90,138,1,1,1
576,2,238,234,90,138,1,1,1
577,2,230,234,89,139,1,1,1
578,2,222,235,89,138,1,1,1
579,2,214,235,88,139,1,1,1
580,2,206,236,88,139,1,1,1
581,2,198,236,87,139,1,1,1
582,2,190,237,87,139,1,1,1
583,2,180,236,93,132,1,1,1
584,2,173,234,92,132,1,1,1
585,2,166,232,90,131,1,1,1
586,2,158,230,90,131,1,1,1
587,2,154,229,88,130,1,1,1
588,2,150,228,86,130,1,1,1
589,2,146,227,85,129,1,1,1
590,2,142,226,83,129,1,1,1
591,2,137,224,82,130,1,1,1
592,2,133,223,80,130,1,1,1
593,2,129,222,78,130,1,1,1
594,2,125,221,76,130,1,1,1
595,2,121,219,74,131,1,1,1
596,2,117,218,72,131,1,1,1
597,2,113,217,71,131,1,1,1
598,2,109,216,69,131,1,1,1
599,2,105,215,75,140,1,1,1
600,2,101,218,67,128,1,1,1
601,2,97,218,68,124,1,1,1
602,2,99,205,65,141,1,1,1
603,2,94,207,68,139,1,1,1
604,2,90,209,69,137,1,1,1
605,2,85,211,71,135,1,1,1
606,2,83,211,71,135,1,1,1
607,2,81,211,71,135,1,1,1
608,2,79,211,71,135,1,1,1
609,2,77,211,71,135,1,1,1
610,2,76,211,70,135,1,1,1
611,2,73,211,71,135,1,1,1
612,2,70,211,71,135,1,1,1
613,2,68,212,71,134,1,1,1
614,2,65,212,71,134,1,1,1
615,2,63,212,70,134,1,1,1
616,2,60,212,71,134,1,1,1
617,2,57,212,71,135,1,1,1
618,2,56,212,71,134,1,1,1
619,2,55,211,71,135,1,1,1
620,2,54,211,71,134,1,1,1
621,2,53,210,71,135,1,1,1
622,2,51,210,71,134,1,1,1
623,2,50,209,71,135,1,1,1
624,2,49,209,71,134,1,1,1
625,2,48,208,71,135,1,1,1
626,2,47,208,71,134,1,1,1
627,2,46,207,71,135,1,1,1
628,2,44,207,71,134,1,1,1
629,2,40,206,71,134,1,1,1
630,2,41,206,71,134,1,1,1
631,2,42,206,71,134,1,1,1
632,2,43,206,71,135,1,1,1
633,2,44,206,71,135,1,1,1
