38,7,788,195,90,129,1,1,1
38,11,169,212,89,134,1,1,1
38,1,306,206,79,159,1,1,1
38,3,775,363,89,161,1,1,1
38,14,581,339,114,136,1,1,1
38,10,554,230,87,142,1,1,1
38,13,149,285,73,175,1,1,1
38,2,0,259,50,173,1,1,1
39,7,786,195,88,127,1,1,1
39,3,780,361,88,160,1,1,1
39,10,554,229,88,140,1,1,1
39,1,306,204,78,159,1,1,1
39,11,155,212,86,135,1,1,1
39,12,553,233,115,131,1,1,1
39,13,141,286,73,174,1,1,1
39,14,593,337,116,138,1,1,1
39,2,0,259,50,172,1,1,1
40,11,142,212,82,137,1,1,1
40,1,305,202,77,159,1,1,1
40,2,0,259,50,171,1,1,1
40,3,785,358,86,159,1,1,1
40,7,784,194,87,126,1,1,1
40,10,555,228,87,139,1,1,1
40,13,133,286,73,175,1,1,1
40,12,565,233,107,132,1,1,1
40,14,604,335,118,140,1,1,1
41,14,615,334,121,142,1,1,1
41,7,782,194,85,125,1,1,1
41,3,789,356,86,157,1,1,1
41,12,577,233,98,133,1,1,1
41,1,305,200,76,159,1,1,1
41,13,125,287,73,174,1,1,1
41,11,128,211,79,139,1,1,1
41,2,0,259,50,170,1,1,1
41,10,555,227,88,137,1,1,1
42,1,304,199,76,158,1,1,1
42,14,626,332,124,144,1,1,1
42,13,118,287,73,175,1,1,1
42,11,115,211,74,141,1,1,1
42,2,0,259,50,169,1,1,1
42,7,780,193,83,124,1,1,1
42,3,794,354,84,156,1,1,1
42,12,589,233,90,133,1,1,1
42,10,556,226,87,135,1,1,1
43,3,799,352,83,154,1,1,1
43,13,110,288,73,174,1,1,1
43,12,601,233,82,134,1,1,1
43,1,304,197,75,158,1,1,1
43,7,778,192,81,124,1,1,1
43,11,101,211,71,142,1,1,1
43,14,637,331,126,145,1,1,1
43,10,557,225,86,134,1,1,1
43,2,0,259,50,168,1,1,1
44,2,0,259,50,167,1,1,1
44,13,102,288,72,175,1,1,1
44,1,299,197,75,156,1,1,1
44,7,771,192,82,123,1,1,1
44,14,650,330,121,146,1,1,1
44,3,801,351,82,154,1,1,1
44,12,605,233,81,134,1,1,1
44,10,557,224,87,132,1,1,1
44,11,85,213,66,141,1,1,1
45,1,294,198,76,153,1,1,1
45,14,664,329,114,146,1,1,1
45,2,0,259,50,166,1,1,1
45,7,765,191,81,123,1,1,1
45,10,558,223,86,130,1,1,1
45,12,608,233,82,134,1,1,1
45,11,68,215,62,141,1,1,1
45,13,94,289,71,175,1,1,1
45,3,802,349,83,154,1,1,1
46,12,611,233,82,134,1,1,1
46,7,758,191,81,123,1,1,1
46,13,85,289,71,175,1,1,1
46,10,558,222,87,129,1,1,1
46,3,804,347,82,155,1,1,1
46,11,51,216,58,141,1,1,1
46,14,677,328,109,147,1,1,1
46,2,0,259,50,165,1,1,1
46,1,290,198,75,151,1,1,1
47,3,805,346,82,154,1,1,1
47,13,77,290,70,175,1,1,1
47,12,615,233,81,134,1,1,1
47,10,559,221,86,127,1,1,1
47,7,751,190,81,123,1,1,1
47,14,691,327,103,147,1,1,1
47,2,0,259,50,164,1,1,1
47,11,34,218,54,140,1,1,1
47,1,285,199,76,148,1,1,1
48,11,18,220,49,140,1,1,1
48,10,560,220,85,125,1,1,1
48,3,806,344,83,155,1,1,1
48,14,704,326,97,148,1,1,1
48,2,0,259,50,163,1,1,1
48,13,69,290,69,175,1,1,1
48,7,744,189,82,124,1,1,1
48,12,618,233,82,134,1,1,1
48,1,281,199,75,146,1,1,1
49,14,718,325,91,149,1,1,1
49,12,622,233,81,134,1,1,1
49,13,61,291,68,175,1,1,1
49,7,738,189,81,123,1,1,1
49,3,808,343,82,154,1,1,1
49,1,276,200,76,143,1,1,1
49,2,0,259,50,161,1,1,1
49,11,9,225,45,139,1,1,1
49,10,560,219,86,124,1,1,1
50,2,0,259,50,160,1,1,1
50,3,809,341,83,155,1,1,1
50,11,0,229,40,139,1,1,1
50,13,53,291,68,176,1,1,1
50,14,731,324,86,149,1,1,1
50,7,731,188,81,123,1,1,1
50,12,625,233,81,134,1,1,1
50,10,561,218,85,122,1,1,1
50,1,272,200,76,141,1,1,1
51,2,0,259,48,160,1,1,1
51,14,741,323,85,149,1,1,1
51,3,808,340,83,155,1,1,1
51,1,267,201,76,141,1,1,1
51,12,627,234,80,130,1,1,1
51,10,565,218,81,119,1,1,1
51,7,726,188,81,123,1,1,1
51,13,45,291,69,176,1,1,1
52,3,807,339,83,154,1,1,1
52,2,0,258,46,161,1,1,1
52,14,751,323,84,148,1,1,1
52,12,629,235,78,126,1,1,1
52,10,569,218,77,116,1,1,1
52,1,263,201,76,142,1,1,1
52,7,721,188,81,123,1,1,1
52,13,38,291,69,176,1,1,1
53,2,0,258,45,161,1,1,1
53,10,574,218,72,114,1,1,1
53,13,30,290,71,177,1,1,1
53,14,761,322,83,149,1,1,1
53,1,259,202,76,141,1,1,1
53,12,631,235,83,123,1,1,1
53,7,716,188,81,123,1,1,1
53,3,807,338,82,154,1,1,1
54,12,632,233,84,122,1,1,1
54,10,577,217,73,115,1,1,1
54,7,710,187,80,125,1,1,1
54,14,770,321,83,149,1,1,1
54,13,23,290,71,178,1,1,1
54,2,0,258,43,161,1,1,1
54,3,806,337,82,154,1,1,1
54,1,254,202,76,141,1,1,1
55,12,632,230,86,122,1,1,1
55,13,16,290,71,178,1,1,1
55,1,250,202,76,141,1,1,1
55,2,0,258,41,160,1,1,1
55,3,805,336,82,154,1,1,1
55,10,580,216,73,117,1,1,1
55,7,705,186,77,126,1,1,1
55,14,780,320,82,149,1,1,1
56,12,633,228,87,121,1,1,1
56,7,699,184,75,128,1,1,1
56,13,12,291,69,178,1,1,1
56,3,808,335,82,155,1,1,1
56,2,0,259,43,161,1,1,1
56,21,0,539,62,178,1,1,1
56,10,584,215,73,119,1,1,1
56,14,788,320,78,146,1,1,1
56,1,246,202,76,141,1,1,1
57,2,0,260,45,161,1,1,1
57,21,0,538,74,178,1,1,1
57,14,795,320,75,143,1,1,1
57,13,9,293,66,177,1,1,1
57,10,587,214,73,121,1,1,1
57,3,812,334,81,156,1,1,1
57,12,633,225,89,121,1,1,1
57,7,694,183,72,129,1,1,1
57,1,242,201,76,142,1,1,1
58,12,634,222,90,121,1,1,1
58,1,237,201,76,142,1,1,1
58,3,815,332,81,159,1,1,1
58,21,1,536,85,180,1,1,1
58,7,691,183,72,128,1,1,1
58,14,806,319,78,142,1,1,1
58,2,0,262,46,160,1,1,1
58,10,590,213,74,122,1,1,1
58,13,6,294,62,177,1,1,1
59,7,688,183,72,127,1,1,1
59,2,0,263,48,160,1,1,1
59,13,3,296,59,176,1,1,1
59,10,594,212,73,124,1,1,1
59,21,1,535,98,180,1,1,1
59,14,816,318,82,140,1,1,1
59,1,233,201,76,142,1,1,1
59,12,634,220,92,120,1,1,1
59,3,819,331,80,160,1,1,1
60,10,597,211,74,126,1,1,1
60,13,0,297,55,176,1,1,1
60,3,822,330,80,161,1,1,1
60,12,635,217,93,120,1,1,1
60,7,685,182,72,127,1,1,1
60,2,0,264,50,161,1,1,1
60,21,2,533,109,181,1,1,1
60,14,827,317,85,138,1,1,1
60,1,229,201,76,141,1,1,1
61,13,0,298,56,175,1,1,1
61,3,826,329,79,162,1,1,1
61,2,2,266,56,161,1,1,1
61,14,838,316,88,136,1,1,1
61,12,632,214,93,120,1,1,1
61,21,14,529,110,180,1,1,1
61,1,228,201,76,141,1,1,1
61,10,606,211,71,125,1,1,1
61,7,682,182,71,125,1,1,1
62,21,26,526,111,178,1,1,1
62,1,226,201,77,141,1,1,1
62,7,680,182,70,124,1,1,1
62,2,5,268,61,161,1,1,1
62,3,829,328,79,163,1,1,1
62,13,0,298,57,175,1,1,1
62,14,848,315,92,135,1,1,1
62,12,630,211,93,120,1,1,1
62,10,615,211,69,123,1,1,1
63,1,225,202,77,140,1,1,1
63,21,38,522,111,178,1,1,1
63,13,0,298,58,175,1,1,1
63,10,624,211,66,122,1,1,1
63,7,677,182,70,123,1,1,1
63,14,859,314,95,133,1,1,1
63,12,627,207,94,121,1,1,1
63,2,8,270,67,160,1,1,1
63,3,832,326,79,165,1,1,1
64,2,10,272,73,160,1,1,1
64,10,632,212,65,120,1,1,1
64,21,50,518,112,177,1,1,1
64,13,0,299,59,174,1,1,1
64,14,869,312,99,132,1,1,1
64,1,224,202,77,140,1,1,1
64,3,836,325,78,166,1,1,1
64,12,625,204,93,120,1,1,1
64,7,674,182,70,122,1,1,1
65,7,676,181,69,123,1,1,1
65,13,0,299,60,174,1,1,1
65,21,57,512,113,177,1,1,1
65,12,628,204,92,119,1,1,1
65,10,641,211,65,121,1,1,1
65,3,842,327,80,164,1,1,1
65,2,16,272,75,160,1,1,1
65,1,223,202,77,139,1,1,1
65,14,878,312,98,130,1,1,1
66,21,64,507,113,175,1,1,1
66,10,649,211,66,121,1,1,1
66,1,222,202,77,139,1,1,1
66,2,21,273,79,160,1,1,1
66,14,886,311,98,129,1,1,1
66,7,678,180,68,125,1,1,1
66,12,631,204,91,118,1,1,1
66,3,849,329,82,162,1,1,1
66,13,1,300,60,173,1,1,1
67,7,680,179,67,127,1,1,1
67,13,1,300,61,173,1,1,1
67,21,70,501,115,175,1,1,1
67,3,855,331,84,159,1,1,1
67,1,221,202,77,139,1,1,1
67,2,26,274,82,159,1,1,1
67,14,894,310,98,129,1,1,1
67,12,635,204,89,117,1,1,1
67,10,658,211,66,122,1,1,1
68,2,32,275,85,158,1,1,1
68,1,219,202,78,139,1,1,1
68,7,681,178,67,128,1,1,1
68,3,861,333,87,157,1,1,1
68,12,638,204,87,116,1,1,1
68,21,77,496,115,174,1,1,1
68,10,666,211,67,122,1,1,1
68,13,1,300,62,173,1,1,1
68,14,903,310,98,127,1,1,1
69,12,641,203,86,116,1,1,1
69,21,84,490,116,174,1,1,1
69,1,218,203,78,138,1,1,1
69,13,1,301,63,172,1,1,1
69,14,911,309,98,126,1,1,1
69,10,675,210,67,124,1,1,1
69,3,868,335,88,154,1,1,1
69,7,683,178,66,129,1,1,1
69,2,37,275,88,158,1,1,1
70,7,685,177,66,130,1,1,1
70,21,91,485,116,173,1,1,1
70,2,42,276,91,157,1,1,1
70,10,683,210,69,124,1,1,1
70,3,874,337,90,152,1,1,1
70,12,644,203,85,114,1,1,1
70,14,919,308,98,125,1,1,1
70,13,1,301,64,172,1,1,1
70,1,217,203,78,137,1,1,1
71,12,647,203,84,113,1,1,1
71,21,98,479,117,173,1,1,1
71,14,928,308,97,123,1,1,1
71,3,880,339,93,150,1,1,1
71,1,216,203,78,137,1,1,1
71,2,45,277,91,157,1,1,1
71,7,687,176,65,132,1,1,1
71,10,692,210,69,124,1,1,1
71,13,1,301,65,172,1,1,1
72,12,651,203,82,112,1,1,1
72,10,700,209,70,126,1,1,1
72,3,887,341,94,147,1,1,1
72,21,105,473,117,173,1,1,1
72,1,215,203,78,137,1,1,1
72,7,688,175,65,134,1,1,1
72,2,47,277,91,157,1,1,1
72,14,936,307,98,122,1,1,1
72,13,2,302,65,171,1,1,1
73,7,690,174,64,135,1,1,1
73,2,50,278,91,157,1,1,1
73,1,214,203,78,137,1,1,1
73,21,112,468,118,172,1,1,1
73,10,709,209,70,126,1,1,1
73,3,893,343,97,145,1,1,1
73,14,944,306,98,122,1,1,1
73,13,2,302,66,170,1,1,1
73,12,654,203,81,111,1,1,1
74,2,52,278,91,157,1,1,1
74,14,953,306,97,120,1,1,1
74,3,899,345,99,142,1,1,1
74,13,2,302,67,170,1,1,1
74,21,119,462,118,171,1,1,1
74,12,657,203,79,110,1,1,1
74,1,212,204,78,135,1,1,1
74,7,692,173,63,137,1,1,1
74,10,717,209,71,126,1,1,1
75,10,726,208,72,128,1,1,1
75,2,54,279,91,157,1,1,1
75,13,2,303,68,169,1,1,1
75,12,660,203,78,109,1,1,1
75,1,211,204,78,135,1,1,1
75,7,694,173,62,138,1,1,1
75,21,126,457,119,170,1,1,1
75,3,906,347,101,140,1,1,1
75,14,961,305,98,119,1,1,1
76,13,2,303,69,169,1,1,1
76,10,734,208,73,128,1,1,1
76,3,912,349,103,138,1,1,1
76,1,210,204,78,135,1,1,1
76,14,969,304,98,118,1,1,1
76,2,57,279,91,158,1,1,1
76,7,695,172,63,139,1,1,1
76,21,132,451,120,170,1,1,1
76,12,663,202,77,109,1,1,1
77,2,59,280,91,157,1,1,1
77,10,743,208,73,129,1,1,1
77,1,209,204,78,135,1,1,1
77,21,139,445,121,170,1,1,1
77,13,3,303,69,169,1,1,1
77,14,978,303,97,117,1,1,1
77,12,667,202,75,107,1,1,1
77,7,697,171,62,141,1,1,1
77,3,918,351,105,135,1,1,1
78,3,925,353,107,133,1,1,1
78,2,62,280,91,158,1,1,1
78,12,670,202,74,106,1,1,1
78,14,986,303,97,115,1,1,1
78,21,146,440,121,169,1,1,1
78,1,208,204,78,135,1,1,1
78,7,699,170,61,142,1,1,1
78,10,751,207,74,130,1,1,1
78,13,3,304,70,168,1,1,1
79,13,3,304,71,168,1,1,1
79,2,61,280,91,157,1,1,1
79,1,207,204,78,134,1,1,1
79,10,760,208,74,129,1,1,1
79,14,995,304,99,116,1,1,1
79,7,701,170,61,142,1,1,1
79,3,929,354,108,134,1,1,1
79,21,150,436,122,168,1,1,1
79,12,672,202,76,107,1,1,1
80,12,674,202,78,107,1,1,1
80,3,934,355,108,135,1,1,1
80,7,703,169,61,143,1,1,1
80,1,205,205,79,133,1,1,1
80,13,3,305,72,167,1,1,1
80,10,769,209,73,129,1,1,1
80,2,60,280,91,157,1,1,1
80,14,1005,304,99,119,1,1,1
80,21,154,432,122,166,1,1,1
81,2,60,280,90,157,1,1,1
81,12,676,202,81,108,1,1,1
81,10,778,209,73,129,1,1,1
81,21,158,428,123,165,1,1,1
81,7,706,169,61,143,1,1,1
81,13,3,305,73,167,1,1,1
81,14,1014,305,100,120,1,1,1
81,1,204,205,79,133,1,1,1
81,3,938,357,108,135,1,1,1
82,1,203,205,79,133,1,1,1
82,10,787,210,73,128,1,1,1
82,7,708,169,61,142,1,1,1
82,21,162,424,123,164,1,1,1
82,2,59,280,90,157,1,1,1
82,14,1023,306,101,121,1,1,1
82,12,678,202,83,109,1,1,1
82,13,3,305,74,167,1,1,1
82,3,942,358,109,136,1,1,1
83,14,1033,307,101,122,1,1,1
83,3,947,359,109,138,1,1,1
83,2,58,280,90,157,1,1,1
83,12,681,202,84,109,1,1,1
83,7,710,169,61,142,1,1,1
83,13,4,306,74,166,1,1,1
83,1,202,205,79,133,1,1,1
83,21,166,420,123,163,1,1,1
83,10,796,211,73,128,1,1,1
84,10,805,211,72,128,1,1,1
84,3,951,360,110,139,1,1,1
84,2,58,280,89,157,1,1,1
84,1,201,205,79,132,1,1,1
84,21,171,416,123,161,1,1,1
84,13,4,306,75,166,1,1,1
84,14,1042,308,103,123,1,1,1
84,7,712,168,61,143,1,1,1
84,12,683,201,87,111,1,1,1
85,12,685,201,89,111,1,1,1
85,3,956,361,110,140,1,1,1
85,21,175,412,123,160,1,1,1
85,13,4,306,76,166,1,1,1
85,14,1051,309,104,124,1,1,1
85,1,200,206,79,131,1,1,1
85,7,715,168,61,142,1,1,1
85,2,57,279,89,158,1,1,1
85,10,813,212,73,127,1,1,1
86,21,179,408,124,159,1,1,1
86,2,56,279,89,158,1,1,1
86,14,1061,309,104,126,1,1,1
86,7,717,168,61,142,1,1,1
86,10,822,213,73,126,1,1,1
86,3,960,363,111,140,1,1,1
86,13,4,307,77,165,1,1,1
86,12,687,201,89,112,1,1,1
86,1,199,206,79,131,1,1,1
87,10,831,213,72,127,1,1,1
87,21,183,404,124,157,1,1,1
87,13,4,307,78,165,1,1,1
87,7,719,167,61,143,1,1,1
87,2,56,279,88,157,1,1,1
87,1,197,206,80,131,1,1,1
87,3,964,364,112,141,1,1,1
87,14,1070,310,105,127,1,1,1
