7,17,605,316,77,111,1,1,1
7,12,57,579,122,140,1,1,1
7,14,873,611,90,109,1,1,1
7,8,607,234,66,104,1,1,1
7,16,571,309,67,98,1,1,1
7,15,527,254,80,81,1,1,1
7,2,526,343,73,109,1,1,1
8,16,572,308,67,98,1,1,1
8,12,57,579,122,140,1,1,1
8,2,526,344,73,109,1,1,1
8,13,966,135,54,90,1,1,1
8,14,873,611,89,109,1,1,1
8,17,605,316,77,111,1,1,1
8,3,1074,370,84,135,1,1,1
8,8,606,233,66,104,1,1,1
8,15,528,254,79,81,1,1,1
8,4,37,298,75,126,1,1,1
9,17,605,316,78,111,1,1,1
9,16,574,308,66,97,1,1,1
9,3,1075,370,83,134,1,1,1
9,13,966,135,54,90,1,1,1
9,2,527,345,73,108,1,1,1
9,14,872,611,90,109,1,1,1
9,12,57,579,121,140,1,1,1
9,15,529,254,78,81,1,1,1
9,8,604,232,66,104,1,1,1
9,4,37,299,75,125,1,1,1
10,4,37,299,75,125,1,1,1
10,14,872,612,89,108,1,1,1
10,17,606,316,77,111,1,1,1
10,2,527,346,73,107,1,1,1
10,15,530,254,77,81,1,1,1
10,12,58,578,120,141,1,1,1
10,16,575,307,67,98,1,1,1
10,8,603,231,66,104,1,1,1
10,13,966,134,54,91,1,1,1
10,3,1075,370,84,134,1,1,1
11,12,58,578,120,141,1,1,1
11,17,606,316,77,112,1,1,1
11,14,871,612,90,108,1,1,1
11,16,576,306,67,98,1,1,1
11,4,37,299,75,125,1,1,1
11,13,966,134,54,91,1,1,1
11,3,1076,370,83,134,1,1,1
11,8,602,230,65,104,1,1,1
11,15,530,254,77,81,1,1,1
11,2,528,346,73,107,1,1,1
12,2,528,347,73,106,1,1,1
12,4,37,299,75,125,1,1,1
12,3,1076,369,84,135,1,1,1
12,12,59,578,119,141,1,1,1
12,8,600,229,66,104,1,1,1
12,17,606,317,77,111,1,1,1
12,16,577,306,67,97,1,1,1
12,15,531,254,76,81,1,1,1
12,13,966,134,54,90,1,1,1
12,14,871,612,89,108,1,1,1
13,15,532,254,75,81,1,1,1
13,16,578,305,67,97,1,1,1
13,14,870,612,90,108,1,1,1
13,2,529,348,73,106,1,1,1
13,3,1077,369,83,135,1,1,1
13,8,599,228,65,104,1,1,1
13,12,59,578,119,141,1,1,1
13,17,606,317,77,111,1,1,1
13,4,37,299,75,125,1,1,1
13,13,966,134,54,90,1,1,1
14,17,606,317,77,111,1,1,1
14,8,597,227,66,104,1,1,1
14,15,532,254,75,81,1,1,1
14,4,37,299,75,125,1,1,1
14,3,1077,369,84,135,1,1,1
14,13,966,133,54,91,1,1,1
14,16,580,304,66,98,1,1,1
14,12,60,577,118,142,1,1,1
14,14,870,612,89,108,1,1,1
14,2,529,349,74,105,1,1,1
15,14,869,612,90,108,1,1,1
15,16,581,303,67,98,1,1,1
15,2,530,349,73,105,1,1,1
15,15,533,254,74,81,1,1,1
15,13,966,134,55,90,1,1,1
15,8,596,226,65,104,1,1,1
15,17,606,317,78,111,1,1,1
15,12,60,577,118,142,1,1,1
15,4,37,299,75,125,1,1,1
15,3,1078,369,83,135,1,1,1
16,2,531,350,73,104,1,1,1
16,13,967,134,54,90,1,1,1
16,15,534,254,73,81,1,1,1
16,16,582,303,67,97,1,1,1
16,14,869,612,89,108,1,1,1
16,12,61,577,117,142,1,1,1
16,8,594,226,66,103,1,1,1
16,4,37,299,75,125,1,1,1
16,3,1078,369,84,134,1,1,1
16,17,607,318,77,111,1,1,1
17,16,583,302,67,98,1,1,1
17,4,37,299,76,125,1,1,1
17,2,531,351,73,104,1,1,1
17,13,968,134,54,91,1,1,1
17,3,1079,369,83,134,1,1,1
17,14,868,613,90,107,1,1,1
17,15,535,254,72,81,1,1,1
17,17,607,318,77,111,1,1,1
17,8,593,225,65,103,1,1,1
17,12,61,577,116,142,1,1,1
18,16,584,301,67,98,1,1,1
18,3,1079,369,84,134,1,1,1
18,17,607,318,77,111,1,1,1
18,4,38,299,75,125,1,1,1
18,12,61,576,116,143,1,1,1
18,13,968,135,55,90,1,1,1
18,15,535,254,72,81,1,1,1
18,14,868,613,89,107,1,1,1
18,2,532,352,73,103,1,1,1
18,8,591,224,66,104,1,1,1
19,4,38,299,75,125,1,1,1
19,15,536,254,71,81,1,1,1
19,16,586,301,66,97,1,1,1
19,3,1080,369,83,134,1,1,1
19,8,590,223,65,104,1,1,1
19,12,62,576,115,143,1,1,1
19,14,867,613,90,107,1,1,1
19,2,532,352,73,103,1,1,1
19,13,969,135,54,90,1,1,1
19,17,607,318,77,111,1,1,1
20,4,38,299,75,125,1,1,1
20,14,867,613,89,107,1,1,1
20,2,534,352,74,103,1,1,1
20,8,590,223,65,104,1,1,1
20,13,969,135,55,91,1,1,1
20,17,610,318,76,111,1,1,1
20,16,587,300,67,97,1,1,1
20,3,1080,368,84,135,1,1,1
20,15,536,254,71,81,1,1,1
20,12,62,576,115,143,1,1,1
21,13,970,136,54,90,1,1,1
21,15,536,254,71,81,1,1,1
21,14,867,613,89,107,1,1,1
21,17,612,318,76,111,1,1,1
21,8,590,223,65,104,1,1,1
21,2,536,352,74,103,1,1,1
21,4,38,299,75,125,1,1,1
21,12,63,576,114,143,1,1,1
21,3,1081,368,83,135,1,1,1
21,16,588,299,67,98,1,1,1
22,13,971,136,54,90,1,1,1
22,14,866,613,89,107,1,1,1
22,2,538,352,74,103,1,1,1
22,3,1081,368,84,135,1,1,1
22,4,38,299,75,125,1,1,1
22,15,539,254,71,81,1,1,1
22,8,584,223,66,104,1,1,1
22,12,63,576,114,143,1,1,1
22,17,615,318,74,111,1,1,1
22,16,589,298,67,98,1,1,1
23,2,540,352,75,103,1,1,1
23,8,579,223,66,104,1,1,1
23,13,971,136,54,90,1,1,1
23,14,867,615,90,105,1,1,1
23,15,541,255,71,81,1,1,1
23,4,39,298,75,126,1,1,1
23,16,590,298,67,97,1,1,1
23,12,64,575,113,144,1,1,1
23,17,618,318,73,111,1,1,1
23,3,1083,369,83,135,1,1,1
24,15,544,255,71,82,1,1,1
24,14,869,617,89,103,1,1,1
24,8,574,223,66,104,1,1,1
24,12,64,575,113,144,1,1,1
24,3,1085,370,83,135,1,1,1
24,13,971,137,55,89,1,1,1
24,16,592,297,66,98,1,1,1
24,4,40,298,75,126,1,1,1
24,2,542,352,75,103,1,1,1
24,17,620,317,73,111,1,1,1
25,8,569,223,66,104,1,1,1
25,3,1086,371,84,135,1,1,1
25,14,870,619,90,101,1,1,1
25,12,64,575,112,144,1,1,1
25,2,544,352,76,103,1,1,1
25,17,623,317,71,111,1,1,1
25,16,593,296,67,98,1,1,1
25,13,972,137,54,90,1,1,1
25,4,41,298,75,125,1,1,1
25,15,547,256,71,81,1,1,1
26,14,872,621,89,99,1,1,1
26,17,626,317,70,111,1,1,1
26,16,594,296,67,97,1,1,1
26,15,549,256,71,82,1,1,1
26,2,546,352,76,103,1,1,1
26,13,972,137,55,90,1,1,1
26,4,42,298,75,125,1,1,1
26,12,65,575,111,144,1,1,1
26,3,1088,372,83,135,1,1,1
26,8,563,223,66,104,1,1,1
27,15,552,257,71,81,1,1,1
27,3,1089,373,84,135,1,1,1
27,12,65,574,111,145,1,1,1
27,13,972,137,55,90,1,1,1
27,17,628,317,70,111,1,1,1
27,14,873,623,90,97,1,1,1
27,8,558,223,66,104,1,1,1
27,16,595,295,67,98,1,1,1
27,4,43,297,75,126,1,1,1
27,2,547,352,77,103,1,1,1
28,17,631,317,68,111,1,1,1
28,16,596,294,67,98,1,1,1
28,12,69,574,110,145,1,1,1
28,3,1091,374,83,135,1,1,1
28,4,45,298,75,125,1,1,1
28,2,552,350,77,105,1,1,1
28,13,975,138,55,89,1,1,1
28,14,875,625,89,95,1,1,1
28,8,553,223,66,104,1,1,1
28,15,555,258,70,81,1,1,1
29,13,978,138,55,89,1,1,1
29,16,598,294,66,97,1,1,1
29,3,1093,375,83,135,1,1,1
29,12,72,574,110,145,1,1,1
29,4,48,298,75,126,1,1,1
29,15,557,258,71,81,1,1,1
29,8,548,223,66,104,1,1,1
29,14,876,627,89,93,1,1,1
29,2,556,348,79,106,1,1,1
29,17,634,317,67,111,1,1,1
30,15,560,259,71,81,1,1,1
30,12,75,574,109,145,1,1,1
30,4,50,299,75,125,1,1,1
30,14,877,629,90,91,1,1,1
30,2,561,347,79,107,1,1,1
30,16,599,293,67,97,1,1,1
30,3,1094,376,84,135,1,1,1
30,13,981,138,54,90,1,1,1
30,17,636,316,67,111,1,1,1
30,8,543,223,65,104,1,1,1
31,12,79,573,108,146,1,1,1
31,13,984,138,54,90,1,1,1
31,16,600,292,67,98,1,1,1
31,15,562,259,71,81,1,1,1
31,17,639,316,66,111,1,1,1
31,3,1096,378,83,134,1,1,1
31,14,879,631,89,89,1,1,1
31,4,53,299,75,125,1,1,1
31,2,565,345,80,109,1,1,1
31,8,537,223,66,104,1,1,1
32,14,880,634,90,86,1,1,1
32,8,532,223,66,104,1,1,1
32,16,601,291,67,98,1,1,1
32,3,1097,379,84,134,1,1,1
32,12,82,573,108,146,1,1,1
32,13,987,138,54,90,1,1,1
32,2,570,343,80,111,1,1,1
32,15,565,260,71,81,1,1,1
32,17,642,316,64,111,1,1,1
32,4,55,299,75,126,1,1,1
33,16,602,291,67,97,1,1,1
33,17,644,316,64,111,1,1,1
33,8,529,225,66,103,1,1,1
33,14,875,635,89,85,1,1,1
33,12,85,573,108,146,1,1,1
33,3,1101,380,83,135,1,1,1
33,13,990,137,54,90,1,1,1
33,4,59,300,75,125,1,1,1
33,15,568,261,68,85,1,1,1
33,2,574,341,81,113,1,1,1
34,3,1104,381,83,135,1,1,1
34,16,604,290,66,98,1,1,1
34,4,64,300,75,126,1,1,1
34,15,571,262,65,88,1,1,1
34,17,647,316,63,111,1,1,1
34,2,579,339,82,115,1,1,1
34,14,870,637,89,83,1,1,1
34,13,993,135,55,90,1,1,1
34,12,88,573,107,146,1,1,1
34,8,525,226,66,103,1,1,1
35,13,997,133,54,90,1,1,1
35,12,92,573,106,147,1,1,1
35,8,522,228,66,103,1,1,1
35,2,583,338,83,116,1,1,1
35,14,864,638,90,82,1,1,1
35,16,605,289,67,98,1,1,1
35,3,1107,383,83,134,1,1,1
35,15,574,263,62,92,1,1,1
35,17,650,315,61,111,1,1,1
35,4,68,301,75,125,1,1,1
36,2,588,336,83,118,1,1,1
36,15,577,264,59,96,1,1,1
36,13,1000,131,54,91,1,1,1
36,16,606,289,67,97,1,1,1
36,8,519,230,66,102,1,1,1
36,4,73,301,75,125,1,1,1
36,14,859,640,89,80,1,1,1
36,3,1110,384,83,135,1,1,1
36,12,95,572,106,148,1,1,1
36,17,652,315,61,111,1,1,1
37,8,516,230,66,102,1,1,1
37,17,657,317,61,112,1,1,1
37,2,593,335,82,118,1,1,1
37,4,80,303,76,124,1,1,1
37,13,1005,131,55,91,1,1,1
37,12,102,571,103,149,1,1,1
37,16,611,288,66,99,1,1,1
37,3,1113,384,81,136,1,1,1
37,14,857,640,89,79,1,1,1
37,15,582,264,59,97,1,1,1
38,8,513,230,66,102,1,1,1
38,17,661,319,63,113,1,1,1
38,12,110,570,100,150,1,1,1
38,13,1011,132,55,90,1,1,1
38,14,854,640,90,79,1,1,1
38,15,587,265,60,98,1,1,1
38,3,1116,384,79,138,1,1,1
38,16,617,288,65,99,1,1,1
38,2,599,334,81,119,1,1,1
38,4,88,305,77,123,1,1,1
39,15,592,265,60,100,1,1,1
39,16,622,287,64,101,1,1,1
39,2,605,334,79,118,1,1,1
39,12,117,569,97,151,1,1,1
39,4,96,307,78,122,1,1,1
39,14,852,640,89,79,1,1,1
39,8,510,230,66,102,1,1,1
39,3,1119,383,78,141,1,1,1
39,13,1017,132,54,90,1,1,1
39,17,665,321,64,114,1,1,1
40,17,669,323,65,114,1,1,1
40,3,1122,383,76,142,1,1,1
40,12,124,568,95,152,1,1,1
40,15,597,266,60,100,1,1,1
40,4,104,309,79,121,1,1,1
40,16,627,287,63,101,1,1,1
40,2,611,333,77,118,1,1,1
40,14,850,640,89,79,1,1,1
40,8,507,230,66,102,1,1,1
40,13,1022,132,55,90,1,1,1
41,4,112,311,79,120,1,1,1
41,15,602,266,61,102,1,1,1
41,14,847,640,90,79,1,1,1
41,13,1028,132,54,91,1,1,1
41,12,131,567,92,153,1,1,1
41,8,505,230,65,102,1,1,1
41,16,632,286,63,103,1,1,1
41,17,673,326,67,114,1,1,1
41,3,1125,383,74,144,1,1,1
41,2,617,332,75,118,1,1,1
42,8,502,231,66,101,1,1,1
42,3,1128,383,72,145,1,1,1
42,12,138,566,89,154,1,1,1
42,16,637,286,62,103,1,1,1
42,14,845,640,89,79,1,1,1
42,2,622,331,75,119,1,1,1
42,13,1034,132,54,91,1,1,1
42,4,120,313,80,119,1,1,1
42,15,606,267,62,103,1,1,1
42,17,678,328,67,115,1,1,1
43,4,128,315,81,118,1,1,1
43,2,628,331,73,118,1,1,1
43,14,843,639,89,80,1,1,1
43,15,611,267,62,104,1,1,1
43,16,643,285,61,104,1,1,1
43,12,145,565,87,155,1,1,1
43,13,1039,133,55,90,1,1,1
43,3,1131,382,70,148,1,1,1
43,17,682,330,68,116,1,1,1
43,8,499,231,66,101,1,1,1
44,13,1045,133,54,90,1,1,1
44,14,840,639,90,80,1,1,1
44,3,1135,382,67,149,1,1,1
44,8,496,231,66,102,1,1,1
44,15,616,268,63,105,1,1,1
44,17,686,332,70,117,1,1,1
44,16,648,285,60,105,1,1,1
44,4,136,317,82,117,1,1,1
44,2,634,330,71,118,1,1,1
44,12,153,564,83,156,1,1,1
45,16,653,284,59,106,1,1,1
45,3,1138,382,65,151,1,1,1
45,13,1050,133,55,90,1,1,1
45,12,160,563,81,157,1,1,1
45,14,838,639,89,80,1,1,1
45,2,640,329,70,118,1,1,1
45,8,493,231,66,102,1,1,1
45,15,621,268,63,107,1,1,1
45,4,144,319,83,116,1,1,1
45,17,690,334,71,117,1,1,1
46,3,1141,381,63,154,1,1,1
46,14,836,639,89,80,1,1,1
46,15,626,269,63,107,1,1,1
46,2,646,328,68,119,1,1,1
46,4,152,322,83,114,1,1,1
46,13,1056,133,54,91,1,1,1
46,12,167,562,78,158,1,1,1
46,16,658,284,59,107,1,1,1
46,17,694,336,72,118,1,1,1
46,8,491,231,65,102,1,1,1
47,3,1144,381,62,155,1,1,1
47,13,1062,133,54,91,1,1,1
47,2,651,328,67,118,1,1,1
47,15,631,269,64,109,1,1,1
47,17,699,338,73,119,1,1,1
47,12,174,561,75,159,1,1,1
47,16,664,283,57,108,1,1,1
47,14,833,639,90,79,1,1,1
47,4,160,324,84,113,1,1,1
47,8,488,231,66,102,1,1,1
48,2,661,327,61,113,1,1,1
48,3,1147,382,61,155,1,1,1
48,4,169,326,85,114,1,1,1
48,12,180,561,75,159,1,1,1
48,15,641,268,63,109,1,1,1
48,8,485,232,67,102,1,1,1
48,17,696,341,75,118,1,1,1
48,16,669,284,58,107,1,1,1
48,13,1066,133,55,91,1,1,1
48,14,825,639,90,80,1,1,1
49,16,674,284,58,108,1,1,1
49,15,650,267,64,109,1,1,1
49,4,177,329,86,114,1,1,1
49,13,1071,133,54,90,1,1,1
49,14,817,639,90,80,1,1,1
49,2,671,327,55,108,1,1,1
49,17,694,343,77,119,1,1,1
49,8,482,234,68,102,1,1,1
49,12,186,561,75,159,1,1,1
49,3,1150,382,61,155,1,1,1
50,8,479,235,69,102,1,1,1
50,14,809,639,90,80,1,1,1
50,17,692,346,79,118,1,1,1
50,16,680,284,57,108,1,1,1
50,12,192,561,75,159,1,1,1
50,15,660,266,64,109,1,1,1
50,3,1152,382,62,156,1,1,1
50,4,186,332,86,114,1,1,1
50,13,1076,133,54,90,1,1,1
50,2,675,327,55,108,1,1,1
51,17,690,348,81,118,1,1,1
51,2,679,327,55,108,1,1,1
51,4,195,335,87,114,1,1,1
51,13,1080,132,55,91,1,1,1
51,15,670,265,64,109,1,1,1
51,8,477,237,69,101,1,1,1
51,16,685,284,58,108,1,1,1
51,3,1155,383,62,155,1,1,1
51,14,801,639,89,80,1,1,1
51,12,198,562,75,158,1,1,1
52,13,1085,132,55,91,1,1,1
52,8,474,238,70,102,1,1,1
52,15,680,265,64,108,1,1,1
52,16,691,284,57,108,1,1,1
52,12,203,562,76,158,1,1,1
52,4,203,338,88,114,1,1,1
52,14,793,639,89,80,1,1,1
52,2,683,327,55,108,1,1,1
52,17,688,351,82,117,1,1,1
52,3,1158,383,62,155,1,1,1
53,14,785,640,89,79,1,1,1
53,4,212,340,89,115,1,1,1
53,16,696,284,57,108,1,1,1
53,17,686,354,84,116,1,1,1
53,8,471,239,71,102,1,1,1
53,12,209,562,76,158,1,1,1
53,2,687,327,55,108,1,1,1
53,3,1161,384,62,155,1,1,1
53,15,690,264,63,109,1,1,1
53,13,1090,132,54,90,1,1,1
54,4,221,343,89,115,1,1,1
54,12,215,562,75,158,1,1,1
54,15,700,263,63,109,1,1,1
54,16,701,284,58,108,1,1,1
54,14,777,640,89,79,1,1,1
54,8,468,241,72,102,1,1,1
54,2,691,327,55,108,1,1,1
54,17,684,356,86,117,1,1,1
54,13,1094,132,55,90,1,1,1
54,3,1164,384,62,155,1,1,1
55,3,1167,385,61,155,1,1,1
55,15,709,262,64,109,1,1,1
55,16,707,284,57,108,1,1,1
55,17,682,359,88,116,1,1,1
55,4,229,346,90,115,1,1,1
55,14,769,640,89,79,1,1,1
55,2,695,327,55,108,1,1,1
55,13,1099,132,55,90,1,1,1
55,12,221,562,75,158,1,1,1
55,8,466,242,72,102,1,1,1
56,3,1170,385,61,155,1,1,1
56,12,227,562,75,158,1,1,1
56,17,679,362,91,115,1,1,1
56,14,761,640,89,79,1,1,1
56,4,238,349,91,115,1,1,1
56,16,712,284,58,108,1,1,1
56,2,699,327,55,108,1,1,1
56,8,463,244,73,101,1,1,1
56,15,719,261,64,109,1,1,1
56,13,1104,131,54,91,1,1,1
57,15,728,260,63,109,1,1,1
57,16,715,284,57,108,1,1,1
57,3,1172,386,62,155,1,1,1
57,2,701,327,61,108,1,1,1
57,13,1109,131,54,91,1,1,1
57,4,247,351,91,116,1,1,1
57,8,460,245,75,102,1,1,1
57,17,677,364,92,115,1,1,1
57,14,753,640,89,79,1,1,1
57,12,232,562,76,158,1,1,1
58,2,704,328,66,108,1,1,1
58,3,1175,386,62,155,1,1,1
58,17,675,367,94,114,1,1,1
58,15,736,259,64,109,1,1,1
58,13,1113,131,55,90,1,1,1
58,12,238,563,76,157,1,1,1
58,14,744,640,90,79,1,1,1
58,8,457,246,76,102,1,1,1
58,16,718,283,57,108,1,1,1
58,4,251,354,93,117,1,1,1
59,16,721,282,57,108,1,1,1
59,4,256,357,93,117,1,1,1
59,3,1178,386,62,155,1,1,1
59,8,454,248,77,102,1,1,1
59,13,1118,131,54,90,1,1,1
59,14,736,640,90,79,1,1,1
59,17,673,370,96,114,1,1,1
59,15,745,258,63,109,1,1,1
59,2,706,328,72,109,1,1,1
59,12,244,563,76,157,1,1,1
60,17,671,372,98,114,1,1,1
60,12,250,563,76,157,1,1,1
60,16,724,281,57,108,1,1,1
60,8,452,249,77,102,1,1,1
60,13,1123,131,54,90,1,1,1
60,4,260,360,94,117,1,1,1
60,3,1181,387,62,155,1,1,1
60,2,709,329,76,109,1,1,1
60,14,728,640,90,79,1,1,1
60,15,753,258,64,108,1,1,1
61,3,1184,387,62,155,1,1,1
61,15,761,257,64,109,1,1,1
61,14,720,640,90,80,1,1,1
61,2,711,330,82,109,1,1,1
61,8,449,251,78,101,1,1,1
61,13,1127,130,55,91,1,1,1
61,17,669,375,100,113,1,1,1
61,4,265,363,94,117,1,1,1
61,16,726,280,58,108,1,1,1
61,12,256,563,76,157,1,1,1
62,12,255,564,81,156,1,1,1
62,40,1187,386,62,155,1,1,1
62,14,713,637,89,83,1,1,1
62,16,730,279,58,108,1,1,1
62,8,449,252,80,102,1,1,1
62,17,663,375,109,116,1,1,1
62,15,772,256,65,111,1,1,1
62,2,713,330,86,112,1,1,1
62,4,265,365,99,118,1,1,1
62,13,1132,130,54,90,1,1,1
63,14,705,634,88,86,1,1,1
63,40,1189,384,63,155,1,1,1
63,12,255,564,86,156,1,1,1
63,13,1137,129,54,91,1,1,1
63,16,734,277,57,108,1,1,1
63,8,449,253,82,103,1,1,1
63,15,783,255,65,113,1,1,1
63,4,266,368,102,119,1,1,1
63,2,714,331,90,115,1,1,1
63,17,657,375,119,118,1,1,1
64,8,449,254,83,105,1,1,1
64,13,1141,129,55,90,1,1,1
64,16,737,276,58,107,1,1,1
64,12,255,565,91,155,1,1,1
64,17,651,375,129,121,1,1,1
64,2,716,331,93,119,1,1,1
64,40,1192,383,64,155,1,1,1
64,14,698,631,87,89,1,1,1
64,15,794,254,65,116,1,1,1
64,4,266,370,107,120,1,1,1
65,15,804,253,67,118,1,1,1
65,2,717,331,91,117,1,1,1
65,14,691,628,86,92,1,1,1
65,40,1195,381,64,155,1,1,1
65,4,267,373,110,121,1,1,1
65,12,255,565,96,155,1,1,1
65,8,449,255,85,106,1,1,1
65,17,648,377,127,122,1,1,1
65,16,741,274,58,108,1,1,1
65,13,1146,128,54,91,1,1,1
66,40,1197,380,66,155,1,1,1
66,12,255,566,101,154,1,1,1
66,14,683,625,86,95,1,1,1
66,16,745,272,57,108,1,1,1
66,15,815,252,67,120,1,1,1
66,8,449,256,87,107,1,1,1
66,13,1150,128,55,90,1,1,1
66,17,644,380,125,122,1,1,1
66,2,719,332,88,114,1,1,1
66,4,267,375,115,122,1,1,1
67,17,640,382,124,122,1,1,1
67,8,449,257,89,108,1,1,1
67,13,1155,127,55,91,1,1,1
67,2,721,332,85,112,1,1,1
67,12,255,567,106,153,1,1,1
67,16,748,271,58,108,1,1,1
67,4,268,378,119,123,1,1,1
67,40,1204,378,62,155,1,1,1
67,14,676,622,85,98,1,1,1
67,15,826,251,68,123,1,1,1
68,16,752,269,58,108,1,1,1
68,17,637,384,122,123,1,1,1
68,13,1160,127,54,90,1,1,1
68,40,1211,377,58,155,1,1,1
68,15,836,250,69,125,1,1,1
68,4,268,381,123,123,1,1,1
68,12,255,567,110,153,1,1,1
68,2,722,333,83,109,1,1,1
68,8,449,258,91,109,1,1,1
68,14,668,619,85,101,1,1,1
69,40,1218,375,55,155,1,1,1
69,16,755,263,60,116,1,1,1
69,4,269,383,127,125,1,1,1
69,12,255,568,115,152,1,1,1
69,2,725,332,81,115,1,1,1
69,15,848,247,69,126,1,1,1
69,14,661,616,84,104,1,1,1
69,8,449,259,93,110,1,1,1
69,13,1164,126,55,91,1,1,1
69,17,633,387,120,123,1,1,1
70,16,758,256,63,125,1,1,1
70,17,629,389,119,124,1,1,1
70,4,269,386,131,125,1,1,1
70,13,1169,126,54,90,1,1,1
70,2,727,331,80,121,1,1,1
70,40,1225,373,51,156,1,1,1
70,14,654,613,83,107,1,1,1
70,12,255,569,120,151,1,1,1
70,15,860,245,69,126,1,1,1
70,8,449,260,95,111,1,1,1
71,17,626,391,117,125,1,1,1
71,4,270,388,135,127,1,1,1
71,15,872,243,69,126,1,1,1
71,2,730,330,78,127,1,1,1
71,16,761,250,65,133,1,1,1
71,40,1232,372,48,155,1,1,1
71,13,1174,125,54,90,1,1,1
71,8,449,261,96,112,1,1,1
71,14,646,610,82,110,1,1,1
71,12,255,569,125,151,1,1,1
72,2,730,331,80,126,1,1,1
72,40,1240,368,40,155,1,1,1
72,14,641,610,82,109,1,1,1
72,13,1175,122,54,90,1,1,1
72,12,256,569,121,150,1,1,1
72,16,764,248,66,133,1,1,1
72,17,621,394,118,125,1,1,1
72,8,455,261,95,114,1,1,1
72,4,267,389,133,129,1,1,1
72,15,885,242,69,126,1,1,1
73,16,766,247,69,132,1,1,1
73,2,730,332,82,126,1,1,1
73,40,1246,364,34,155,1,1,1
73,13,1182,121,54,90,1,1,1
73,8,461,262,94,115,1,1,1
73,15,898,241,69,125,1,1,1
73,17,616,396,119,127,1,1,1
73,4,264,391,131,130,1,1,1
73,14,636,610,82,108,1,1,1
73,12,258,568,116,150,1,1,1
74,2,730,332,84,126,1,1,1
74,12,260,568,111,150,1,1,1
74,14,631,610,82,107,1,1,1
74,40,1252,360,28,155,1,1,1
74,17,611,399,120,128,1,1,1
74,15,911,240,68,125,1,1,1
74,13,1189,120,55,90,1,1,1
74,4,261,392,129,132,1,1,1
74,8,467,262,93,117,1,1,1
74,16,769,246,70,130,1,1,1
75,13,1196,119,55,90,1,1,1
75,4,258,393,127,134,1,1,1
75,40,1258,355,22,156,1,1,1
75,14,625,610,83,106,1,1,1
75,2,730,333,87,125,1,1,1
75,16,772,244,71,130,1,1,1
75,12,262,568,106,149,1,1,1
75,8,474,263,91,118,1,1,1
75,17,606,401,121,129,1,1,1
75,15,923,239,69,125,1,1,1
76,15,936,237,69,126,1,1,1
76,14,620,610,82,105,1,1,1
76,4,255,394,125,137,1,1,1
76,16,774,243,73,129,1,1,1
76,13,1203,118,53,91,1,1,1
76,12,264,567,101,149,1,1,1
76,17,601,404,122,130,1,1,1
76,8,480,263,90,119,1,1,1
76,2,730,334,89,124,1,1,1
77,14,615,610,82,104,1,1,1
77,13,1209,118,51,90,1,1,1
77,17,596,406,123,131,1,1,1
77,8,486,263,89,121,1,1,1
77,2,730,335,91,124,1,1,1
77,15,949,236,69,126,1,1,1
77,4,252,395,124,139,1,1,1
77,12,266,567,96,149,1,1,1
77,16,777,242,74,127,1,1,1
78,8,492,264,88,122,1,1,1
78,4,249,396,122,141,1,1,1
78,17,591,408,124,133,1,1,1
