9,8,386,243,65,88,1,1,1
9,48,941,204,67,114,1,1,1
9,7,538,242,62,120,1,1,1
9,9,350,301,133,85,1,1,1
9,10,306,246,75,90,1,1,1
9,6,572,323,68,96,1,1,1
9,1,1011,502,93,191,1,1,1
9,2,730,326,103,129,1,1,1
10,9,352,303,131,81,1,1,1
10,10,307,247,74,90,1,1,1
10,48,961,203,67,113,1,1,1
10,5,304,305,106,121,1,1,1
10,3,505,342,65,140,1,1,1
10,6,584,327,69,95,1,1,1
10,7,545,241,60,124,1,1,1
10,4,185,317,90,112,1,1,1
10,1,1014,501,88,192,1,1,1
10,8,385,241,67,90,1,1,1
10,2,739,326,102,129,1,1,1
11,48,981,202,67,114,1,1,1
11,1,1012,502,88,190,1,1,1
11,10,308,247,72,91,1,1,1
11,5,315,305,105,121,1,1,1
11,4,197,315,91,113,1,1,1
11,2,747,327,103,130,1,1,1
11,9,351,305,127,78,1,1,1
11,6,594,328,69,94,1,1,1
11,3,507,342,66,139,1,1,1
11,8,384,240,70,92,1,1,1
11,7,549,241,60,125,1,1,1
12,8,382,238,73,94,1,1,1
12,9,351,307,123,75,1,1,1
12,10,310,247,70,92,1,1,1
12,48,1001,201,67,116,1,1,1
12,7,553,241,60,126,1,1,1
12,3,509,342,66,138,1,1,1
12,4,209,314,92,112,1,1,1
12,2,755,328,103,130,1,1,1
12,6,604,329,70,93,1,1,1
12,5,327,304,103,122,1,1,1
12,1,1010,504,89,188,1,1,1
13,6,613,331,71,92,1,1,1
13,48,1021,201,67,116,1,1,1
13,4,221,313,92,112,1,1,1
13,8,381,236,76,97,1,1,1
13,9,350,309,119,73,1,1,1
13,1,1008,506,89,185,1,1,1
13,5,338,304,102,123,1,1,1
13,3,511,341,66,138,1,1,1
13,10,311,247,69,93,1,1,1
13,2,763,330,103,130,1,1,1
13,7,557,241,60,127,1,1,1
14,8,380,235,79,98,1,1,1
14,1,1007,507,89,184,1,1,1
14,7,562,241,59,128,1,1,1
14,48,1041,200,68,118,1,1,1
14,2,771,331,103,131,1,1,1
14,6,623,332,71,91,1,1,1
14,10,312,247,68,94,1,1,1
14,3,513,341,66,138,1,1,1
14,4,234,311,92,112,1,1,1
14,5,350,304,100,123,1,1,1
14,9,349,311,116,70,1,1,1
15,2,779,332,104,132,1,1,1
15,3,516,340,66,138,1,1,1
15,8,378,233,82,100,1,1,1
15,48,1061,199,68,119,1,1,1
15,9,348,313,113,67,1,1,1
15,6,633,334,71,89,1,1,1
15,4,241,310,93,112,1,1,1
15,5,361,304,98,123,1,1,1
15,7,566,241,59,129,1,1,1
15,10,314,248,66,94,1,1,1
15,1,1005,509,89,181,1,1,1
16,7,570,242,59,129,1,1,1
16,6,643,335,72,88,1,1,1
16,5,373,304,96,123,1,1,1
16,9,347,315,109,64,1,1,1
16,1,1003,510,90,180,1,1,1
16,8,377,231,85,103,1,1,1
16,3,518,340,66,137,1,1,1
16,10,315,248,65,95,1,1,1
16,2,788,333,103,132,1,1,1
16,48,1081,198,68,121,1,1,1
16,4,248,309,94,111,1,1,1
17,9,346,317,106,62,1,1,1
17,1,1001,512,90,177,1,1,1
17,8,376,229,88,105,1,1,1
17,3,520,340,66,136,1,1,1
17,6,653,337,72,87,1,1,1
17,2,796,335,103,132,1,1,1
17,5,384,304,95,123,1,1,1
17,7,575,242,58,130,1,1,1
17,4,256,307,93,112,1,1,1
17,48,1101,197,68,122,1,1,1
17,10,316,248,64,97,1,1,1
18,1,999,513,91,176,1,1,1
18,5,396,304,93,123,1,1,1
18,6,662,338,73,86,1,1,1
18,10,318,248,62,98,1,1,1
18,4,263,306,94,111,1,1,1
18,2,804,336,104,133,1,1,1
18,3,522,339,67,136,1,1,1
18,48,1121,196,68,124,1,1,1
18,9,345,319,102,59,1,1,1
18,7,579,242,58,130,1,1,1
18,8,374,228,91,107,1,1,1
19,48,1141,195,68,125,1,1,1
19,1,998,515,90,173,1,1,1
19,8,370,228,93,106,1,1,1
19,5,402,302,93,125,1,1,1
19,9,347,318,102,59,1,1,1
19,7,581,242,58,131,1,1,1
19,6,671,337,74,89,1,1,1
19,2,811,338,104,133,1,1,1
19,10,315,250,62,97,1,1,1
19,3,523,341,67,134,1,1,1
19,4,271,307,94,110,1,1,1
20,6,679,336,76,93,1,1,1
20,4,279,308,94,108,1,1,1
20,9,348,317,102,59,1,1,1
20,5,409,301,93,125,1,1,1
20,2,818,339,104,134,1,1,1
20,48,1161,195,68,126,1,1,1
20,10,312,251,63,98,1,1,1
20,1,996,517,91,171,1,1,1
20,8,367,229,94,104,1,1,1
20,3,524,342,68,132,1,1,1
20,7,584,242,58,131,1,1,1
21,5,415,300,93,126,1,1,1
21,4,287,308,95,108,1,1,1
21,10,310,253,62,97,1,1,1
21,9,350,316,101,59,1,1,1
21,6,687,334,78,97,1,1,1
21,8,363,230,96,102,1,1,1
21,7,587,243,58,130,1,1,1
21,3,525,343,68,130,1,1,1
21,48,1182,193,64,127,1,1,1
21,2,824,341,105,134,1,1,1
21,1,994,518,91,169,1,1,1
22,48,1202,192,61,128,1,1,1
22,2,831,342,105,135,1,1,1
22,9,351,315,102,59,1,1,1
22,1,992,520,92,167,1,1,1
22,3,526,345,69,128,1,1,1
22,6,695,333,79,101,1,1,1
22,7,589,243,58,131,1,1,1
22,8,359,230,98,101,1,1,1
22,4,295,309,95,106,1,1,1
22,5,421,298,94,127,1,1,1
22,10,307,254,62,98,1,1,1
23,7,592,243,58,131,1,1,1
23,6,703,332,81,104,1,1,1
23,48,1223,190,57,129,1,1,1
23,10,305,256,62,97,1,1,1
23,4,303,310,95,104,1,1,1
23,1,990,521,92,165,1,1,1
23,9,352,314,102,59,1,1,1
23,2,838,344,106,136,1,1,1
23,5,428,297,93,128,1,1,1
23,3,527,346,69,126,1,1,1
23,8,355,231,100,99,1,1,1
24,48,1254,189,26,129,1,1,1
24,10,302,257,62,98,1,1,1
24,9,354,313,101,59,1,1,1
24,1,989,523,92,163,1,1,1
24,3,528,347,70,125,1,1,1
24,4,312,311,94,103,1,1,1
24,8,351,231,101,98,1,1,1
24,7,594,244,58,130,1,1,1
24,6,711,331,83,107,1,1,1
24,5,434,296,93,128,1,1,1
24,2,845,345,106,137,1,1,1
25,3,529,349,70,122,1,1,1
25,1,987,524,92,161,1,1,1
25,48,1254,189,26,129,1,1,1
25,2,852,347,106,137,1,1,1
25,5,441,294,93,130,1,1,1
25,6,719,330,85,111,1,1,1
25,10,299,259,62,97,1,1,1
25,4,320,311,94,102,1,1,1
25,9,355,312,102,59,1,1,1
25,8,348,232,102,97,1,1,1
25,7,597,244,58,131,1,1,1
26,7,600,244,58,131,1,1,1
26,8,345,234,100,98,1,1,1
26,9,355,312,102,59,1,1,1
26,1,989,527,92,160,1,1,1
26,3,531,350,71,123,1,1,1
26,2,864,347,104,138,1,1,1
26,5,444,295,92,129,1,1,1
26,4,328,311,93,101,1,1,1
26,10,297,258,64,101,1,1,1
26,6,723,330,85,113,1,1,1
27,10,295,258,65,104,1,1,1
27,9,355,312,102,59,1,1,1
27,8,343,236,97,100,1,1,1
27,1,991,530,92,160,1,1,1
27,5,446,295,92,130,1,1,1
27,2,876,347,101,138,1,1,1
27,6,726,330,86,114,1,1,1
27,7,604,245,57,131,1,1,1
27,3,534,350,71,125,1,1,1
27,4,336,311,92,101,1,1,1
28,2,888,347,99,139,1,1,1
28,7,607,245,58,131,1,1,1
28,9,353,313,101,58,1,1,1
28,1,993,533,93,159,1,1,1
28,6,729,330,87,116,1,1,1
28,5,449,296,91,130,1,1,1
28,3,537,351,71,126,1,1,1
28,4,344,310,92,101,1,1,1
28,10,292,258,67,107,1,1,1
28,8,341,238,94,101,1,1,1
29,6,733,330,87,117,1,1,1
29,8,338,240,92,103,1,1,1
29,4,352,310,91,100,1,1,1
29,3,539,352,72,127,1,1,1
29,10,290,257,68,111,1,1,1
29,9,352,313,99,59,1,1,1
29,7,610,246,58,131,1,1,1
29,1,995,535,93,160,1,1,1
29,5,452,297,90,129,1,1,1
29,2,900,347,96,140,1,1,1
30,7,613,247,58,130,1,1,1
30,8,336,242,89,104,1,1,1
30,4,361,310,89,100,1,1,1
30,9,350,313,99,59,1,1,1
30,10,288,257,69,113,1,1,1
30,6,736,330,88,119,1,1,1
30,3,542,352,73,130,1,1,1
30,5,455,297,89,130,1,1,1
30,2,912,347,94,141,1,1,1
30,1,997,538,93,159,1,1,1
31,1,999,541,93,158,1,1,1
31,4,369,310,88,99,1,1,1
31,3,545,353,73,131,1,1,1
31,10,286,257,70,116,1,1,1
31,5,458,298,88,129,1,1,1
31,7,616,247,58,131,1,1,1
31,9,348,314,98,58,1,1,1
31,8,334,244,86,106,1,1,1
31,2,924,348,91,141,1,1,1
31,6,739,330,89,121,1,1,1
32,9,347,314,96,58,1,1,1
32,3,547,354,74,132,1,1,1
32,10,283,256,72,120,1,1,1
32,5,461,298,87,130,1,1,1
32,4,377,309,87,99,1,1,1
32,8,331,245,85,108,1,1,1
32,2,936,348,89,142,1,1,1
32,1,1001,543,94,159,1,1,1
32,6,743,330,90,122,1,1,1
32,7,620,248,57,130,1,1,1
33,7,623,248,58,131,1,1,1
33,5,463,299,87,130,1,1,1
33,9,345,315,95,57,1,1,1
33,8,329,247,82,110,1,1,1
33,6,746,330,91,124,1,1,1
33,1,1003,546,94,158,1,1,1
33,10,281,256,73,123,1,1,1
33,3,550,354,74,134,1,1,1
33,4,385,309,86,99,1,1,1
33,2,948,348,87,143,1,1,1
34,7,626,249,58,130,1,1,1
34,3,553,355,74,135,1,1,1
34,5,466,300,86,129,1,1,1
34,10,279,255,74,127,1,1,1
34,2,960,348,84,143,1,1,1
34,6,749,330,92,125,1,1,1
34,4,393,309,86,98,1,1,1
34,1,1005,549,94,158,1,1,1
34,9,343,315,94,57,1,1,1
34,8,327,249,79,111,1,1,1
35,3,555,356,75,136,1,1,1
35,1,1007,551,94,158,1,1,1
35,9,341,315,94,57,1,1,1
35,8,325,251,76,113,1,1,1
35,6,753,330,92,127,1,1,1
35,7,629,249,58,131,1,1,1
35,2,972,348,82,144,1,1,1
35,4,402,308,84,98,1,1,1
35,10,276,255,76,130,1,1,1
35,5,469,300,86,130,1,1,1
36,1,1009,554,94,157,1,1,1
36,10,274,255,77,132,1,1,1
36,3,558,356,75,138,1,1,1
36,8,322,253,74,114,1,1,1
36,7,632,250,58,130,1,1,1
36,6,756,330,93,129,1,1,1
36,2,984,348,79,145,1,1,1
36,4,410,308,83,98,1,1,1
36,5,472,301,85,129,1,1,1
36,9,340,316,92,56,1,1,1
37,9,338,316,91,56,1,1,1
37,5,475,302,84,129,1,1,1
37,6,760,330,93,130,1,1,1
37,3,561,357,75,140,1,1,1
37,8,320,255,71,116,1,1,1
37,1,1011,557,95,157,1,1,1
37,10,272,254,78,136,1,1,1
37,4,418,308,82,97,1,1,1
37,2,996,349,77,145,1,1,1
37,7,636,250,57,131,1,1,1
38,2,1008,349,74,146,1,1,1
38,7,639,251,58,131,1,1,1
38,10,270,254,79,139,1,1,1
38,6,763,330,94,132,1,1,1
38,5,477,302,84,130,1,1,1
38,9,336,316,90,56,1,1,1
38,1,1013,559,95,157,1,1,1
38,3,563,358,76,141,1,1,1
38,8,318,257,68,117,1,1,1
38,4,426,307,81,97,1,1,1
39,4,434,307,81,97,1,1,1
39,7,642,251,58,131,1,1,1
39,6,766,330,96,133,1,1,1
39,2,1020,349,72,147,1,1,1
39,8,315,259,66,119,1,1,1
39,1,1015,562,95,156,1,1,1
39,5,480,303,83,129,1,1,1
39,10,267,254,81,142,1,1,1
39,3,566,358,76,143,1,1,1
39,9,335,317,89,55,1,1,1
40,3,572,360,76,143,1,1,1
40,5,484,302,81,131,1,1,1
40,10,265,259,84,139,1,1,1
40,6,766,329,95,134,1,1,1
40,1,1026,565,95,153,1,1,1
40,7,646,253,61,130,1,1,1
40,9,336,316,95,57,1,1,1
40,4,444,306,82,97,1,1,1
40,2,1034,349,72,148,1,1,1
40,8,312,258,65,117,1,1,1
41,8,308,257,64,115,1,1,1
41,3,577,361,78,145,1,1,1
41,9,337,316,102,57,1,1,1
41,6,766,328,94,134,1,1,1
41,5,487,302,79,131,1,1,1
41,7,650,254,63,131,1,1,1
41,10,263,265,87,136,1,1,1
41,4,454,304,84,99,1,1,1
41,1,1036,567,96,152,1,1,1
41,2,1048,349,72,148,1,1,1
42,3,583,362,78,146,1,1,1
42,8,304,256,64,113,1,1,1
42,9,338,315,109,58,1,1,1
42,2,1062,348,72,150,1,1,1
42,7,653,255,67,131,1,1,1
42,4,464,303,85,100,1,1,1
42,5,491,302,77,131,1,1,1
42,6,766,327,94,135,1,1,1
42,1,1047,570,95,149,1,1,1
42,10,262,271,90,133,1,1,1
43,4,474,302,87,101,1,1,1
43,9,340,315,115,58,1,1,1
43,1,1058,573,95,146,1,1,1
43,7,657,256,70,131,1,1,1
43,3,589,363,78,148,1,1,1
43,2,1076,348,73,151,1,1,1
43,6,766,327,93,134,1,1,1
43,5,494,301,76,133,1,1,1
43,10,260,277,93,129,1,1,1
43,8,301,255,63,111,1,1,1
44,4,484,300,88,103,1,1,1
44,3,594,364,79,149,1,1,1
44,7,661,257,72,131,1,1,1
44,1,1069,576,95,143,1,1,1
44,2,1089,348,74,152,1,1,1
44,6,766,326,92,135,1,1,1
44,9,341,315,114,58,1,1,1
44,8,300,262,63,108,1,1,1
44,10,258,283,97,126,1,1,1
44,5,498,301,73,133,1,1,1
45,3,600,365,80,151,1,1,1
45,1,1080,578,95,141,1,1,1
45,8,299,268,63,106,1,1,1
45,6,766,325,92,135,1,1,1
45,2,1103,348,74,153,1,1,1
45,5,501,301,72,133,1,1,1
45,9,342,314,112,59,1,1,1
45,7,665,258,75,131,1,1,1
45,4,494,299,90,104,1,1,1
45,10,256,289,100,122,1,1,1
46,6,766,324,91,135,1,1,1
46,5,505,300,70,135,1,1,1
46,1,1090,581,96,138,1,1,1
46,3,606,366,80,152,1,1,1
46,10,254,294,103,120,1,1,1
46,2,1117,348,74,154,1,1,1
46,9,343,314,111,60,1,1,1
46,8,299,274,62,104,1,1,1
46,4,504,298,91,104,1,1,1
46,7,669,259,78,132,1,1,1
47,10,252,300,107,116,1,1,1
47,2,1131,348,74,155,1,1,1
47,7,672,261,81,131,1,1,1
47,3,611,367,81,154,1,1,1
47,9,345,313,109,61,1,1,1
47,6,766,324,90,135,1,1,1
47,38,0,426,45,136,1,1,1
47,8,298,280,62,102,1,1,1
47,5,508,300,68,135,1,1,1
47,1,1101,584,95,135,1,1,1
47,4,514,297,93,105,1,1,1
48,10,250,306,110,113,1,1,1
48,8,298,286,61,100,1,1,1
48,3,617,368,81,155,1,1,1
48,6,766,323,90,135,1,1,1
48,2,1145,347,74,157,1,1,1
48,7,676,262,84,131,1,1,1
48,4,524,295,94,107,1,1,1
48,1,1112,586,95,133,1,1,1
48,38,0,428,58,141,1,1,1
48,9,346,313,108,61,1,1,1
48,5,512,300,66,136,1,1,1
49,5,515,299,65,137,1,1,1
49,7,680,263,87,131,1,1,1
49,38,0,430,71,147,1,1,1
49,2,1159,347,75,158,1,1,1
49,9,347,313,106,61,1,1,1
49,10,248,312,114,109,1,1,1
49,4,534,294,96,108,1,1,1
49,3,623,369,82,157,1,1,1
49,1,1123,589,95,130,1,1,1
49,6,765,322,90,136,1,1,1
49,8,297,292,61,98,1,1,1
50,9,348,312,105,62,1,1,1
50,7,684,264,89,132,1,1,1
50,4,544,293,97,109,1,1,1
50,2,1172,347,76,159,1,1,1
50,10,246,318,117,106,1,1,1
50,6,765,321,89,136,1,1,1
50,8,296,298,61,95,1,1,1
50,3,629,370,82,158,1,1,1
50,38,0,431,85,153,1,1,1
50,1,1133,592,96,127,1,1,1
50,5,519,299,63,137,1,1,1
51,38,0,433,98,159,1,1,1
51,1,1144,595,96,124,1,1,1
51,8,296,304,60,93,1,1,1
51,9,349,312,104,62,1,1,1
51,6,765,321,89,135,1,1,1
51,10,244,324,120,103,1,1,1
51,5,522,298,61,139,1,1,1
51,7,688,265,92,132,1,1,1
51,3,634,371,83,160,1,1,1
51,2,1186,347,76,159,1,1,1
51,4,554,291,99,111,1,1,1
52,9,351,311,102,64,1,1,1
52,6,765,320,88,136,1,1,1
52,10,243,330,123,99,1,1,1
52,1,1155,597,95,123,1,1,1
52,7,691,266,96,132,1,1,1
52,5,525,300,62,140,1,1,1
52,2,1200,347,76,160,1,1,1
52,38,11,435,98,159,1,1,1
52,3,640,372,83,161,1,1,1
52,8,295,310,60,91,1,1,1
52,4,564,290,101,111,1,1,1
53,8,295,318,60,88,1,1,1
53,38,22,437,99,159,1,1,1
53,4,567,288,104,113,1,1,1
53,7,693,269,91,130,1,1,1
53,6,763,320,85,133,1,1,1
53,10,235,331,123,100,1,1,1
53,5,527,301,63,142,1,1,1
53,9,355,311,105,64,1,1,1
53,2,1211,347,67,148,1,1,1
53,1,1165,602,93,118,1,1,1
53,3,646,375,84,161,1,1,1
54,6,761,320,82,131,1,1,1
54,7,696,272,85,127,1,1,1
54,3,653,378,83,160,1,1,1
54,1,1175,607,90,113,1,1,1
54,38,33,439,99,159,1,1,1
54,5,530,302,63,144,1,1,1
54,10,228,333,123,100,1,1,1
54,9,360,310,107,65,1,1,1
54,8,295,326,60,85,1,1,1
54,4,570,286,107,114,1,1,1
54,2,1223,347,57,135,1,1,1
55,9,365,309,109,66,1,1,1
55,5,532,303,65,146,1,1,1
55,1,1185,612,87,108,1,1,1
55,6,759,321,78,127,1,1,1
55,4,573,284,110,115,1,1,1
55,3,659,380,84,161,1,1,1
55,38,45,441,98,159,1,1,1
55,8,295,334,60,82,1,1,1
55,7,698,275,80,125,1,1,1
55,10,220,335,123,99,1,1,1
55,2,1234,346,46,135,1,1,1
56,5,535,305,65,147,1,1,1
56,38,56,443,98,159,1,1,1
56,10,213,336,123,100,1,1,1
56,2,1245,345,35,135,1,1,1
56,9,370,309,112,66,1,1,1
56,8,295,342,60,78,1,1,1
56,7,700,278,75,123,1,1,1
56,6,757,321,75,125,1,1,1
56,3,666,383,83,160,1,1,1
56,4,576,282,113,116,1,1,1
56,1,1195,617,85,103,1,1,1
57,5,537,306,67,149,1,1,1
57,8,295,350,60,75,1,1,1
57,4,579,280,116,117,1,1,1
57,2,1253,346,27,135,1,1,1
57,1,1203,620,77,100,1,1,1
57,10,205,338,123,100,1,1,1
57,3,672,385,84,161,1,1,1
57,9,374,308,115,67,1,1,1
57,7,702,280,71,121,1,1,1
57,6,755,321,72,122,1,1,1
57,38,67,445,99,159,1,1,1
58,2,1245,345,35,135,1,1,1
58,9,380,307,115,68,1,1,1
58,10,198,341,124,98,1,1,1
58,5,538,308,67,147,1,1,1
58,1,1211,623,69,97,1,1,1
58,3,676,388,85,161,1,1,1
58,7,702,283,69,119,1,1,1
58,8,291,354,61,75,1,1,1
58,4,585,279,113,120,1,1,1
58,6,751,322,72,123,1,1,1
58,38,79,447,98,159,1,1,1
59,9,386,307,114,68,1,1,1
59,6,747,324,72,122,1,1,1
59,1,1223,632,57,88,1,1,1
59,3,681,391,86,162,1,1,1
59,8,287,358,62,74,1,1,1
59,7,703,285,67,117,1,1,1
59,5,539,310,68,145,1,1,1
59,4,591,277,111,124,1,1,1
59,10,190,344,125,96,1,1,1
59,38,90,449,98,158,1,1,1
60,10,183,347,125,95,1,1,1
60,7,703,288,65,115,1,1,1
60,6,743,325,73,123,1,1,1
60,4,597,276,108,127,1,1,1
60,9,392,306,114,70,1,1,1
60,8,283,362,64,74,1,1,1
60,5,540,312,68,143,1,1,1
60,1,1236,640,44,80,1,1,1
60,38,101,451,99,158,1,1,1
60,3,685,394,87,163,1,1,1
61,4,604,274,105,131,1,1,1
61,1,1248,649,32,71,1,1,1
61,38,112,453,99,158,1,1,1
61,6,739,327,73,122,1,1,1
61,8,279,366,65,74,1,1,1
61,3,689,396,89,164,1,1,1
61,9,397,306,115,70,1,1,1
61,5,541,314,69,142,1,1,1
61,10,175,350,127,93,1,1,1
61,7,704,291,63,112,1,1,1
62,10,168,353,127,91,1,1,1
62,4,610,273,103,134,1,1,1
62,38,124,455,98,158,1,1,1
62,9,403,305,115,72,1,1,1
62,5,541,316,70,140,1,1,1
62,7,704,293,61,110,1,1,1
62,1,1248,649,32,71,1,1,1
62,6,735,328,73,123,1,1,1
62,3,693,399,90,165,1,1,1
62,8,275,370,66,73,1,1,1
63,8,268,367,69,79,1,1,1
63,9,408,303,112,73,1,1,1
63,4,614,272,101,134,1,1,1
63,6,731,329,75,124,1,1,1
63,7,698,294,64,109,1,1,1
63,3,698,402,91,165,1,1,1
63,38,136,457,100,159,1,1,1
63,10,161,357,126,91,1,1,1
63,5,542,317,70,141,1,1,1
64,8,260,364,73,85,1,1,1
64,5,543,319,71,141,1,1,1
64,10,154,361,125,92,1,1,1
64,6,728,330,77,125,1,1,1
64,9,413,301,109,75,1,1,1
64,7,692,295,67,107,1,1,1
64,3,702,405,92,166,1,1,1
64,38,149,460,100,159,1,1,1
64,4,619,271,98,134,1,1,1
65,10,147,364,124,93,1,1,1
65,9,417,298,108,78,1,1,1
65,7,686,297,70,105,1,1,1
65,5,543,321,72,140,1,1,1
65,6,724,331,79,126,1,1,1
65,8,253,361,75,91,1,1,1
65,3,706,408,94,166,1,1,1
65,38,161,462,101,160,1,1,1
65,4,623,270,96,135,1,1,1
66,6,720,332,82,127,1,1,1
66,7,680,298,73,103,1,1,1
66,9,422,296,105,79,1,1,1
66,5,544,322,73,141,1,1,1
66,8,246,359,78,97,1,1,1
66,4,628,269,94,135,1,1,1
66,10,140,368,123,94,1,1,1
66,3,711,410,94,168,1,1,1
66,38,173,465,102,160,1,1,1
67,5,545,324,73,141,1,1,1
67,7,679,296,71,109,1,1,1
67,9,427,294,102,81,1,1,1
67,4,632,269,92,135,1,1,1
67,8,239,356,81,103,1,1,1
67,3,715,413,96,169,1,1,1
67,6,716,333,84,128,1,1,1
67,38,186,467,103,161,1,1,1
67,10,133,372,122,94,1,1,1
68,10,126,376,121,94,1,1,1
68,8,231,353,85,109,1,1,1
68,4,637,268,89,135,1,1,1
68,5,545,326,75,141,1,1,1
68,9,431,292,100,83,1,1,1
68,6,712,334,87,129,1,1,1
68,7,678,295,70,114,1,1,1
68,38,198,470,104,161,1,1,1
68,3,719,416,97,169,1,1,1
69,9,436,290,98,84,1,1,1
69,3,723,419,99,170,1,1,1
69,6,708,334,89,131,1,1,1
69,5,546,327,75,142,1,1,1
69,4,641,267,87,135,1,1,1
69,10,119,379,120,96,1,1,1
69,38,211,472,104,162,1,1,1
69,8,224,350,88,115,1,1,1
69,7,677,293,68,120,1,1,1
70,3,728,421,99,171,1,1,1
70,5,547,329,76,141,1,1,1
70,8,217,347,90,121,1,1,1
70,7,675,292,68,125,1,1,1
70,38,223,474,105,162,1,1,1
70,4,646,266,85,136,1,1,1
70,6,704,335,92,133,1,1,1
70,10,112,383,119,96,1,1,1
70,9,441,288,95,86,1,1,1
71,4,650,265,83,136,1,1,1
71,38,236,477,106,162,1,1,1
71,5,544,329,73,141,1,1,1
71,3,732,424,101,172,1,1,1
71,8,216,347,93,122,1,1,1
71,6,701,336,93,134,1,1,1
71,7,674,290,66,131,1,1,1
71,9,446,286,92,88,1,1,1
71,10,105,387,118,97,1,1,1
72,7,673,289,64,136,1,1,1
72,38,248,479,107,163,1,1,1
72,8,215,348,96,122,1,1,1
72,5,541,330,70,140,1,1,1
72,4,655,264,80,136,1,1,1
72,10,98,391,117,97,1,1,1
72,6,697,337,96,135,1,1,1
72,3,736,427,102,172,1,1,1
72,9,450,283,90,90,1,1,1
73,7,664,290,64,136,1,1,1
73,6,696,338,96,136,1,1,1
73,10,94,393,114,98,1,1,1
73,4,655,263,82,137,1,1,1
73,3,737,430,102,172,1,1,1
73,9,451,281,90,92,1,1,1
73,8,205,355,101,116,1,1,1
73,38,257,481,106,162,1,1,1
73,5,538,331,70,140,1,1,1
74,4,655,262,83,137,1,1,1
74,38,267,482,105,163,1,1,1
74,10,91,395,109,99,1,1,1
74,8,195,363,107,110,1,1,1
74,5,535,332,70,140,1,1,1
74,9,453,279,90,93,1,1,1
74,7,655,290,63,138,1,1,1
74,6,695,339,97,137,1,1,1
74,3,738,432,103,174,1,1,1
75,9,454,277,90,95,1,1,1
75,8,185,371,112,103,1,1,1
75,3,738,435,104,174,1,1,1
75,7,645,291,64,139,1,1,1
75,4,655,261,84,137,1,1,1
75,6,694,340,97,138,1,1,1
75,5,532,333,70,140,1,1,1
75,10,87,397,106,101,1,1,1
