25,56,376,272,65,107,1,1,1
25,11,620,222,102,117,1,1,1
25,58,269,388,91,120,1,1,1
25,53,1018,82,56,115,1,1,1
25,55,1171,668,79,52,1,1,1
25,60,136,362,78,120,1,1,1
25,54,979,513,95,174,1,1,1
26,54,975,512,96,175,1,1,1
26,11,621,222,102,117,1,1,1
26,61,118,339,65,103,1,1,1
26,57,399,466,78,113,1,1,1
26,59,542,193,64,106,1,1,1
26,60,136,362,78,120,1,1,1
26,58,264,390,93,119,1,1,1
26,55,1172,668,78,52,1,1,1
26,56,371,273,65,107,1,1,1
26,53,1019,81,56,115,1,1,1
27,54,972,512,95,174,1,1,1
27,57,399,464,79,114,1,1,1
27,60,136,362,78,120,1,1,1
27,59,538,192,66,110,1,1,1
27,61,121,339,65,102,1,1,1
27,56,366,274,65,107,1,1,1
27,11,622,222,101,117,1,1,1
27,58,259,392,94,117,1,1,1
27,55,1173,668,78,52,1,1,1
27,53,1020,80,56,116,1,1,1
28,11,623,223,102,117,1,1,1
28,57,400,463,79,114,1,1,1
28,54,968,511,96,175,1,1,1
28,61,123,339,66,102,1,1,1
28,56,360,275,67,105,1,1,1
28,55,1174,668,78,52,1,1,1
28,59,535,192,67,109,1,1,1
28,53,1021,79,56,116,1,1,1
28,58,254,393,95,116,1,1,1
28,60,136,361,77,121,1,1,1
29,59,532,192,69,109,1,1,1
29,55,1175,668,78,52,1,1,1
29,58,248,395,97,115,1,1,1
29,11,624,223,102,117,1,1,1
29,54,965,511,95,174,1,1,1
29,61,126,338,65,103,1,1,1
29,57,401,462,79,113,1,1,1
29,60,136,361,77,121,1,1,1
29,56,355,275,69,105,1,1,1
29,53,1022,78,56,116,1,1,1
30,55,1176,668,78,52,1,1,1
30,56,349,276,71,103,1,1,1
30,60,136,361,77,122,1,1,1
30,54,961,510,96,175,1,1,1
30,11,625,224,102,116,1,1,1
30,57,402,460,79,114,1,1,1
30,59,528,192,71,109,1,1,1
30,53,1023,78,56,115,1,1,1
30,61,129,338,65,103,1,1,1
30,58,243,396,99,114,1,1,1
31,54,958,509,95,175,1,1,1
31,61,131,338,66,103,1,1,1
31,11,626,224,102,117,1,1,1
31,59,525,191,73,110,1,1,1
31,56,343,277,73,102,1,1,1
31,60,136,361,77,122,1,1,1
31,55,1176,668,79,52,1,1,1
31,53,1024,77,56,115,1,1,1
31,58,238,398,100,113,1,1,1
31,57,403,459,78,114,1,1,1
32,61,134,338,65,103,1,1,1
32,53,1026,77,56,115,1,1,1
32,11,627,224,102,117,1,1,1
32,56,340,278,73,101,1,1,1
32,59,525,192,73,109,1,1,1
32,55,1178,668,78,52,1,1,1
32,57,404,457,79,115,1,1,1
32,58,239,399,96,109,1,1,1
32,60,137,361,76,119,1,1,1
32,54,956,509,94,176,1,1,1
33,61,136,338,66,103,1,1,1
33,56,336,278,73,102,1,1,1
33,60,138,361,75,117,1,1,1
33,58,240,401,92,104,1,1,1
33,59,525,193,73,109,1,1,1
33,55,1179,668,79,52,1,1,1
33,57,405,456,79,114,1,1,1
33,53,1028,77,55,115,1,1,1
33,11,628,225,102,116,1,1,1
33,54,955,509,92,176,1,1,1
34,11,629,225,102,117,1,1,1
34,58,241,402,89,100,1,1,1
34,56,333,279,73,102,1,1,1
34,54,953,509,91,177,1,1,1
34,59,525,194,73,109,1,1,1
34,60,139,361,74,115,1,1,1
34,53,1030,77,55,115,1,1,1
34,55,1181,669,78,51,1,1,1
34,61,139,338,65,102,1,1,1
34,57,406,454,79,115,1,1,1
35,61,142,338,65,102,1,1,1
35,54,951,509,90,178,1,1,1
35,55,1182,669,79,51,1,1,1
35,56,330,280,72,101,1,1,1
35,60,140,361,73,113,1,1,1
35,53,1031,77,56,115,1,1,1
35,58,242,403,85,96,1,1,1
35,57,407,452,80,116,1,1,1
35,59,524,195,73,109,1,1,1
35,11,630,225,102,117,1,1,1
36,57,408,451,80,116,1,1,1
36,61,144,337,66,103,1,1,1
36,59,524,196,73,109,1,1,1
36,54,949,509,88,178,1,1,1
36,11,631,226,102,116,1,1,1
36,56,326,280,73,102,1,1,1
36,53,1033,77,56,115,1,1,1
36,58,243,405,81,92,1,1,1
36,55,1184,669,78,51,1,1,1
36,60,142,361,71,110,1,1,1
37,59,523,197,73,109,1,1,1
37,11,632,225,102,117,1,1,1
37,54,945,509,88,178,1,1,1
37,56,320,282,76,102,1,1,1
37,61,147,337,65,103,1,1,1
37,58,243,405,79,91,1,1,1
37,60,143,361,70,108,1,1,1
37,55,1187,670,78,50,1,1,1
37,57,409,450,83,118,1,1,1
37,53,1035,77,54,115,1,1,1
38,55,1190,670,78,50,1,1,1
38,61,149,337,66,103,1,1,1
38,56,314,284,79,101,1,1,1
38,57,411,448,85,120,1,1,1
38,11,632,224,102,117,1,1,1
38,60,144,361,69,106,1,1,1
38,58,243,405,76,91,1,1,1
38,53,1036,77,53,115,1,1,1
38,54,941,509,88,178,1,1,1
38,59,522,198,73,109,1,1,1
39,59,521,199,73,109,1,1,1
39,55,1194,671,77,49,1,1,1
39,54,937,509,87,178,1,1,1
39,58,243,405,74,91,1,1,1
39,61,155,337,65,103,1,1,1
39,56,307,286,83,101,1,1,1
39,60,146,360,68,106,1,1,1
39,53,1038,77,51,115,1,1,1
39,11,633,224,102,116,1,1,1
39,57,413,447,87,121,1,1,1
40,58,243,405,72,91,1,1,1
40,61,160,338,65,103,1,1,1
40,59,520,200,73,109,1,1,1
40,55,1197,671,77,49,1,1,1
40,54,932,509,88,178,1,1,1
40,53,1040,77,49,115,1,1,1
40,56,301,287,87,101,1,1,1
40,11,633,223,102,117,1,1,1
40,60,148,359,68,106,1,1,1
40,57,415,446,89,123,1,1,1
41,54,928,509,88,178,1,1,1
41,60,150,359,68,106,1,1,1
41,55,1200,672,77,48,1,1,1
41,61,165,338,66,103,1,1,1
41,11,634,222,102,117,1,1,1
41,57,416,445,92,124,1,1,1
41,59,519,201,73,109,1,1,1
41,53,1042,77,47,115,1,1,1
41,58,243,405,69,91,1,1,1
41,56,295,289,90,101,1,1,1
42,54,924,509,88,178,1,1,1
42,11,635,221,101,117,1,1,1
42,59,518,202,73,109,1,1,1
42,57,418,444,94,125,1,1,1
42,58,243,405,67,91,1,1,1
42,60,152,358,68,106,1,1,1
42,55,1203,672,77,48,1,1,1
42,56,289,291,93,101,1,1,1
42,53,1044,77,45,115,1,1,1
42,61,171,338,65,103,1,1,1
43,53,1045,76,45,116,1,1,1
43,56,288,292,93,100,1,1,1
43,57,419,445,92,124,1,1,1
43,11,637,221,102,117,1,1,1
43,61,176,339,66,103,1,1,1
43,54,919,510,88,178,1,1,1
43,55,1207,672,73,48,1,1,1
43,58,243,405,65,90,1,1,1
43,59,516,202,75,110,1,1,1
43,60,154,358,68,106,1,1,1
44,53,1047,75,45,116,1,1,1
44,11,640,221,101,117,1,1,1
44,55,1210,673,70,47,1,1,1
44,58,244,406,62,88,1,1,1
44,57,419,447,92,122,1,1,1
44,59,514,202,77,111,1,1,1
44,60,156,357,68,106,1,1,1
44,54,915,511,88,178,1,1,1
44,56,287,292,93,101,1,1,1
44,61,182,339,65,103,1,1,1
45,60,157,356,69,106,1,1,1
45,57,420,448,91,121,1,1,1
45,55,1214,673,66,47,1,1,1
45,54,911,512,88,178,1,1,1
45,11,642,221,102,117,1,1,1
45,56,285,293,94,101,1,1,1
45,61,187,340,65,102,1,1,1
45,58,245,407,59,87,1,1,1
45,59,513,202,78,112,1,1,1
45,53,1049,74,45,116,1,1,1
46,54,907,513,87,178,1,1,1
46,60,159,356,69,106,1,1,1
46,58,245,408,57,85,1,1,1
46,61,192,340,66,103,1,1,1
46,57,420,449,91,120,1,1,1
46,56,284,294,94,100,1,1,1
46,55,1217,673,63,47,1,1,1
46,11,645,221,102,117,1,1,1
46,53,1050,73,45,116,1,1,1
46,59,511,202,80,113,1,1,1
47,61,198,340,65,103,1,1,1
47,55,1220,673,60,47,1,1,1
47,57,420,451,91,117,1,1,1
47,56,283,294,93,101,1,1,1
47,58,246,409,53,83,1,1,1
47,59,509,202,82,114,1,1,1
47,60,161,355,69,106,1,1,1
47,53,1052,72,45,116,1,1,1
47,11,647,221,102,117,1,1,1
47,54,902,514,88,177,1,1,1
48,57,421,452,90,116,1,1,1
48,58,246,408,54,83,1,1,1
48,53,1053,72,45,116,1,1,1
48,55,1223,674,57,46,1,1,1
48,59,509,202,82,115,1,1,1
48,54,898,515,88,176,1,1,1
48,60,162,355,68,106,1,1,1
48,11,648,221,102,117,1,1,1
48,61,199,341,66,103,1,1,1
48,56,282,295,93,101,1,1,1
49,11,648,220,102,117,1,1,1
49,54,893,517,89,173,1,1,1
49,60,163,354,68,106,1,1,1
49,56,281,296,93,101,1,1,1
49,58,247,407,53,84,1,1,1
49,61,201,341,65,103,1,1,1
49,57,421,453,90,115,1,1,1
49,59,509,202,82,116,1,1,1
49,55,1226,674,54,46,1,1,1
49,53,1054,72,45,116,1,1,1
50,60,164,354,68,106,1,1,1
50,61,202,342,66,102,1,1,1
50,58,247,406,53,84,1,1,1
50,11,649,220,101,117,1,1,1
50,59,509,202,82,117,1,1,1
50,56,280,297,93,100,1,1,1
50,57,422,455,89,113,1,1,1
50,53,1055,72,45,116,1,1,1
50,55,1228,674,52,46,1,1,1
50,54,889,519,89,170,1,1,1
51,60,164,353,69,106,1,1,1
51,59,509,202,82,118,1,1,1
51,54,885,520,88,169,1,1,1
51,11,649,219,102,117,1,1,1
51,57,422,456,88,112,1,1,1
51,53,1056,72,45,116,1,1,1
51,55,1231,675,49,45,1,1,1
51,58,247,405,54,84,1,1,1
51,61,204,342,65,103,1,1,1
51,56,279,297,93,101,1,1,1
52,61,206,342,65,103,1,1,1
52,59,509,202,82,119,1,1,1
52,60,165,353,69,106,1,1,1
52,56,278,298,93,101,1,1,1
52,54,880,522,89,166,1,1,1
52,53,1058,72,45,115,1,1,1
52,58,248,404,53,84,1,1,1
52,57,423,457,87,111,1,1,1
52,11,650,219,101,117,1,1,1
52,55,1234,675,46,45,1,1,1
53,58,248,403,54,84,1,1,1
53,59,509,202,82,120,1,1,1
53,53,1059,72,45,115,1,1,1
53,57,423,459,87,108,1,1,1
53,11,650,218,102,117,1,1,1
53,60,166,352,68,106,1,1,1
53,54,876,523,89,164,1,1,1
53,56,277,299,93,100,1,1,1
53,61,207,343,66,103,1,1,1
53,55,1236,675,44,45,1,1,1
54,56,276,299,93,101,1,1,1
54,57,424,460,86,107,1,1,1
54,61,209,343,65,103,1,1,1
54,53,1060,71,45,116,1,1,1
54,60,167,352,68,106,1,1,1
54,54,872,525,89,161,1,1,1
54,11,651,218,101,117,1,1,1
54,59,509,202,82,121,1,1,1
54,58,248,403,54,83,1,1,1
54,55,1239,676,41,44,1,1,1
55,60,168,351,68,106,1,1,1
55,58,249,402,53,83,1,1,1
55,61,210,344,66,103,1,1,1
55,53,1061,71,45,116,1,1,1
55,55,1242,676,38,44,1,1,1
55,57,424,461,86,106,1,1,1
55,56,275,300,93,101,1,1,1
55,11,651,217,102,117,1,1,1
55,54,867,526,90,160,1,1,1
55,59,509,202,82,122,1,1,1
56,56,274,301,93,100,1,1,1
56,60,168,350,69,106,1,1,1
56,11,651,217,102,117,1,1,1
56,61,212,344,65,103,1,1,1
56,57,424,463,86,104,1,1,1
56,53,1062,71,45,116,1,1,1
56,59,509,202,82,123,1,1,1
56,55,1245,676,35,44,1,1,1
56,54,863,528,89,157,1,1,1
56,58,249,401,54,83,1,1,1
57,57,425,464,85,103,1,1,1
57,55,1248,676,32,44,1,1,1
57,58,249,400,54,83,1,1,1
57,53,1063,71,45,116,1,1,1
57,11,652,216,102,117,1,1,1
57,56,273,301,93,101,1,1,1
57,54,858,530,90,154,1,1,1
57,61,214,345,65,103,1,1,1
57,60,169,350,69,106,1,1,1
57,59,509,202,82,124,1,1,1
58,11,652,216,102,117,1,1,1
58,60,170,349,68,106,1,1,1
58,54,854,531,90,152,1,1,1
58,57,425,465,85,101,1,1,1
58,58,250,399,53,83,1,1,1
58,61,215,345,66,103,1,1,1
58,53,1064,71,45,115,1,1,1
58,56,272,302,93,101,1,1,1
58,59,509,202,82,125,1,1,1
58,55,1251,676,29,44,1,1,1
59,53,1065,71,45,115,1,1,1
59,59,509,202,82,126,1,1,1
59,54,850,533,90,150,1,1,1
59,56,270,303,94,100,1,1,1
59,61,217,346,65,102,1,1,1
59,57,426,467,83,99,1,1,1
59,11,653,215,101,117,1,1,1
59,60,171,349,68,106,1,1,1
59,58,250,398,54,84,1,1,1
59,55,1254,676,26,44,1,1,1
60,60,173,347,68,108,1,1,1
60,61,218,344,66,104,1,1,1
60,59,509,202,82,128,1,1,1
60,11,653,215,102,117,1,1,1
60,54,845,534,91,148,1,1,1
60,55,1257,677,23,43,1,1,1
60,58,253,400,54,83,1,1,1
60,53,1066,70,45,116,1,1,1
60,57,426,467,84,99,1,1,1
60,56,273,303,94,100,1,1,1
61,11,654,214,101,117,1,1,1
61,54,840,535,91,145,1,1,1
61,58,256,401,54,84,1,1,1
61,59,510,202,81,128,1,1,1
61,57,427,467,84,100,1,1,1
61,53,1066,69,46,116,1,1,1
61,60,174,346,68,109,1,1,1
61,61,220,343,65,105,1,1,1
61,55,1257,677,23,43,1,1,1
61,56,276,302,94,101,1,1,1
62,11,654,214,102,117,1,1,1
62,59,510,202,82,128,1,1,1
62,57,428,467,83,100,1,1,1
62,54,836,535,90,143,1,1,1
62,58,259,403,54,83,1,1,1
62,55,1257,677,23,43,1,1,1
62,53,1066,68,47,116,1,1,1
62,56,279,302,94,101,1,1,1
62,61,221,341,65,107,1,1,1
62,60,176,344,67,111,1,1,1
63,55,1257,677,23,43,1,1,1
63,54,831,535,91,140,1,1,1
63,59,511,202,81,128,1,1,1
63,56,282,302,94,101,1,1,1
63,11,654,213,102,117,1,1,1
63,61,222,340,66,108,1,1,1
63,58,262,404,54,84,1,1,1
63,53,1066,67,47,116,1,1,1
63,60,177,343,67,112,1,1,1
63,57,428,467,84,100,1,1,1
64,11,655,213,102,117,1,1,1
64,53,1066,66,48,116,1,1,1
64,54,826,535,91,138,1,1,1
64,57,429,468,84,99,1,1,1
64,56,285,302,94,100,1,1,1
64,60,179,341,66,115,1,1,1
64,61,224,339,65,109,1,1,1
64,58,265,406,54,83,1,1,1
64,59,511,202,82,128,1,1,1
64,55,1257,675,23,43,1,1,1
65,60,181,339,66,117,1,1,1
65,58,267,404,55,85,1,1,1
65,11,655,212,101,116,1,1,1
65,61,225,337,66,110,1,1,1
65,57,430,467,84,99,1,1,1
65,54,823,535,92,137,1,1,1
65,59,512,202,81,128,1,1,1
65,56,288,301,94,102,1,1,1
65,53,1066,65,49,116,1,1,1
66,54,820,535,93,135,1,1,1
66,61,227,336,65,111,1,1,1
66,59,512,202,82,128,1,1,1
66,11,655,211,101,116,1,1,1
66,56,290,299,95,105,1,1,1
66,57,431,466,83,99,1,1,1
66,53,1066,64,49,116,1,1,1
66,60,182,338,66,118,1,1,1
66,58,268,403,58,85,1,1,1
67,57,432,464,83,100,1,1,1
67,59,513,202,81,128,1,1,1
67,54,817,534,93,134,1,1,1
67,60,184,336,65,120,1,1,1
67,53,1066,63,50,116,1,1,1
67,58,270,402,60,85,1,1,1
67,11,655,210,100,116,1,1,1
67,61,228,334,65,113,1,1,1
67,56,292,298,95,106,1,1,1
68,61,229,333,66,114,1,1,1
68,58,272,400,62,87,1,1,1
68,54,814,534,94,132,1,1,1
68,59,513,202,82,128,1,1,1
68,53,1066,62,51,116,1,1,1
68,11,655,209,100,116,1,1,1
68,56,295,297,95,108,1,1,1
68,60,186,335,64,121,1,1,1
68,57,433,463,83,100,1,1,1
69,59,514,202,81,128,1,1,1
69,60,187,333,65,124,1,1,1
69,54,811,534,94,131,1,1,1
69,57,434,462,83,100,1,1,1
69,61,231,332,65,115,1,1,1
69,11,656,207,98,117,1,1,1
69,56,297,296,96,110,1,1,1
69,53,1066,62,52,115,1,1,1
69,58,273,399,64,87,1,1,1
70,54,808,534,95,129,1,1,1
70,60,189,332,64,125,1,1,1
70,61,232,330,66,117,1,1,1
70,59,514,202,82,128,1,1,1
70,53,1066,61,52,115,1,1,1
70,11,656,206,97,117,1,1,1
70,56,299,294,97,112,1,1,1
70,57,435,461,83,100,1,1,1
70,58,275,398,66,88,1,1,1
71,53,1066,60,53,115,1,1,1
71,56,301,293,98,114,1,1,1
71,54,805,533,95,128,1,1,1
71,11,656,205,97,117,1,1,1
71,61,234,329,65,117,1,1,1
71,58,276,396,69,89,1,1,1
71,60,191,330,63,127,1,1,1
71,59,515,202,81,128,1,1,1
71,57,435,460,84,100,1,1,1
72,61,235,327,65,119,1,1,1
72,56,304,292,98,116,1,1,1
72,53,1066,59,54,115,1,1,1
72,57,436,459,84,100,1,1,1
72,11,656,204,96,117,1,1,1
72,59,516,202,81,128,1,1,1
72,58,278,395,71,90,1,1,1
72,54,802,533,96,126,1,1,1
72,60,192,328,63,129,1,1,1
73,60,192,326,63,129,1,1,1
73,11,656,203,97,117,1,1,1
73,56,308,290,99,116,1,1,1
73,53,1065,57,54,116,1,1,1
73,58,280,394,72,90,1,1,1
73,61,234,325,66,119,1,1,1
73,54,799,532,95,126,1,1,1
73,59,516,201,82,128,1,1,1
73,57,436,457,84,100,1,1,1
74,57,436,455,84,99,1,1,1
74,53,1065,56,53,116,1,1,1
74,60,193,324,63,128,1,1,1
74,58,283,393,73,90,1,1,1
74,59,517,201,82,127,1,1,1
74,11,656,201,97,117,1,1,1
74,54,796,531,94,125,1,1,1
74,56,313,288,99,116,1,1,1
74,61,234,323,65,118,1,1,1
75,53,1064,54,53,116,1,1,1
75,58,285,392,74,90,1,1,1
75,61,233,320,65,119,1,1,1
75,11,656,200,97,117,1,1,1
75,56,318,287,98,115,1,1,1
75,57,436,453,84,99,1,1,1
75,60,193,322,63,128,1,1,1
75,54,794,530,93,124,1,1,1
75,59,518,200,82,127,1,1,1
76,11,657,199,96,116,1,1,1
76,57,436,451,84,99,1,1,1
76,60,193,319,63,129,1,1,1
76,54,791,529,92,124,1,1,1
76,58,287,391,76,90,1,1,1
76,61,232,318,65,119,1,1,1
76,53,1063,53,54,116,1,1,1
76,59,519,199,82,127,1,1,1
76,56,323,285,98,115,1,1,1
77,60,193,317,63,129,1,1,1
77,11,657,197,96,117,1,1,1
77,58,289,390,77,90,1,1,1
77,53,1062,52,54,115,1,1,1
77,56,327,283,99,116,1,1,1
77,57,436,448,84,100,1,1,1
77,59,520,198,82,128,1,1,1
77,54,789,528,90,123,1,1,1
77,61,231,315,66,119,1,1,1
78,54,786,528,89,121,1,1,1
78,60,193,315,63,128,1,1,1
78,11,657,196,96,117,1,1,1
78,57,436,446,84,100,1,1,1
78,53,1062,50,53,116,1,1,1
78,59,521,198,82,127,1,1,1
78,61,231,313,65,119,1,1,1
78,56,332,281,99,116,1,1,1
78,58,292,389,78,90,1,1,1
79,59,522,197,81,127,1,1,1
79,58,294,388,79,90,1,1,1
